    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10058.50 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  95.27 10060.00 2   0.0 -69.4      1039650   0   1700      1039650
     2  0 1  94.92 10060.00 2   0.0 -68.1      3079900   0   2100      2040250
     3  0 1  95.62 10049.50 2   0.0 -67.5      4080000   0   1800      1000100
     4  0 1  95.27 10049.50 2   0.0 -66.9      5079950   0   2050       999950
     5  0 1  94.22 10051.00 2   0.0 -66.3      6079500   0   1750       999550
     6  0 1  95.27 10048.00 2   0.0 -65.6      7079600   0   1900      1000100
     7  0 1  95.62 10039.00 2   0.0 -65.0      8079650   0   1750      1000050
     8  0 1  95.62 10040.50 2   0.0 -64.4      9080050   0   1700      1000400
     9  0 1  95.27 10039.00 2   0.0 -63.8     10080400   0   1650      1000350
    10  0 1  95.62 10040.50 2   0.0 -63.1     11080800   0   1700      1000400
    11  0 1  95.27 10030.00 2   0.0 -61.9     13060950   0   1650      1980150
    12  0 1  95.27 10030.00 2   0.0 -61.3     14041200   0   2050       980250
    13  0 1  95.27 10028.50 2   0.0 -60.6     15021400   0   2100       980200
    14  0 1  95.62 10019.50 2   0.0 -60.0     16001200   0   1650       979800
    15  0 1  95.27 10021.00 2   0.0 -59.4     16981450   0   1750       980250
    16  0 1  94.92 10018.00 2   0.0 -58.8     17951850   0   1800       970400
    17  0 1  94.92 10021.00 2   0.0 -58.1     18922100   0   1700       970250
    18  0 1  94.92 10009.00 2   0.0 -57.5     19891850   0   1650       969750
    19  0 1  95.27 10009.00 2   0.0 -57.2     20861850   0   1900       970000
    20  0 1  94.92 10010.50 2   0.0 -55.9     22800900   0   1750      1939050
    21  0 1  94.22  9998.50 2   0.0 -55.3     23770950   0   1850       970050
    22  0 1  94.92  9998.50 2   0.0 -54.7     24740550   0   1650       969600
    23  0 1  95.27 10000.00 2   0.0 -54.1     25710200   0   2100       969650
    24  0 1  94.57 10000.00 2   0.0 -53.4     26679700   0   2100       969500
    25  0 1  94.92  9991.00 2   0.0 -53.1     27679900   0   2050      1000200
    26  0 1  94.22  9989.50 2   0.0 -52.5     28680300   0   2000      1000400
    27  0 1  94.57  9988.00 2   0.0 -51.9     29680500   0   1850      1000200
    28  0 1  94.22  9991.00 2   0.0 -51.3     30680550   0   1800      1000050
    29  0 1  94.92  9979.00 2   0.0 -50.3     32680400   0   1900      1999850
    30  0 1  95.27  9979.00 2   0.0 -49.7     33680650   0   2000      1000250
    31  0 1  95.27  9980.50 2   0.0 -49.1     34680850   0   1650      1000200
    32  0 1  95.62  9970.00 2   0.0 -48.4     35680700   0   2000       999850
    33  0 1  94.57  9968.50 2   0.0 -48.1     36681000   0   1700      1000300
    34  0 1  94.22  9970.00 2   0.0 -47.5     37671200   0   2000       990200
    35  0 1  94.57  9970.00 2   0.0 -46.9     38661600   0   2050       990400
    36  0 1  94.92  9958.00 2   0.0 -46.6     39651350   0   1800       989750
    37  0 1  95.62  9961.00 2   0.0 -45.9     40641050   0   1850       989700
    38  0 1  94.92  9959.50 2   0.0 -45.0     42631150   0   1700      1990100
    39  0 1  95.62  9949.00 2   0.0 -44.4     43631600   0   1700      1000450
    40  0 1  94.22  9950.50 2   0.0 -44.1     44631500   0   1800       999900
    41  0 1  95.27  9949.00 2   0.0 -43.4     45631300   0   1650       999800
    42  0 1  95.27  9950.50 2   0.0 -43.1     46631250   0   1650       999950
    43  0 1  95.62  9940.00 2   0.0 -42.5     47641050   0   1800      1009800
    44  0 1  94.57  9940.00 2   0.0 -42.2     48651300   0   1650      1010250
    45  0 1  94.92  9938.50 2   0.0 -41.6     49661000   0   2100      1009700
    46  0 1  95.62  9940.00 2   0.0 -41.3     50671400   0   1850      1010400
    47  0 1  94.22 10069.00 2   0.0 -40.3     52682100   0   1900      2010700
    48  0 1  95.27 10069.00 2   0.0 -40.0     53681650   0   1650       999550
    49  0 1  94.22 10069.00 2   0.0 -39.7     54681350   0   1700       999700
    50  0 1  94.57 10058.50 2   0.0 -39.1     55681650   0   1800      1000300
    51  0 1  94.57 10060.00 2   0.0 -38.8     56681350   0   1950       999700
    52  0 1  94.22 10060.00 2   0.0 -38.4     57721750   0   1950      1040400
    53  0 1  94.57 10060.00 2   0.0 -38.1     58761700   0   1700      1039950
    54  0 1  94.92 10051.00 2   0.0 -37.5     59802050   0   2100      1040350
    55  0 1  95.27 10049.50 2   0.0 -37.2     60841550   0   1850      1039500
    56  0 1  95.27 10048.00 2   0.0 -36.6     62881300   0   1650      2039750
    57  0 1  95.62 10039.00 2   0.0 -36.3     63881350   0   1700      1000050
    58  0 1  95.27 10040.50 2   0.0 -35.9     64881200   0   1850       999850
    59  0 1  95.62 10039.00 2   0.0 -35.6     65881200   0   2050      1000000
