    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10004.50 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  95.62 10015.00 2   0.0 -68.8      2046700   0   1350      2046700
     2  0 1  94.92 10018.00 2   0.0 -68.1      3136150   0   1600      1089450
     3  0 1  94.57 10024.00 2   0.0 -67.5      4261050   0   1650      1124900
     4  0 1  95.27 10028.50 2   0.0 -66.9      5406050   0   1500      1145000
     5  0 1  94.22 10033.00 2   0.0 -66.3      6554050   0   1800      1148000
     6  0 1  95.27 10039.00 2   0.0 -65.6      7686400   0   1650      1132350
     7  0 1  94.92 10045.00 2   0.0 -65.0      8784950   0   1750      1098550
     8  0 1  94.22 10051.00 2   0.0 -64.4      9840250   0   1400      1055300
     9  0 1  95.27 10054.00 2   0.0 -63.8     10847000   0   1500      1006750
    10  0 1  95.62 10066.00 2   0.0 -62.5     12725850   0   1600      1878850
    11  0 1  94.57 10070.50 2   0.0 -61.9     13611950   0   1350       886100
    12  0 1  95.27 10073.50 2   0.0 -61.3     14475800   0   1800       863850
    13  0 1  95.62 10078.00 2   0.0 -60.6     15328200   0   1600       852400
    14  0 1  94.92 10084.00 2   0.0 -60.0     16177700   0   1650       849500
    15  0 1  95.62 10090.00 2   0.0 -59.4     17037900   0   1350       860200
    16  0 1  95.62 10093.00 2   0.0 -58.8     17917300   0   1650       879400
    17  0 1  95.27 10099.00 2   0.0 -58.1     18825400   0   1550       908100
    18  0 1  95.62 10105.00 2   0.0 -57.5     19770450   0   1350       945050
    19  0 1  95.62 10115.50 2   0.0 -56.6     21794950   0   1550      2024500
    20  0 1  94.22 10118.50 2   0.0 -55.9     22874600   0   1750      1079650
    21  0 1  94.22 10126.00 2   0.0 -55.3     23991850   0   1450      1117250
    22  0 1  94.22  9880.00 2   0.0 -54.7     25134000   0   1750      1142150
    23  0 1  94.57  9884.50 2   0.0 -54.1     26282800   0   1800      1148800
    24  0 1  95.62  9890.50 2   0.0 -53.4     27419400   0   1500      1136600
