    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10006.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  95.62 10009.00 2   0.0 -69.4      1000100   0   1750      1000100
     2  0 1  95.62 10015.00 2   0.0 -68.8      2046100   0   1600      1046000
     3  0 1  94.92 10021.00 2   0.0 -68.1      3135400   0   1800      1089300
     4  0 1  94.57 10025.50 2   0.0 -67.5      4259400   0   1500      1124000
     5  0 1  94.22 10033.00 2   0.0 -66.3      6552600   0   1700      2293200
     6  0 1  94.92 10039.00 2   0.0 -65.6      7684100   0   1500      1131500
     7  0 1  94.22 10043.50 2   0.0 -65.0      8782900   0   1650      1098800
     8  0 1  95.62 10049.50 2   0.0 -64.4      9838100   0   1700      1055200
     9  0 1  94.57 10054.00 2   0.0 -63.8     10844650   0   1500      1006550
    10  0 1  94.57 10060.00 2   0.0 -63.1     11804750   0   1550       960100
    11  0 1  95.62 10066.00 2   0.0 -62.5     12724000   0   1350       919250
    12  0 1  94.57 10070.50 2   0.0 -61.9     13609550   0   1700       885550
    13  0 1  94.22 10075.00 2   0.0 -61.3     14473150   0   1400       863600
    14  0 1  94.22 10085.50 2   0.0 -60.0     16175300   0   1450      1702150
    15  0 1  95.27 10090.00 2   0.0 -59.4     17035150   0   1350       859850
    16  0 1  94.57 10094.50 2   0.0 -58.8     17914100   0   1800       878950
    17  0 1  94.57 10099.00 2   0.0 -58.1     18821650   0   1550       907550
    18  0 1  94.22 10103.50 2   0.0 -57.5     19767100   0   1750       945450
    19  0 1  94.57 10111.00 2   0.0 -57.2     20756150   0   1500       989050
    20  0 1  94.57 10114.00 2   0.0 -56.6     21791000   0   1600      1034850
    21  0 1  95.27 10118.50 2   0.0 -55.9     22870550   0   1350      1079550
    22  0 1  94.22 10126.00 2   0.0 -55.3     23987250   0   1650      1116700
    23  0 1  94.92  9884.50 2   0.0 -54.1     26278300   0   1550      2291050
