    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10004.50 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  94.92 10009.00 2   0.0 -69.4       999600   0   1800       999600
     2  0 1  95.62 10015.00 2   0.0 -68.8      2045350   0   1350      1045750
     3  0 1  95.62 10018.00 2   0.0 -68.1      3134050   0   1800      1088700
     4  0 1  94.57 10025.50 2   0.0 -67.5      4257650   0   1400      1123600
     5  0 1  94.57 10030.00 2   0.0 -66.9      5402500   0   1750      1144850
     6  0 1  94.22 10039.00 2   0.0 -65.6      7682300   0   1800      2279800
     7  0 1  94.22 10045.00 2   0.0 -65.0      8781450   0   1500      1099150
     8  0 1  94.57 10051.00 2   0.0 -64.4      9837500   0   1350      1056050
     9  0 1  95.62 10055.50 2   0.0 -63.8     10844050   0   1700      1006550
    10  0 1  94.92 10058.50 2   0.0 -63.1     11804450   0   1800       960400
    11  0 1  94.92 10066.00 2   0.0 -62.5     12723150   0   1800       918700
    12  0 1  95.62 10070.50 2   0.0 -61.9     13609000   0   1800       885850
    13  0 1  95.27 10075.00 2   0.0 -61.3     14473100   0   1450       864100
    14  0 1  95.62 10079.50 2   0.0 -60.6     15325450   0   1500       852350
    15  0 1  95.62 10088.50 2   0.0 -59.4     17035750   0   1800      1710300
    16  0 1  94.22 10094.50 2   0.0 -58.8     17914450   0   1650       878700
    17  0 1  95.27 10100.50 2   0.0 -58.1     18822200   0   1500       907750
    18  0 1  95.62 10103.50 2   0.0 -57.5     19767450   0   1400       945250
    19  0 1  95.62 10108.00 2   0.0 -57.2     20756450   0   1600       989000
    20  0 1  95.62 10114.00 2   0.0 -56.6     21791900   0   1650      1035450
    21  0 1  95.62 10120.00 2   0.0 -55.9     22872200   0   1800      1080300
    22  0 1  94.92 10124.50 2   0.0 -55.3     23989550   0   1650      1117350
    23  0 1  95.27  9880.00 2   0.0 -54.7     25131350   0   1700      1141800
    24  0 1  95.62  9890.50 2   0.0 -53.4     27419000   0   1600      2287650
    25  0 1  95.27  9895.00 2   0.0 -53.1     28527450   0   1400      1108450
    26  0 1  95.62  9899.50 2   0.0 -52.5     29593450   0   1500      1066000
    27  0 1  94.92  9904.00 2   0.0 -51.9     30612800   0   1450      1019350
    28  0 1  94.57  9908.50 2   0.0 -51.3     31584050   0   1500       971250
    29  0 1  95.27  9916.00 2   0.0 -50.6     32511650   0   1450       927600
    30  0 1  94.57  9919.00 2   0.0 -50.3     33404950   0   1400       893300
    31  0 1  95.27  9925.00 2   0.0 -49.7     34273350   0   1500       868400
    32  0 1  95.27  9931.00 2   0.0 -49.1     35126100   0   1350       852750
    33  0 1  95.62  9940.00 2   0.0 -48.1     36831850   0   1350      1705750
    34  0 1  94.57  9944.50 2   0.0 -47.5     37706250   0   1750       874400
    35  0 1  94.57  9950.50 2   0.0 -46.9     38607050   0   1350       900800
    36  0 1  94.22  9955.00 2   0.0 -46.6     39542950   0   1650       935900
    37  0 1  94.22  9959.50 2   0.0 -45.9     40520850   0   1450       977900
    38  0 1  94.92  9964.00 2   0.0 -45.6     41544450   0   1450      1023600
    39  0 1  94.57  9970.00 2   0.0 -45.0     42613650   0   1550      1069200
    40  0 1  94.22  9974.50 2   0.0 -44.4     43722200   0   1350      1108550
    41  0 1  94.57  9979.00 2   0.0 -44.1     44860300   0   1350      1138100
