    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10004.50 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  94.57 10007.50 2   0.0 -69.4      1076300   0   1700      1076300
     2  0 1  94.22 10012.00 2   0.0 -68.8      1912850   0   1450       836550
     3  0 1  95.62 10016.50 2   0.0 -68.1      2683450   0   1700       770600
     4  0 1  95.62 10019.50 2   0.0 -67.5      3848050   0   1650      1164600
     5  0 1  94.57 10022.50 2   0.0 -66.9      4842650   0   1500       994600
     6  0 1  94.22 10030.00 2   0.0 -65.6      7092150   0   1400      2249500
     7  0 1  94.22 10036.00 2   0.0 -65.0      8150850   0   1300      1058700
     8  0 1  94.22 10040.50 2   0.0 -64.4      9396950   0   1400      1246100
     9  0 1  94.57 10042.00 2   0.0 -63.8     10395000   0   1450       998050
    10  0 1  95.62 10048.00 2   0.0 -63.1     11584400   0   1600      1189400
    11  0 1  95.27 10052.50 2   0.0 -62.5     12386350   0   1600       801950
    12  0 1  95.27 10055.50 2   0.0 -61.9     13554150   0   1550      1167800
    13  0 1  95.27 10060.00 2   0.0 -61.3     14499750   0   1400       945600
    14  0 1  94.22 10063.00 2   0.0 -60.6     15395850   0   1250       896100
    15  0 1  95.62 10072.00 2   0.0 -59.4     17644950   0   1250      2249100
    16  0 1  94.22 10075.00 2   0.0 -58.8     18842550   0   1350      1197600
    17  0 1  94.92 10081.00 2   0.0 -58.1     19854400   0   1400      1011850
    18  0 1  94.57 10084.00 2   0.0 -57.5     21001300   0   1250      1146900
    19  0 1  95.62 10087.00 2   0.0 -57.2     22200050   0   1500      1198750
    20  0 1  94.92 10093.00 2   0.0 -56.6     23389550   0   1350      1189500
    21  0 1  95.62 10094.50 2   0.0 -55.9     24314650   0   1550       925100
    22  0 1  95.27 10099.00 2   0.0 -55.3     25210850   0   1500       896200
    23  0 1  94.22  9904.00 2   0.0 -54.7     26098500   0   1250       887650
    24  0 1  94.92  9911.50 2   0.0 -53.4     28478450   0   1600      2379950
    25  0 1  94.22  9914.50 2   0.0 -53.1     29252400   0   1350       773950
    26  0 1  94.22  9919.00 2   0.0 -52.5     30352550   0   1300      1100150
    27  0 1  95.27  9923.50 2   0.0 -51.9     31438900   0   1300      1086350
    28  0 1  95.62  9928.00 2   0.0 -51.3     32402600   0   1250       963700
    29  0 1  94.92  9931.00 2   0.0 -50.6     33157950   0   1500       755350
    30  0 1  95.27  9934.00 2   0.0 -50.3     34071950   0   1650       914000
    31  0 1  94.92  9940.00 2   0.0 -49.7     34907050   0   1650       835100
    32  0 1  94.92  9943.00 2   0.0 -49.1     36032850   0   1650      1125800
    33  0 1  94.22  9952.00 2   0.0 -48.1     38114000   0   1300      2081150
    34  0 1  94.22  9956.50 2   0.0 -47.5     38949300   0   1550       835300
    35  0 1  95.62  9958.00 2   0.0 -46.9     39763100   0   1700       813800
    36  0 1  95.62  9962.50 2   0.0 -46.6     40813350   0   1600      1050250
    37  0 1  94.57  9967.00 2   0.0 -45.9     41735250   0   1250       921900
    38  0 1  95.62  9971.50 2   0.0 -45.6     42911250   0   1450      1176000
    39  0 1  94.57  9974.50 2   0.0 -45.0     44071350   0   1300      1160100
    40  0 1  94.92  9979.00 2   0.0 -44.4     45085550   0   1550      1014200
    41  0 1  94.57  9983.50 2   0.0 -44.1     46295750   0   1700      1210200
    42  0 1  95.62  9991.00 2   0.0 -43.1     47937100   0   1400      1641350
    43  0 1  95.27  9997.00 2   0.0 -42.5     48699200   0   1450       762100
    44  0 1  94.22  9998.50 2   0.0 -42.2     49711050   0   1550      1011850
    45  0 1  95.62 10004.50 2   0.0 -41.6     50684500   0   1500       973450
    46  0 1  94.57 10006.00 2   0.0 -41.3     51753900   0   1600      1069400
    47  0 1  94.92 10012.00 2   0.0 -40.9     52703750   0   1400       949850
    48  0 1  94.57 10015.00 2   0.0 -40.3     53509950   0   1350       806200
    49  0 1  95.27 10021.00 2   0.0 -40.0     54482000   0   1350       972050
    50  0 1  94.57 10024.00 2   0.0 -39.7     55454600   0   1400       972600
    51  0 1  95.62 10030.00 2   0.0 -38.8     57389000   0   1350      1934400
    52  0 1  95.27 10036.00 2   0.0 -38.4     58173350   0   1550       784350
    53  0 1  94.92 10040.50 2   0.0 -38.1     59119000   0   1600       945650
    54  0 1  95.27 10045.00 2   0.0 -37.5     60240350   0   1700      1121350
    55  0 1  94.22 10048.00 2   0.0 -37.2     61398100   0   1300      1157750
    56  0 1  94.57 10051.00 2   0.0 -36.9     62384750   0   1400       986650
    57  0 1  95.62 10057.00 2   0.0 -36.6     63262800   0   1250       878050
    58  0 1  94.22 10060.00 2   0.0 -36.3     64466750   0   1650      1203950
    59  0 1  94.92 10064.50 2   0.0 -35.9     65429900   0   1650       963150
    60  0 1  94.57 10070.50 2   0.0 -35.3     67529050   0   1650      2099150
    61  0 1  95.62 10076.50 2   0.0 -35.0     68602400   0   1350      1073350
    62  0 1  94.22 10078.00 2   0.0 -34.7     69521250   0   1700       918850
    63  0 1  94.22 10084.00 2   0.0 -34.4     70329050   0   1600       807800
    64  0 1  94.22 10087.00 2   0.0 -34.1     71230450   0   1650       901400
    65  0 1  94.92 10090.00 2   0.0 -33.8     72266050   0   1250      1035600
    66  0 1  95.27 10096.00 2   0.0 -33.4     73449600   0   1300      1183550
    67  0 1  94.92 10099.00 2   0.0 -33.4     74565000   0   1650      1115400
    68  0 1  94.57  9904.00 2   0.0 -33.1     75429400   0   1250       864400
    69  0 1  94.57  9910.00 2   0.0 -32.5     77550500   0   1550      2121100
    70  0 1  95.27  9916.00 2   0.0 -32.5     78660500   0   1550      1110000
    71  0 1  94.22  9919.00 2   0.0 -32.2     79843000   0   1300      1182500
    72  0 1  94.92  9925.00 2   0.0 -31.9     80692350   0   1300       849350
    73  0 1  95.62  9928.00 2   0.0 -31.9     81794300   0   1600      1101950
    74  0 1  94.22  9932.50 2   0.0 -31.6     82796150   0   1400      1001850
    75  0 1  95.62  9935.50 2   0.0 -31.6     83810500   0   1550      1014350
    76  0 1  94.92  9938.50 2   0.0 -31.3     84901450   0   1450      1090950
    77  0 1  95.27  9944.50 2   0.0 -31.3     85674500   0   1700       773050
    78  0 1  95.62  9952.00 2   0.0 -30.9     87655100   0   1350      1980600
    79  0 1  95.27  9955.00 2   0.0 -30.6     88892550   0   1650      1237450
    80  0 1  94.57  9958.00 2   0.0 -30.6     90134700   0   1300      1242150
    81  0 1  94.22  9964.00 2   0.0 -30.6     91218200   0   1650      1083500
    82  0 1  94.92  9967.00 2   0.0 -30.3     92007950   0   1550       789750
    83  0 1  94.57  9971.50 2   0.0 -30.3     92807350   0   1300       799400
    84  0 1  94.92  9976.00 2   0.0 -30.3     93630500   0   1550       823150
    85  0 1  95.27  9980.50 2   0.0 -30.3     94656500   0   1250      1026000
    86  0 1  95.62  9982.00 2   0.0 -30.0     95824450   0   1600      1167950
    87  0 1  94.92  9991.00 2   0.0 -30.0     97872600   0   1350      2048150
    88  0 1  95.62  9994.00 2   0.0 -30.0     98696200   0   1300       823600
    89  0 1  95.27  9998.50 2   0.0 -30.0     99502200   0   1350       806000
    90  0 1  95.62 10003.00 2   0.0 -30.0    100684300   0   1500      1182100
    91  0 1  94.22 10009.00 2   0.0 -30.0    101796600   0   1450      1112300
    92  0 1  95.27 10012.00 2   0.0 -30.0    102645900   0   1600       849300
    93  0 1  94.92 10016.50 2   0.0 -30.0    103782600   0   1650      1136700
    94  0 1  95.62 10019.50 2   0.0 -30.0    104702150   0   1700       919550
    95  0 1  94.22 10022.50 2   0.0 -30.0    105709900   0   1250      1007750
    96  0 1  95.62 10030.00 2   0.0 -30.3    107703300   0   1450      1993400
    97  0 1  95.27 10036.00 2   0.0 -30.3    108948700   0   1400      1245400
    98  0 1  95.27 10039.00 2   0.0 -30.3    109982450   0   1600      1033750
    99  0 1  95.27 10042.00 2   0.0 -30.6    110975400   0   1650       992950
   100  0 1  95.27 10048.00 2   0.0 -30.6    111916550   0   1550       941150
   101  0 1  94.92 10051.00 2   0.0 -30.6    113152250   0   1500      1235700
   102  0 1  94.57 10055.50 2   0.0 -30.9    114031550   0   1250       879300
   103  0 1  94.57 10060.00 2   0.0 -30.9    115193350   0   1250      1161800
   104  0 1  94.92 10064.50 2   0.0 -31.3    116392700   0   1300      1199350
   105  0 1  94.92 10072.00 2   0.0 -31.6    118126750   0   1700      1734050
   106  0 1  95.27 10075.00 2   0.0 -31.6    118941900   0   1450       815150
   107  0 1  94.92 10078.00 2   0.0 -31.9    120069400   0   1400      1127500
   108  0 1  94.22 10084.00 2   0.0 -31.9    120989650   0   1350       920250
   109  0 1  94.92 10087.00 2   0.0 -32.2    122072400   0   1550      1082750
   110  0 1  94.92 10091.50 2   0.0 -32.5    123254700   0   1600      1182300
   111  0 1  94.92 10094.50 2   0.0 -32.5    124314250   0   1550      1059550
   112  0 1  94.57 10099.00 2   0.0 -32.8    125542800   0   1350      1228550
