    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10004.50 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.57 10007.50 2   0.0 -69.4       807950   0   1350       807950
     2  0 1  94.22 10012.00 2   0.0 -68.8      1858250   0   1700      1050300
     3  0 1  95.27 10016.50 2   0.0 -68.1      2844350   0   1600       986100
     4  0 1  94.57 10022.50 2   0.0 -66.9      4790850   0   1500      1946500
     5  0 1  94.57 10027.00 2   0.0 -66.3      5772650   0   1300       981800
     6  0 1  94.22 10031.50 2   0.0 -65.6      6935950   0   1350      1163300
     7  0 1  94.92 10036.00 2   0.0 -65.0      7928650   0   1500       992700
     8  0 1  95.27 10039.00 2   0.0 -64.4      8846650   0   1600       918000
     9  0 1  94.57 10042.00 2   0.0 -63.8      9987450   0   1350      1140800
    10  0 1  94.22 10048.00 2   0.0 -63.1     10915950   0   1300       928500
    11  0 1  94.92 10051.00 2   0.0 -62.5     11820750   0   1300       904800
    12  0 1  94.22 10054.00 2   0.0 -61.9     13068000   0   1450      1247250
    13  0 1  94.22 10063.00 2   0.0 -60.6     14839350   0   1500      1771350
    14  0 1  95.27 10066.00 2   0.0 -60.0     15877750   0   1350      1038400
    15  0 1  94.22 10070.50 2   0.0 -59.4     16790700   0   1500       912950
    16  0 1  95.62 10076.50 2   0.0 -58.8     17661350   0   1500       870650
    17  0 1  95.27 10079.50 2   0.0 -58.1     18871550   0   1550      1210200
    18  0 1  95.62 10084.00 2   0.0 -57.5     19917800   0   1400      1046250
    19  0 1  94.92 10088.50 2   0.0 -57.2     20790550   0   1350       872750
    20  0 1  95.62 10091.50 2   0.0 -56.6     21761600   0   1250       971050
    21  0 1  94.57 10096.00 2   0.0 -55.9     22611050   0   1350       849450
    22  0 1  94.22  9902.50 2   0.0 -54.7     24804800   0   1350      2193750
    23  0 1  95.62  9908.50 2   0.0 -54.1     25637450   0   1350       832650
    24  0 1  94.22  9911.50 2   0.0 -53.4     26529350   0   1500       891900
    25  0 1  94.22  9916.00 2   0.0 -53.1     27756900   0   1600      1227550
    26  0 1  95.62  9919.00 2   0.0 -52.5     28868350   0   1600      1111450
    27  0 1  95.62  9923.50 2   0.0 -51.9     29901400   0   1350      1033050
    28  0 1  94.92  9928.00 2   0.0 -51.3     30918700   0   1300      1017300
    29  0 1  95.62  9931.00 2   0.0 -50.6     31992200   0   1250      1073500
    30  0 1  94.57  9935.50 2   0.0 -50.3     33181350   0   1400      1189150
