    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10004.50 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  95.62 10007.50 2   0.0 -69.4      1067900   0   1450      1067900
     2  0 1  94.92 10010.50 2   0.0 -68.8      1977050   0   1550       909150
     3  0 1  94.92 10016.50 2   0.0 -68.1      2957100   0   1350       980050
     4  0 1  94.92 10019.50 2   0.0 -67.5      3821300   0   1250       864200
     5  0 1  95.27 10024.00 2   0.0 -66.9      4919850   0   1350      1098550
     6  0 1  94.57 10027.00 2   0.0 -66.3      5938050   0   1250      1018200
     7  0 1  94.22 10036.00 2   0.0 -65.0      7776250   0   1600      1838200
     8  0 1  95.27 10040.50 2   0.0 -64.4      8574500   0   1650       798250
     9  0 1  95.62 10042.00 2   0.0 -63.8      9808900   0   1450      1234400
    10  0 1  94.57 10048.00 2   0.0 -63.1     10704800   0   1350       895900
    11  0 1  94.22 10052.50 2   0.0 -62.5     11887500   0   1250      1182700
    12  0 1  94.92 10055.50 2   0.0 -61.9     12802650   0   1650       915150
    13  0 1  94.22 10060.00 2   0.0 -61.3     13790900   0   1400       988250
    14  0 1  94.92 10063.00 2   0.0 -60.6     14933750   0   1500      1142850
    15  0 1  95.62 10067.50 2   0.0 -60.0     15726950   0   1400       793200
    16  0 1  95.62 10076.50 2   0.0 -58.8     17586550   0   1300      1859600
    17  0 1  95.62 10081.00 2   0.0 -58.1     18543300   0   1350       956750
    18  0 1  95.62 10082.50 2   0.0 -57.5     19640950   0   1300      1097650
    19  0 1  94.92 10087.00 2   0.0 -57.2     20428700   0   1250       787750
    20  0 1  95.27 10091.50 2   0.0 -56.6     21670700   0   1300      1242000
    21  0 1  95.62 10096.00 2   0.0 -55.9     22765900   0   1300      1095200
    22  0 1  95.27 10099.00 2   0.0 -55.3     23547550   0   1700       781650
    23  0 1  94.92  9902.50 2   0.0 -54.7     24479550   0   1700       932000
    24  0 1  94.57  9907.00 2   0.0 -54.1     25534700   0   1550      1055150
    25  0 1  95.62  9916.00 2   0.0 -53.1     27478900   0   1250      1944200
    26  0 1  95.62  9919.00 2   0.0 -52.5     28646600   0   1300      1167700
    27  0 1  94.57  9925.00 2   0.0 -51.9     29829900   0   1650      1183300
    28  0 1  94.57  9928.00 2   0.0 -51.3     30894950   0   1550      1065050
    29  0 1  94.22  9932.50 2   0.0 -50.6     31904550   0   1700      1009600
    30  0 1  95.62  9937.00 2   0.0 -50.3     32981450   0   1250      1076900
    31  0 1  94.92  9940.00 2   0.0 -49.7     33807550   0   1400       826100
    32  0 1  94.22  9944.50 2   0.0 -49.1     34880700   0   1450      1073150
    33  0 1  95.62  9947.50 2   0.0 -48.4     35927300   0   1350      1046600
    34  0 1  94.22  9955.00 2   0.0 -47.5     37947200   0   1450      2019900
    35  0 1  94.22  9961.00 2   0.0 -46.9     38889600   0   1700       942400
    36  0 1  95.27  9964.00 2   0.0 -46.6     39954050   0   1450      1064450
    37  0 1  94.57  9967.00 2   0.0 -45.9     40760200   0   1700       806150
    38  0 1  94.92  9971.50 2   0.0 -45.6     41855450   0   1350      1095250
    39  0 1  95.27  9976.00 2   0.0 -45.0     42663100   0   1250       807650
    40  0 1  94.57  9979.00 2   0.0 -44.4     43858850   0   1300      1195750
    41  0 1  94.22  9985.00 2   0.0 -44.1     45050700   0   1550      1191850
    42  0 1  95.62  9988.00 2   0.0 -43.4     45851800   0   1350       801100
    43  0 1  95.62  9997.00 2   0.0 -42.5     48110550   0   1450      2258750
    44  0 1  94.92  9998.50 2   0.0 -42.2     48974100   0   1300       863550
    45  0 1  94.92 10004.50 2   0.0 -41.6     50030650   0   1300      1056550
    46  0 1  94.92 10009.00 2   0.0 -41.3     51005850   0   1350       975200
    47  0 1  95.62 10010.50 2   0.0 -40.9     52051750   0   1600      1045900
    48  0 1  94.22 10015.00 2   0.0 -40.3     53046350   0   1500       994600
    49  0 1  95.27 10021.00 2   0.0 -40.0     54167500   0   1350      1121150
    50  0 1  95.62 10024.00 2   0.0 -39.7     55147300   0   1350       979800
    51  0 1  95.62 10027.00 2   0.0 -39.1     56042250   0   1250       894950
    52  0 1  94.57 10036.00 2   0.0 -38.4     57952900   0   1650      1910650
    53  0 1  94.22 10039.00 2   0.0 -38.1     59177200   0   1650      1224300
    54  0 1  95.27 10042.00 2   0.0 -37.5     59986700   0   1300       809500
    55  0 1  94.57 10048.00 2   0.0 -37.2     61015750   0   1650      1029050
    56  0 1  95.27 10051.00 2   0.0 -36.9     62195700   0   1600      1179950
    57  0 1  95.62 10055.50 2   0.0 -36.6     63273550   0   1400      1077850
    58  0 1  94.92 10060.00 2   0.0 -36.3     64385200   0   1650      1111650
    59  0 1  94.92 10063.00 2   0.0 -35.9     65603050   0   1450      1217850
    60  0 1  94.92 10069.00 2   0.0 -35.6     66555550   0   1300       952500
    61  0 1  94.92 10076.50 2   0.0 -35.0     68487900   0   1250      1932350
    62  0 1  95.62 10081.00 2   0.0 -34.7     69395800   0   1350       907900
