    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10003.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.92 10006.00 2   0.0 -69.4       894000   0   1600       894000
     2  0 1  94.22 10012.00 2   0.0 -68.8      1714350   0   1650       820350
     3  0 1  94.92 10016.50 2   0.0 -68.1      2616550   0   1550       902200
     4  0 1  94.57 10021.00 2   0.0 -67.5      3612550   0   1700       996000
     5  0 1  94.92 10024.00 2   0.0 -66.9      4722950   0   1500      1110400
     6  0 1  95.62 10027.00 2   0.0 -66.3      5952850   0   1300      1229900
     7  0 1  94.57 10031.50 2   0.0 -65.6      7188450   0   1450      1235600
     8  0 1  95.62 10039.00 2   0.0 -64.4      9119100   0   1450      1930650
     9  0 1  94.22 10042.00 2   0.0 -63.8     10083550   0   1250       964450
    10  0 1  95.62 10048.00 2   0.0 -63.1     10990950   0   1550       907400
    11  0 1  95.62 10051.00 2   0.0 -62.5     12170350   0   1350      1179400
    12  0 1  95.27 10055.50 2   0.0 -61.9     13230850   0   1300      1060500
    13  0 1  95.62 10060.00 2   0.0 -61.3     14470450   0   1650      1239600
    14  0 1  94.57 10063.00 2   0.0 -60.6     15634600   0   1450      1164150
    15  0 1  95.62 10069.00 2   0.0 -60.0     16676200   0   1450      1041600
    16  0 1  94.22 10072.00 2   0.0 -59.4     17686150   0   1550      1009950
    17  0 1  94.22 10081.00 2   0.0 -58.1     19672500   0   1650      1986350
    18  0 1  95.27 10082.50 2   0.0 -57.5     20817700   0   1450      1145200
    19  0 1  95.62 10087.00 2   0.0 -57.2     21871250   0   1550      1053550
    20  0 1  94.22 10093.00 2   0.0 -56.6     22963500   0   1300      1092250
    21  0 1  94.22 10094.50 2   0.0 -55.9     23746150   0   1250       782650
    22  0 1  94.92 10099.00 2   0.0 -55.3     24890100   0   1600      1143950
    23  0 1  94.92  9902.50 2   0.0 -54.7     25650150   0   1700       760050
    24  0 1  94.22  9908.50 2   0.0 -54.1     26541300   0   1300       891150
    25  0 1  95.27  9913.00 2   0.0 -53.4     27562250   0   1300      1020950
    26  0 1  95.27  9920.50 2   0.0 -52.5     29530650   0   1450      1968400
    27  0 1  95.27  9925.00 2   0.0 -51.9     30775800   0   1350      1245150
    28  0 1  94.57  9928.00 2   0.0 -51.3     31533400   0   1400       757600
    29  0 1  94.57  9931.00 2   0.0 -50.6     32554750   0   1250      1021350
    30  0 1  94.92  9937.00 2   0.0 -50.3     33658050   0   1400      1103300
    31  0 1  94.92  9940.00 2   0.0 -49.7     34846200   0   1450      1188150
    32  0 1  94.57  9943.00 2   0.0 -49.1     36062150   0   1700      1215950
