    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10003.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  95.62 10007.50 2   0.0 -69.4      1009300   0   1350      1009300
     2  0 1  94.57 10010.50 2   0.0 -68.8      2117400   0   1350      1108100
     3  0 1  95.62 10016.50 2   0.0 -68.1      2970850   0   1300       853450
     4  0 1  95.27 10024.00 2   0.0 -66.9      5151200   0   1550      2180350
     5  0 1  95.27 10027.00 2   0.0 -66.3      5923900   0   1400       772700
     6  0 1  94.92 10030.00 2   0.0 -65.6      7146200   0   1400      1222300
     7  0 1  95.62 10034.50 2   0.0 -65.0      8361750   0   1550      1215550
     8  0 1  94.92 10040.50 2   0.0 -64.4      9553900   0   1550      1192150
     9  0 1  94.22 10042.00 2   0.0 -63.8     10634900   0   1300      1081000
    10  0 1  94.57 10048.00 2   0.0 -63.1     11675150   0   1600      1040250
    11  0 1  95.27 10051.00 2   0.0 -62.5     12892200   0   1600      1217050
    12  0 1  94.57 10055.50 2   0.0 -61.9     14108400   0   1300      1216200
    13  0 1  94.57 10063.00 2   0.0 -60.6     16092350   0   1650      1983950
    14  0 1  95.62 10069.00 2   0.0 -60.0     16935450   0   1350       843100
    15  0 1  94.22 10072.00 2   0.0 -59.4     18123850   0   1400      1188400
    16  0 1  94.92 10076.50 2   0.0 -58.8     19132650   0   1550      1008800
    17  0 1  94.57 10079.50 2   0.0 -58.1     20095850   0   1400       963200
    18  0 1  95.27 10082.50 2   0.0 -57.5     21086100   0   1350       990250
    19  0 1  94.57 10087.00 2   0.0 -57.2     21927550   0   1550       841450
    20  0 1  94.22 10091.50 2   0.0 -56.6     22810050   0   1300       882500
    21  0 1  94.22 10096.00 2   0.0 -55.9     23818950   0   1500      1008900
    22  0 1  95.62  9902.50 2   0.0 -54.7     25573300   0   1400      1754350
    23  0 1  95.62  9908.50 2   0.0 -54.1     26791350   0   1600      1218050
    24  0 1  95.62  9911.50 2   0.0 -53.4     27855150   0   1600      1063800
