    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10003.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  94.22 10006.00 2   0.0 -69.4       992900   0   1550       992900
     2  0 1  94.22 10010.50 2   0.0 -68.8      2232500   0   1350      1239600
     3  0 1  95.27 10018.00 2   0.0 -67.5      4256400   0   1300      2023900
     4  0 1  94.22 10024.00 2   0.0 -66.9      5419600   0   1550      1163200
     5  0 1  95.62 10028.50 2   0.0 -66.3      6434800   0   1550      1015200
     6  0 1  94.57 10033.00 2   0.0 -65.6      7417100   0   1250       982300
     7  0 1  94.22 10036.00 2   0.0 -65.0      8341250   0   1400       924150
     8  0 1  95.62 10040.50 2   0.0 -64.4      9476650   0   1700      1135400
     9  0 1  94.92 10043.50 2   0.0 -63.8     10463900   0   1400       987250
    10  0 1  95.27 10048.00 2   0.0 -63.1     11342400   0   1650       878500
    11  0 1  94.92 10051.00 2   0.0 -62.5     12145800   0   1250       803400
    12  0 1  95.62 10060.00 2   0.0 -61.3     14449950   0   1700      2304150
    13  0 1  95.62 10063.00 2   0.0 -60.6     15401150   0   1600       951200
    14  0 1  95.27 10067.50 2   0.0 -60.0     16388850   0   1600       987700
    15  0 1  94.22 10072.00 2   0.0 -59.4     17324800   0   1450       935950
    16  0 1  94.92 10075.00 2   0.0 -58.8     18284600   0   1700       959800
    17  0 1  94.92 10078.00 2   0.0 -58.1     19317000   0   1450      1032400
    18  0 1  95.62 10084.00 2   0.0 -57.5     20295750   0   1350       978750
    19  0 1  94.57 10088.50 2   0.0 -57.2     21360700   0   1250      1064950
    20  0 1  94.57 10090.00 2   0.0 -56.6     22313750   0   1550       953050
    21  0 1  94.22 10099.00 2   0.0 -55.3     24474100   0   1350      2160350
    22  0 1  94.22  9904.00 2   0.0 -54.7     25556750   0   1650      1082650
    23  0 1  94.92  9908.50 2   0.0 -54.1     26688200   0   1250      1131450
    24  0 1  95.62  9910.00 2   0.0 -53.4     27666100   0   1550       977900
    25  0 1  95.27  9916.00 2   0.0 -53.1     28732050   0   1250      1065950
    26  0 1  95.27  9919.00 2   0.0 -52.5     29932150   0   1500      1200100
    27  0 1  94.22  9925.00 2   0.0 -51.9     31057150   0   1600      1125000
    28  0 1  95.27  9926.50 2   0.0 -51.3     31905500   0   1650       848350
    29  0 1  94.57  9931.00 2   0.0 -50.6     32660950   0   1250       755450
    30  0 1  94.57  9940.00 2   0.0 -49.7     34357500   0   1500      1696550
    31  0 1  94.57  9944.50 2   0.0 -49.1     35404100   0   1450      1046600
    32  0 1  94.22  9946.00 2   0.0 -48.4     36525800   0   1700      1121700
    33  0 1  94.92  9952.00 2   0.0 -48.1     37713900   0   1450      1188100
    34  0 1  94.57  9956.50 2   0.0 -47.5     38903250   0   1350      1189350
    35  0 1  94.22  9958.00 2   0.0 -46.9     39852400   0   1450       949150
    36  0 1  94.57  9962.50 2   0.0 -46.6     40954050   0   1700      1101650
    37  0 1  94.92  9968.50 2   0.0 -45.9     41817150   0   1300       863100
    38  0 1  94.57  9971.50 2   0.0 -45.6     42773750   0   1250       956600
    39  0 1  94.22  9979.00 2   0.0 -44.4     45217700   0   1250      2443950
    40  0 1  94.92  9983.50 2   0.0 -44.1     46176100   0   1450       958400
    41  0 1  94.92  9988.00 2   0.0 -43.4     47290250   0   1500      1114150
    42  0 1  94.22  9992.50 2   0.0 -43.1     48387400   0   1700      1097150
    43  0 1  94.57  9994.00 2   0.0 -42.5     49576400   0   1250      1189000
    44  0 1  94.57  9998.50 2   0.0 -42.2     50673350   0   1700      1096950
    45  0 1  94.57 10003.00 2   0.0 -41.6     51843900   0   1300      1170550
    46  0 1  95.27 10009.00 2   0.0 -41.3     52658850   0   1500       814950
    47  0 1  94.92 10010.50 2   0.0 -40.9     53664550   0   1450      1005700
    48  0 1  94.57 10019.50 2   0.0 -40.0     55437300   0   1350      1772750
    49  0 1  95.62 10024.00 2   0.0 -39.7     56292050   0   1700       854750
    50  0 1  94.57 10027.00 2   0.0 -39.1     57197350   0   1400       905300
    51  0 1  94.22 10031.50 2   0.0 -38.8     58175900   0   1550       978550
    52  0 1  95.62 10034.50 2   0.0 -38.4     59058650   0   1400       882750
