    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10003.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  94.57 10009.00 2   0.0 -69.4       798300   0   1650       798300
     2  0 1  94.57 10012.00 2   0.0 -68.8      1549600   0   1300       751300
     3  0 1  95.27 10016.50 2   0.0 -68.1      2551900   0   1650      1002300
     4  0 1  95.27 10019.50 2   0.0 -67.5      3604050   0   1700      1052150
     5  0 1  94.92 10024.00 2   0.0 -66.9      4480500   0   1250       876450
     6  0 1  94.92 10027.00 2   0.0 -66.3      5474750   0   1450       994250
     7  0 1  94.92 10031.50 2   0.0 -65.6      6431300   0   1350       956550
     8  0 1  94.57 10036.00 2   0.0 -65.0      7484800   0   1300      1053500
     9  0 1  94.57 10042.00 2   0.0 -63.8      9462850   0   1350      1978050
    10  0 1  95.62 10048.00 2   0.0 -63.1     10507100   0   1600      1044250
    11  0 1  94.57 10051.00 2   0.0 -62.5     11471300   0   1250       964200
    12  0 1  94.92 10054.00 2   0.0 -61.9     12308850   0   1350       837550
    13  0 1  95.62 10058.50 2   0.0 -61.3     13504900   0   1550      1196050
    14  0 1  94.57 10063.00 2   0.0 -60.6     14747650   0   1500      1242750
    15  0 1  95.62 10067.50 2   0.0 -60.0     15883200   0   1300      1135550
    16  0 1  94.22 10070.50 2   0.0 -59.4     16840500   0   1250       957300
    17  0 1  94.57 10075.00 2   0.0 -58.8     17732550   0   1650       892050
    18  0 1  95.27 10084.00 2   0.0 -57.5     19910900   0   1250      2178350
    19  0 1  94.92 10088.50 2   0.0 -57.2     21082800   0   1650      1171900
    20  0 1  94.57 10090.00 2   0.0 -56.6     22255800   0   1400      1173000
    21  0 1  95.62 10094.50 2   0.0 -55.9     23406950   0   1650      1151150
    22  0 1  95.27 10100.50 2   0.0 -55.3     24604350   0   1300      1197400
    23  0 1  94.92  9904.00 2   0.0 -54.7     25565800   0   1300       961450
    24  0 1  94.57  9907.00 2   0.0 -54.1     26384350   0   1250       818550
    25  0 1  94.92  9913.00 2   0.0 -53.4     27622600   0   1600      1238250
    26  0 1  95.62  9914.50 2   0.0 -53.1     28426500   0   1350       803900
    27  0 1  94.57  9925.00 2   0.0 -51.9     30595300   0   1400      2168800
    28  0 1  94.92  9926.50 2   0.0 -51.3     31841000   0   1300      1245700
    29  0 1  94.57  9931.00 2   0.0 -50.6     32663300   0   1500       822300
    30  0 1  95.62  9937.00 2   0.0 -50.3     33761200   0   1300      1097900
    31  0 1  94.92  9940.00 2   0.0 -49.7     34620900   0   1350       859700
    32  0 1  95.62  9943.00 2   0.0 -49.1     35650900   0   1250      1030000
    33  0 1  95.27  9946.00 2   0.0 -48.4     36576550   0   1450       925650
    34  0 1  94.92  9950.50 2   0.0 -48.1     37728250   0   1700      1151700
    35  0 1  94.57  9956.50 2   0.0 -47.5     38548950   0   1300       820700
    36  0 1  95.62  9962.50 2   0.0 -46.6     40259300   0   1250      1710350
    37  0 1  94.57  9967.00 2   0.0 -45.9     41335400   0   1300      1076100
    38  0 1  94.22  9970.00 2   0.0 -45.6     42359200   0   1450      1023800
    39  0 1  94.57  9976.00 2   0.0 -45.0     43344700   0   1550       985500
    40  0 1  95.27  9979.00 2   0.0 -44.4     44325800   0   1500       981100
    41  0 1  94.57  9985.00 2   0.0 -44.1     45193550   0   1650       867750
    42  0 1  94.57  9988.00 2   0.0 -43.4     46148950   0   1350       955400
    43  0 1  94.92  9991.00 2   0.0 -43.1     47310950   0   1600      1162000
    44  0 1  95.27  9995.50 2   0.0 -42.5     48165250   0   1450       854300
    45  0 1  95.27 10003.00 2   0.0 -41.6     50379900   0   1600      2214650
    46  0 1  95.27 10006.00 2   0.0 -41.3     51300900   0   1650       921000
    47  0 1  94.92 10012.00 2   0.0 -40.9     52247750   0   1350       946850
    48  0 1  94.22 10016.50 2   0.0 -40.3     53390050   0   1650      1142300
    49  0 1  94.57 10019.50 2   0.0 -40.0     54484450   0   1250      1094400
    50  0 1  95.62 10022.50 2   0.0 -39.7     55288700   0   1250       804250
    51  0 1  95.62 10027.00 2   0.0 -39.1     56327650   0   1600      1038950
    52  0 1  94.92 10031.50 2   0.0 -38.8     57338900   0   1550      1011250
    53  0 1  94.92 10034.50 2   0.0 -38.4     58128000   0   1450       789100
    54  0 1  95.62 10042.00 2   0.0 -37.5     59747500   0   1300      1619500
    55  0 1  94.22 10048.00 2   0.0 -37.2     60540100   0   1550       792600
    56  0 1  94.92 10051.00 2   0.0 -36.9     61482750   0   1500       942650
    57  0 1  94.57 10057.00 2   0.0 -36.6     62584400   0   1550      1101650
    58  0 1  95.62 10058.50 2   0.0 -36.3     63768100   0   1700      1183700
    59  0 1  94.92 10063.00 2   0.0 -35.9     64614100   0   1250       846000
    60  0 1  94.57 10067.50 2   0.0 -35.6     65684550   0   1300      1070450
    61  0 1  95.62 10070.50 2   0.0 -35.3     66804300   0   1500      1119750
    62  0 1  94.57 10075.00 2   0.0 -35.0     67590900   0   1450       786600
    63  0 1  94.22 10084.00 2   0.0 -34.4     69737800   0   1450      2146900
    64  0 1  94.92 10087.00 2   0.0 -34.1     70529050   0   1300       791250
    65  0 1  94.57 10090.00 2   0.0 -33.8     71655850   0   1500      1126800
    66  0 1  95.62 10096.00 2   0.0 -33.4     72771650   0   1600      1115800
    67  0 1  95.62 10100.50 2   0.0 -33.4     73797600   0   1500      1025950
    68  0 1  95.27  9902.50 2   0.0 -33.1     74607350   0   1400       809750
    69  0 1  94.92  9908.50 2   0.0 -32.8     75473250   0   1600       865900
    70  0 1  95.62  9913.00 2   0.0 -32.5     76427500   0   1550       954250
    71  0 1  94.92  9916.00 2   0.0 -32.5     77312000   0   1450       884500
    72  0 1  94.22  9923.50 2   0.0 -31.9     79233100   0   1500      1921100
    73  0 1  94.22  9928.00 2   0.0 -31.9     80315750   0   1550      1082650
    74  0 1  95.27  9931.00 2   0.0 -31.6     81166050   0   1650       850300
    75  0 1  94.22  9934.00 2   0.0 -31.6     82233550   0   1500      1067500
    76  0 1  95.27  9940.00 2   0.0 -31.3     83055400   0   1350       821850
    77  0 1  95.62  9943.00 2   0.0 -31.3     84097500   0   1700      1042100
    78  0 1  95.27  9946.00 2   0.0 -30.9     84956750   0   1600       859250
    79  0 1  94.92  9952.00 2   0.0 -30.9     85923200   0   1250       966450
    80  0 1  95.27  9956.50 2   0.0 -30.6     87039600   0   1350      1116400
    81  0 1  95.27  9964.00 2   0.0 -30.6     89063650   0   1500      2024050
    82  0 1  95.27  9967.00 2   0.0 -30.3     89993650   0   1250       930000
    83  0 1  95.27  9971.50 2   0.0 -30.3     90957300   0   1300       963650
    84  0 1  94.92  9976.00 2   0.0 -30.3     91786200   0   1600       828900
    85  0 1  94.57  9980.50 2   0.0 -30.3     92689350   0   1650       903150
    86  0 1  95.62  9983.50 2   0.0 -30.0     93546550   0   1700       857200
    87  0 1  94.57  9986.50 2   0.0 -30.0     94649350   0   1500      1102800
    88  0 1  94.22  9992.50 2   0.0 -30.0     95599450   0   1550       950100
