    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10003.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  94.22 10006.00 2   0.0 -69.4      1218650   0   1450      1218650
     2  0 1  94.92 10012.00 2   0.0 -68.8      2101600   0   1350       882950
     3  0 1  94.22 10018.00 2   0.0 -67.5      3847650   0   1350      1746050
     4  0 1  94.92 10024.00 2   0.0 -66.9      5034850   0   1400      1187200
     5  0 1  94.92 10028.50 2   0.0 -66.3      5980200   0   1500       945350
     6  0 1  94.22 10031.50 2   0.0 -65.6      6760350   0   1650       780150
     7  0 1  95.62 10034.50 2   0.0 -65.0      7638300   0   1550       877950
     8  0 1  95.27 10039.00 2   0.0 -64.4      8570250   0   1350       931950
     9  0 1  94.92 10042.00 2   0.0 -63.8      9782450   0   1600      1212200
    10  0 1  95.27 10046.50 2   0.0 -63.1     10737600   0   1650       955150
    11  0 1  94.92 10052.50 2   0.0 -62.5     11651250   0   1300       913650
    12  0 1  94.92 10060.00 2   0.0 -61.3     13608400   0   1500      1957150
    13  0 1  94.92 10063.00 2   0.0 -60.6     14598000   0   1500       989600
    14  0 1  94.22 10066.00 2   0.0 -60.0     15687600   0   1250      1089600
    15  0 1  94.22 10072.00 2   0.0 -59.4     16913800   0   1500      1226200
    16  0 1  94.92 10076.50 2   0.0 -58.8     17959150   0   1550      1045350
    17  0 1  95.62 10078.00 2   0.0 -58.1     18738200   0   1300       779050
    18  0 1  94.22 10084.00 2   0.0 -57.5     19741350   0   1250      1003150
    19  0 1  94.57 10087.00 2   0.0 -57.2     20933850   0   1450      1192500
    20  0 1  94.22 10090.00 2   0.0 -56.6     22136100   0   1650      1202250
    21  0 1  94.92 10100.50 2   0.0 -55.3     23941200   0   1450      1805100
    22  0 1  94.92  9904.00 2   0.0 -54.7     24922050   0   1500       980850
    23  0 1  94.92  9908.50 2   0.0 -54.1     25728050   0   1400       806000
    24  0 1  95.62  9910.00 2   0.0 -53.4     26771500   0   1700      1043450
    25  0 1  94.57  9916.00 2   0.0 -53.1     27596200   0   1700       824700
    26  0 1  95.27  9919.00 2   0.0 -52.5     28583750   0   1600       987550
    27  0 1  95.62  9923.50 2   0.0 -51.9     29714000   0   1300      1130250
    28  0 1  95.62  9926.50 2   0.0 -51.3     30591950   0   1250       877950
    29  0 1  95.62  9931.00 2   0.0 -50.6     31820900   0   1400      1228950
    30  0 1  95.27  9938.50 2   0.0 -49.7     34029400   0   1450      2208500
    31  0 1  95.27  9944.50 2   0.0 -49.1     35174750   0   1550      1145350
    32  0 1  94.92  9946.00 2   0.0 -48.4     36417500   0   1600      1242750
    33  0 1  94.22  9952.00 2   0.0 -48.1     37495800   0   1250      1078300
    34  0 1  94.22  9956.50 2   0.0 -47.5     38515050   0   1300      1019250
    35  0 1  95.27  9959.50 2   0.0 -46.9     39742800   0   1400      1227750
