    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10003.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.22 10009.00 2   0.0 -69.4      1102750   0   1250      1102750
     2  0 1  95.27 10010.50 2   0.0 -68.8      2140850   0   1250      1038100
     3  0 1  94.57 10016.50 2   0.0 -68.1      3355150   0   1250      1214300
     4  0 1  95.62 10024.00 2   0.0 -66.9      5197900   0   1300      1842750
     5  0 1  95.27 10028.50 2   0.0 -66.3      6444000   0   1300      1246100
     6  0 1  94.92 10031.50 2   0.0 -65.6      7299850   0   1450       855850
     7  0 1  94.57 10034.50 2   0.0 -65.0      8143550   0   1400       843700
     8  0 1  94.22 10039.00 2   0.0 -64.4      9129700   0   1300       986150
     9  0 1  95.62 10042.00 2   0.0 -63.8     10175750   0   1500      1046050
    10  0 1  95.62 10048.00 2   0.0 -63.1     11232400   0   1500      1056650
    11  0 1  94.92 10051.00 2   0.0 -62.5     12107050   0   1400       874650
    12  0 1  94.22 10054.00 2   0.0 -61.9     13145400   0   1400      1038350
    13  0 1  95.62 10063.00 2   0.0 -60.6     15238700   0   1450      2093300
    14  0 1  95.27 10066.00 2   0.0 -60.0     16400950   0   1450      1162250
    15  0 1  94.92 10072.00 2   0.0 -59.4     17607000   0   1400      1206050
    16  0 1  94.57 10075.00 2   0.0 -58.8     18749350   0   1400      1142350
    17  0 1  95.27 10079.50 2   0.0 -58.1     19989800   0   1350      1240450
    18  0 1  95.62 10084.00 2   0.0 -57.5     20907250   0   1250       917450
    19  0 1  94.57 10088.50 2   0.0 -57.2     22073900   0   1300      1166650
    20  0 1  94.92 10091.50 2   0.0 -56.6     22864400   0   1700       790500
    21  0 1  94.92 10094.50 2   0.0 -55.9     23821950   0   1250       957550
    22  0 1  94.92  9902.50 2   0.0 -54.7     25777050   0   1600      1955100
    23  0 1  94.57  9907.00 2   0.0 -54.1     26817100   0   1400      1040050
    24  0 1  95.27  9911.50 2   0.0 -53.4     27974250   0   1700      1157150
    25  0 1  94.57  9916.00 2   0.0 -53.1     29216000   0   1350      1241750
    26  0 1  95.27  9920.50 2   0.0 -52.5     30118250   0   1250       902250
    27  0 1  94.92  9922.00 2   0.0 -51.9     31326950   0   1300      1208700
    28  0 1  94.57  9926.50 2   0.0 -51.3     32210000   0   1250       883050
    29  0 1  94.22  9932.50 2   0.0 -50.6     33208600   0   1550       998600
    30  0 1  95.27  9935.50 2   0.0 -50.3     34288250   0   1300      1079650
    31  0 1  94.57  9943.00 2   0.0 -49.1     36371050   0   1550      2082800
    32  0 1  94.92  9949.00 2   0.0 -48.4     37442100   0   1500      1071050
    33  0 1  94.57  9952.00 2   0.0 -48.1     38649300   0   1650      1207200
    34  0 1  94.92  9955.00 2   0.0 -47.5     39869800   0   1300      1220500
    35  0 1  94.22  9959.50 2   0.0 -46.9     40627300   0   1300       757500
    36  0 1  94.57  9964.00 2   0.0 -46.6     41707650   0   1550      1080350
    37  0 1  94.22  9967.00 2   0.0 -45.9     42951450   0   1350      1243800
    38  0 1  94.22  9971.50 2   0.0 -45.6     44158200   0   1650      1206750
    39  0 1  94.57  9974.50 2   0.0 -45.0     45250050   0   1500      1091850
    40  0 1  94.22  9983.50 2   0.0 -44.1     47361450   0   1300      2111400
    41  0 1  94.22  9986.50 2   0.0 -43.4     48547800   0   1700      1186350
    42  0 1  94.57  9991.00 2   0.0 -43.1     49339600   0   1700       791800
    43  0 1  95.62  9995.50 2   0.0 -42.5     50159900   0   1500       820300
    44  0 1  95.27 10000.00 2   0.0 -42.2     51391600   0   1250      1231700
    45  0 1  94.22 10003.00 2   0.0 -41.6     52314700   0   1350       923100
    46  0 1  94.22 10006.00 2   0.0 -41.3     53077150   0   1600       762450
    47  0 1  94.92 10012.00 2   0.0 -40.9     53845800   0   1450       768650
    48  0 1  94.92 10015.00 2   0.0 -40.3     54829100   0   1600       983300
    49  0 1  94.22 10024.00 2   0.0 -39.7     56886350   0   1250      2057250
    50  0 1  95.62 10028.50 2   0.0 -39.1     57825550   0   1700       939200
    51  0 1  95.62 10030.00 2   0.0 -38.8     59040300   0   1350      1214750
    52  0 1  95.27 10034.50 2   0.0 -38.4     60116750   0   1550      1076450
    53  0 1  95.27 10039.00 2   0.0 -38.1     61170750   0   1450      1054000
    54  0 1  94.22 10045.00 2   0.0 -37.5     62406100   0   1500      1235350
    55  0 1  94.22 10048.00 2   0.0 -37.2     63552250   0   1300      1146150
    56  0 1  95.62 10052.50 2   0.0 -36.9     64747700   0   1650      1195450
    57  0 1  94.22 10054.00 2   0.0 -36.6     65506850   0   1250       759150
    58  0 1  94.92 10063.00 2   0.0 -35.9     67540850   0   1350      2034000
    59  0 1  95.62 10069.00 2   0.0 -35.6     68564450   0   1250      1023600
    60  0 1  94.57 10072.00 2   0.0 -35.3     69400650   0   1300       836200
    61  0 1  94.57 10076.50 2   0.0 -35.0     70554750   0   1500      1154100
    62  0 1  94.22 10079.50 2   0.0 -34.7     71411350   0   1550       856600
    63  0 1  95.27 10084.00 2   0.0 -34.4     72342550   0   1700       931200
    64  0 1  95.62 10087.00 2   0.0 -34.1     73325900   0   1500       983350
    65  0 1  95.62 10090.00 2   0.0 -33.8     74099400   0   1550       773500
    66  0 1  95.27 10096.00 2   0.0 -33.4     75111850   0   1350      1012450
    67  0 1  94.22  9902.50 2   0.0 -33.1     77373200   0   1400      2261350
    68  0 1  94.22  9908.50 2   0.0 -32.8     78273100   0   1300       899900
    69  0 1  95.62  9913.00 2   0.0 -32.5     79331800   0   1550      1058700
    70  0 1  95.27  9914.50 2   0.0 -32.5     80494250   0   1350      1162450
    71  0 1  94.22  9919.00 2   0.0 -32.2     81700750   0   1400      1206500
    72  0 1  95.62  9925.00 2   0.0 -31.9     82559900   0   1250       859150
    73  0 1  94.22  9928.00 2   0.0 -31.9     83462950   0   1350       903050
    74  0 1  95.62  9932.50 2   0.0 -31.6     84215900   0   1650       752950
    75  0 1  95.62  9934.00 2   0.0 -31.6     85422350   0   1350      1206450
    76  0 1  95.27  9943.00 2   0.0 -31.3     87653200   0   1300      2230850
    77  0 1  95.27  9946.00 2   0.0 -30.9     88439350   0   1700       786150
    78  0 1  95.27  9950.50 2   0.0 -30.9     89387150   0   1650       947800
    79  0 1  94.57  9955.00 2   0.0 -30.6     90450550   0   1350      1063400
