    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9961.00 2   0.0 -69.4       999650   0   1600  42950672650
     1  0 1  94.57  9961.00 2   0.0 -68.8      2045550   0   1800      1045900
     2  0 1  94.92  9959.50 2   0.0 -68.1      3134700   0   1650      1089150
     3  0 1  95.27  9961.00 2   0.0 -67.5      4258250   0   1600      1123550
     4  0 1  94.92  9968.50 2   0.0 -66.9      5403700   0   1800      1145450
     5  0 1  95.27  9970.00 2   0.0 -66.3      6552050   0   1450      1148350
     6  0 1  95.27  9968.50 2   0.0 -65.6      7683600   0   1850      1131550
     7  0 1  94.92  9968.50 2   0.0 -65.0      8782550   0   1500      1098950
     8  0 1  95.62  9970.00 2   0.0 -64.4      9837550   0   1900      1055000
     9  0 1  95.27 10000.00 2   0.0 -63.1     11804700   0   1650      1967150
    10  0 1  95.62 10000.00 2   0.0 -62.5     12723600   0   1900       918900
    11  0 1  94.57  9998.50 2   0.0 -61.9     13609750   0   1900       886150
    12  0 1  94.22 10000.00 2   0.0 -61.3     14473750   0   1650       864000
    13  0 1  95.27 10018.00 2   0.0 -60.6     15326100   0   1450       852350
    14  0 1  95.27 10019.50 2   0.0 -60.0     16175950   0   1450       849850
    15  0 1  94.22 10018.00 2   0.0 -59.4     17035650   0   1850       859700
    16  0 1  95.62 10021.00 2   0.0 -58.8     17915100   0   1600       879450
    17  0 1  95.27 10021.00 2   0.0 -58.1     18822700   0   1550       907600
    18  0 1  94.92 10019.50 2   0.0 -57.2     20756950   0   1650      1934250
    19  0 1  95.27 10021.00 2   0.0 -56.6     21792350   0   1750      1035400
    20  0 1  95.27 10018.00 2   0.0 -55.9     22872550   0   1500      1080200
    21  0 1  94.22 10018.00 2   0.0 -55.3     23989800   0   1700      1117250
    22  0 1  95.27  9979.00 2   0.0 -54.7     25131750   0   1750      1141950
    23  0 1  94.57  9979.00 2   0.0 -54.1     26280850   0   1900      1149100
    24  0 1  94.22  9979.00 2   0.0 -53.4     27418750   0   1900      1137900
    25  0 1  94.57  9979.00 2   0.0 -53.1     28526350   0   1900      1107600
    26  0 1  94.92  9979.00 2   0.0 -52.5     29591900   0   1800      1065550
    27  0 1  94.92 10030.00 2   0.0 -51.3     31581350   0   1700      1989450
    28  0 1  95.62 10028.50 2   0.0 -50.6     32509300   0   1600       927950
    29  0 1  94.92 10028.50 2   0.0 -50.3     33401850   0   1850       892550
    30  0 1  94.22 10030.00 2   0.0 -49.7     34269750   0   1650       867900
    31  0 1  94.22 10030.00 2   0.0 -49.1     35122800   0   1800       853050
    32  0 1  95.27 10030.00 2   0.0 -48.4     35973000   0   1450       850200
    33  0 1  94.22 10030.00 2   0.0 -48.1     36828850   0   1800       855850
    34  0 1  95.62 10030.00 2   0.0 -47.5     37703000   0   1900       874150
    35  0 1  95.27 10030.00 2   0.0 -46.9     38603150   0   1750       900150
    36  0 1  94.22  9970.00 2   0.0 -45.9     40517000   0   1450      1913850
    37  0 1  95.62  9970.00 2   0.0 -45.6     41541350   0   1800      1024350
    38  0 1  94.92  9970.00 2   0.0 -45.0     42610200   0   1850      1068850
    39  0 1  94.92  9970.00 2   0.0 -44.4     43718900   0   1900      1108700
    40  0 1  94.57 10000.00 2   0.0 -44.1     44856600   0   1800      1137700
    41  0 1  94.57 10000.00 2   0.0 -43.4     46005550   0   1650      1148950
    42  0 1  94.22  9998.50 2   0.0 -43.1     47147650   0   1550      1142100
    43  0 1  94.57 10000.00 2   0.0 -42.5     48265100   0   1550      1117450
    44  0 1  94.22 10000.00 2   0.0 -42.2     49342450   0   1600      1077350
    45  0 1  95.62 10021.00 2   0.0 -41.3     51355050   0   1500      2012600
    46  0 1  94.57 10019.50 2   0.0 -40.9     52293100   0   1750       938050
    47  0 1  95.27 10021.00 2   0.0 -40.3     53194000   0   1750       900900
    48  0 1  94.57 10019.50 2   0.0 -40.0     54067300   0   1800       873300
    49  0 1  94.22  9980.50 2   0.0 -39.7     54923400   0   1500       856100
    50  0 1  94.92  9979.00 2   0.0 -39.1     55773200   0   1500       849800
    51  0 1  94.22  9980.50 2   0.0 -38.8     56627550   0   1700       854350
    52  0 1  94.92  9980.50 2   0.0 -38.4     57496950   0   1600       869400
    53  0 1  95.27  9979.00 2   0.0 -38.1     58390250   0   1800       893300
    54  0 1  94.92  9959.50 2   0.0 -37.2     60285050   0   1750      1894800
    55  0 1  94.92  9959.50 2   0.0 -36.9     61297700   0   1550      1012650
    56  0 1  95.27  9958.00 2   0.0 -36.6     62356650   0   1550      1058950
    57  0 1  94.92  9959.50 2   0.0 -36.3     63457150   0   1600      1100500
    58  0 1  94.57  9970.00 2   0.0 -35.9     64588850   0   1750      1131700
    59  0 1  94.22  9970.00 2   0.0 -35.6     65736650   0   1850      1147800
    60  0 1  94.22  9968.50 2   0.0 -35.3     66882250   0   1600      1145600
    61  0 1  95.27  9970.00 2   0.0 -35.0     68006350   0   1850      1124100
    62  0 1  95.27  9970.00 2   0.0 -34.7     69092850   0   1750      1086500
    63  0 1  95.27 10000.00 2   0.0 -34.1     71127850   0   1500      2035000
    64  0 1  94.92 10000.00 2   0.0 -33.8     72074700   0   1850       946850
    65  0 1  95.27 10000.00 2   0.0 -33.4     72983500   0   1450       908800
    66  0 1  94.22 10000.00 2   0.0 -33.4     73862850   0   1850       879350
    67  0 1  95.27 10018.00 2   0.0 -33.1     74722000   0   1800       859150
    68  0 1  95.62 10021.00 2   0.0 -32.8     75571550   0   1700       849550
    69  0 1  94.22 10021.00 2   0.0 -32.5     76423050   0   1850       851500
    70  0 1  94.92 10021.00 2   0.0 -32.5     77286600   0   1700       863550
    71  0 1  95.62 10019.50 2   0.0 -32.2     78173750   0   1450       887150
    72  0 1  94.22 10019.50 2   0.0 -31.9     80048100   0   1600      1874350
    73  0 1  94.22 10018.00 2   0.0 -31.6     81050250   0   1450      1002150
    74  0 1  94.22 10019.50 2   0.0 -31.6     82098200   0   1450      1047950
    75  0 1  95.62 10018.00 2   0.0 -31.3     83188900   0   1600      1090700
    76  0 1  94.57  9980.50 2   0.0 -31.3     84314550   0   1850      1125650
    77  0 1  95.27  9979.00 2   0.0 -30.9     85460400   0   1900      1145850
    78  0 1  95.62  9980.50 2   0.0 -30.9     86607900   0   1450      1147500
    79  0 1  94.57  9979.00 2   0.0 -30.6     87739100   0   1800      1131200
    80  0 1  94.22  9980.50 2   0.0 -30.6     88835750   0   1650      1096650
    81  0 1  94.92 10028.50 2   0.0 -30.3     90893400   0   1650      2057650
    82  0 1  95.27 10028.50 2   0.0 -30.3     91850900   0   1900       957500
    83  0 1  95.62 10030.00 2   0.0 -30.3     92768250   0   1500       917350
    84  0 1  94.92 10028.50 2   0.0 -30.3     93653250   0   1450       885000
    85  0 1  94.22 10030.00 2   0.0 -30.0     94515750   0   1600       862500
    86  0 1  95.62 10028.50 2   0.0 -30.0     95366600   0   1500       850850
    87  0 1  94.57 10030.00 2   0.0 -30.0     96216950   0   1750       850350
    88  0 1  94.92 10030.00 2   0.0 -30.0     97076850   0   1600       859900
    89  0 1  95.27 10030.00 2   0.0 -30.0     97956700   0   1700       879850
    90  0 1  94.92  9968.50 2   0.0 -30.0     99813950   0   1750      1857250
    91  0 1  94.92  9968.50 2   0.0 -30.0    100804850   0   1750       990900
    92  0 1  94.92  9970.00 2   0.0 -30.0    101841750   0   1550      1036900
    93  0 1  94.57  9970.00 2   0.0 -30.0    102923300   0   1500      1081550
    94  0 1  94.22 10000.00 2   0.0 -30.0    104042500   0   1500      1119200
    95  0 1  94.92 10000.00 2   0.0 -30.3    105185350   0   1750      1142850
    96  0 1  94.92  9998.50 2   0.0 -30.3    106334500   0   1500      1149150
    97  0 1  95.62 10000.00 2   0.0 -30.3    107471950   0   1550      1137450
    98  0 1  94.22  9998.50 2   0.0 -30.3    108577950   0   1850      1106000
    99  0 1  95.62 10021.00 2   0.0 -30.6    110657950   0   1550      2080000
   100  0 1  94.57 10018.00 2   0.0 -30.6    111626700   0   1850       968750
   101  0 1  94.92 10018.00 2   0.0 -30.9    112552500   0   1650       925800
   102  0 1  94.57 10018.00 2   0.0 -30.9    113444900   0   1750       892400
   103  0 1  94.22  9980.50 2   0.0 -31.3    114311600   0   1750       866700
   104  0 1  95.27  9979.00 2   0.0 -31.3    115164550   0   1900       852950
   105  0 1  95.62  9980.50 2   0.0 -31.6    116014250   0   1850       849700
   106  0 1  94.57  9980.50 2   0.0 -31.6    116871100   0   1650       856850
   107  0 1  95.62  9980.50 2   0.0 -31.9    117746000   0   1850       874900
   108  0 1  94.22  9959.50 2   0.0 -32.2    119585400   0   1900      1839400
   109  0 1  94.22  9959.50 2   0.0 -32.5    120565300   0   1550       979900
   110  0 1  95.27  9961.00 2   0.0 -32.5    121590950   0   1550      1025650
   111  0 1  94.57  9961.00 2   0.0 -32.8    122662300   0   1700      1071350
   112  0 1  95.62  9968.50 2   0.0 -33.1    123772850   0   1700      1110550
   113  0 1  95.27  9970.00 2   0.0 -33.4    124910400   0   1600      1137550
   114  0 1  94.57  9970.00 2   0.0 -33.4    126059650   0   1600      1149250
   115  0 1  94.57  9970.00 2   0.0 -33.8    127200700   0   1550      1141050
   116  0 1  94.57  9968.50 2   0.0 -34.1    128315900   0   1800      1115200
   117  0 1  95.62 10000.00 2   0.0 -34.7    130418250   0   1700      2102350
   118  0 1  94.57 10000.00 2   0.0 -35.0    131397900   0   1900       979650
   119  0 1  94.92  9998.50 2   0.0 -35.3    132334250   0   1900       936350
   120  0 1  94.92 10000.00 2   0.0 -35.6    133233250   0   1600       899000
   121  0 1  94.57 10021.00 2   0.0 -35.9    134105700   0   1800       872450
   122  0 1  94.92 10018.00 2   0.0 -36.3    134960650   0   1550       854950
   123  0 1  95.27 10021.00 2   0.0 -36.6    135810300   0   1750       849650
   124  0 1  94.92 10019.50 2   0.0 -36.9    136663850   0   1750       853550
   125  0 1  94.57 10018.00 2   0.0 -37.2    137533400   0   1650       869550
   126  0 1  94.57 10018.00 2   0.0 -38.1    139355900   0   1600      1822500
   127  0 1  94.57 10019.50 2   0.0 -38.4    140324800   0   1600       968900
   128  0 1  94.22 10021.00 2   0.0 -38.8    141339500   0   1750      1014700
   129  0 1  94.22 10019.50 2   0.0 -39.1    142400400   0   1500      1060900
