    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9958.00 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  94.22  9961.00 2   0.0 -69.4      1000250   0   1900      1000250
     2  0 1  94.22  9959.50 2   0.0 -68.8      2046100   0   1600      1045850
     3  0 1  95.27  9959.50 2   0.0 -67.5      4259450   0   1450      2213350
     4  0 1  94.92  9968.50 2   0.0 -66.9      5404400   0   1700      1144950
     5  0 1  94.92  9968.50 2   0.0 -66.3      6552100   0   1650      1147700
     6  0 1  94.92  9970.00 2   0.0 -65.6      7684150   0   1450      1132050
     7  0 1  94.22  9970.00 2   0.0 -65.0      8783500   0   1600      1099350
     8  0 1  95.27  9968.50 2   0.0 -64.4      9838650   0   1650      1055150
     9  0 1  94.57 10000.00 2   0.0 -63.8     10845300   0   1650      1006650
    10  0 1  94.92  9998.50 2   0.0 -63.1     11805650   0   1800       960350
    11  0 1  94.92 10000.00 2   0.0 -62.5     12724750   0   1450       919100
    12  0 1  94.92 10000.00 2   0.0 -61.3     14474400   0   1550      1749650
    13  0 1  94.22 10019.50 2   0.0 -60.6     15326250   0   1450       851850
    14  0 1  95.27 10018.00 2   0.0 -60.0     16176250   0   1450       850000
    15  0 1  94.22 10018.00 2   0.0 -59.4     17036650   0   1800       860400
    16  0 1  94.22 10018.00 2   0.0 -58.8     17915900   0   1750       879250
    17  0 1  95.27 10021.00 2   0.0 -58.1     18824350   0   1750       908450
    18  0 1  95.27 10021.00 2   0.0 -57.5     19769650   0   1700       945300
    19  0 1  95.27 10019.50 2   0.0 -57.2     20759000   0   1650       989350
    20  0 1  94.92 10021.00 2   0.0 -56.6     21793850   0   1450      1034850
    21  0 1  95.27 10018.00 2   0.0 -55.3     23990400   0   1550      2196550
    22  0 1  95.62  9979.00 2   0.0 -54.7     25132400   0   1750      1142000
    23  0 1  95.62  9980.50 2   0.0 -54.1     26281100   0   1450      1148700
    24  0 1  95.62  9979.00 2   0.0 -53.4     27418700   0   1850      1137600
    25  0 1  94.57  9979.00 2   0.0 -53.1     28526500   0   1750      1107800
    26  0 1  95.27  9980.50 2   0.0 -52.5     29592750   0   1850      1066250
    27  0 1  95.27 10028.50 2   0.0 -51.9     30611400   0   1650      1018650
    28  0 1  94.22 10030.00 2   0.0 -51.3     31582700   0   1600       971300
    29  0 1  95.27 10028.50 2   0.0 -50.6     32510200   0   1550       927500
    30  0 1  95.62 10030.00 2   0.0 -49.7     34270950   0   1500      1760750
    31  0 1  95.27 10030.00 2   0.0 -49.1     35123800   0   1750       852850
    32  0 1  94.22 10030.00 2   0.0 -48.4     35974000   0   1600       850200
    33  0 1  95.27 10030.00 2   0.0 -48.1     36830200   0   1550       856200
    34  0 1  95.27 10030.00 2   0.0 -47.5     37703850   0   1700       873650
    35  0 1  94.22 10028.50 2   0.0 -46.9     38603550   0   1550       899700
    36  0 1  94.22  9970.00 2   0.0 -46.6     39539700   0   1800       936150
    37  0 1  94.22  9970.00 2   0.0 -45.9     40517250   0   1550       977550
    38  0 1  94.92  9970.00 2   0.0 -45.6     41540850   0   1800      1023600
    39  0 1  94.92  9968.50 2   0.0 -44.4     43718750   0   1800      2177900
    40  0 1  94.57 10000.00 2   0.0 -44.1     44857200   0   1450      1138450
    41  0 1  95.62  9998.50 2   0.0 -43.4     46005700   0   1850      1148500
    42  0 1  94.57  9998.50 2   0.0 -43.1     47148100   0   1700      1142400
    43  0 1  95.27 10000.00 2   0.0 -42.5     48265200   0   1800      1117100
    44  0 1  94.22 10000.00 2   0.0 -42.2     49342450   0   1650      1077250
    45  0 1  94.22 10019.50 2   0.0 -41.6     50371950   0   1550      1029500
    46  0 1  95.27 10019.50 2   0.0 -41.3     51354050   0   1650       982100
    47  0 1  95.27 10021.00 2   0.0 -40.9     52292050   0   1650       938000
    48  0 1  94.57 10019.50 2   0.0 -40.0     54066100   0   1550      1774050
    49  0 1  94.22  9979.00 2   0.0 -39.7     54921650   0   1850       855550
    50  0 1  94.57  9979.00 2   0.0 -39.1     55771600   0   1900       849950
    51  0 1  94.22  9980.50 2   0.0 -38.8     56625300   0   1850       853700
    52  0 1  94.92  9979.00 2   0.0 -38.4     57494500   0   1550       869200
    53  0 1  94.92  9979.00 2   0.0 -38.1     58387450   0   1600       892950
    54  0 1  94.22  9961.00 2   0.0 -37.5     59314000   0   1850       926550
    55  0 1  95.62  9958.00 2   0.0 -37.2     60281100   0   1550       967100
    56  0 1  94.92  9958.00 2   0.0 -36.9     61294100   0   1700      1013000
    57  0 1  94.92  9961.00 2   0.0 -36.3     63453550   0   1750      2159450
    58  0 1  94.57  9970.00 2   0.0 -35.9     64585700   0   1450      1132150
    59  0 1  94.57  9968.50 2   0.0 -35.6     65733600   0   1550      1147900
