    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9958.00 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  94.57  9958.00 2   0.0 -68.8      2045500   0   1650      2045500
     2  0 1  94.92  9959.50 2   0.0 -68.1      3134950   0   1500      1089450
     3  0 1  94.57  9959.50 2   0.0 -67.5      4259350   0   1500      1124400
     4  0 1  95.62  9970.00 2   0.0 -66.9      5404600   0   1850      1145250
     5  0 1  95.27  9970.00 2   0.0 -66.3      6552150   0   1750      1147550
     6  0 1  95.27  9970.00 2   0.0 -65.6      7684350   0   1900      1132200
     7  0 1  95.27  9970.00 2   0.0 -65.0      8783750   0   1650      1099400
     8  0 1  94.22  9970.00 2   0.0 -64.4      9839050   0   1450      1055300
     9  0 1  94.92 10000.00 2   0.0 -63.8     10846300   0   1450      1007250
    10  0 1  95.27  9998.50 2   0.0 -62.5     12724750   0   1800      1878450
    11  0 1  94.57 10000.00 2   0.0 -61.9     13611150   0   1450       886400
    12  0 1  94.92 10000.00 2   0.0 -61.3     14474900   0   1800       863750
    13  0 1  94.57 10019.50 2   0.0 -60.6     15326550   0   1450       851650
    14  0 1  94.22 10019.50 2   0.0 -60.0     16176700   0   1450       850150
    15  0 1  95.62 10021.00 2   0.0 -59.4     17036400   0   1500       859700
    16  0 1  94.92 10019.50 2   0.0 -58.8     17915150   0   1550       878750
    17  0 1  94.22 10019.50 2   0.0 -58.1     18823600   0   1600       908450
    18  0 1  94.57 10021.00 2   0.0 -57.5     19768600   0   1750       945000
    19  0 1  94.92 10019.50 2   0.0 -56.6     21792300   0   1900      2023700
    20  0 1  95.62 10021.00 2   0.0 -55.9     22872700   0   1700      1080400
    21  0 1  95.27 10018.00 2   0.0 -55.3     23989500   0   1700      1116800
    22  0 1  94.57  9979.00 2   0.0 -54.7     25131600   0   1550      1142100
    23  0 1  94.22  9979.00 2   0.0 -54.1     26281050   0   1750      1149450
    24  0 1  94.92  9979.00 2   0.0 -53.4     27419150   0   1550      1138100
    25  0 1  94.22  9980.50 2   0.0 -53.1     28527350   0   1850      1108200
    26  0 1  94.57  9979.00 2   0.0 -52.5     29593400   0   1550      1066050
    27  0 1  94.57 10028.50 2   0.0 -51.9     30612700   0   1550      1019300
    28  0 1  94.22 10028.50 2   0.0 -50.6     32511400   0   1800      1898700
    29  0 1  95.62 10030.00 2   0.0 -50.3     33404050   0   1600       892650
    30  0 1  94.92 10028.50 2   0.0 -49.7     34272300   0   1700       868250
    31  0 1  95.62 10030.00 2   0.0 -49.1     35125750   0   1450       853450
    32  0 1  95.62 10030.00 2   0.0 -48.4     35975500   0   1500       849750
    33  0 1  95.27 10028.50 2   0.0 -48.1     36831650   0   1850       856150
    34  0 1  95.27 10030.00 2   0.0 -47.5     37705500   0   1450       873850
    35  0 1  95.62 10028.50 2   0.0 -46.9     38605650   0   1500       900150
    36  0 1  94.92  9968.50 2   0.0 -46.6     39541250   0   1600       935600
    37  0 1  95.62  9970.00 2   0.0 -45.6     41543100   0   1750      2001850
    38  0 1  95.62  9968.50 2   0.0 -45.0     42612150   0   1450      1069050
    39  0 1  94.57  9970.00 2   0.0 -44.4     43721200   0   1750      1109050
    40  0 1  94.57  9998.50 2   0.0 -44.1     44858850   0   1500      1137650
    41  0 1  95.27 10000.00 2   0.0 -43.4     46008300   0   1550      1149450
    42  0 1  95.62 10000.00 2   0.0 -43.1     47150250   0   1750      1141950
    43  0 1  95.62  9998.50 2   0.0 -42.5     48267150   0   1550      1116900
    44  0 1  94.57 10000.00 2   0.0 -42.2     49343900   0   1750      1076750
    45  0 1  94.22 10021.00 2   0.0 -41.6     50374000   0   1700      1030100
    46  0 1  95.62 10021.00 2   0.0 -40.9     52293400   0   1750      1919400
    47  0 1  95.62 10021.00 2   0.0 -40.3     53194550   0   1650       901150
    48  0 1  95.62 10018.00 2   0.0 -40.0     54067400   0   1500       872850
    49  0 1  94.92  9979.00 2   0.0 -39.7     54923300   0   1850       855900
    50  0 1  94.92  9980.50 2   0.0 -39.1     55773250   0   1500       849950
    51  0 1  95.27  9979.00 2   0.0 -38.8     56626950   0   1900       853700
    52  0 1  95.62  9979.00 2   0.0 -38.4     57495750   0   1900       868800
    53  0 1  95.62  9980.50 2   0.0 -38.1     58388900   0   1550       893150
    54  0 1  94.22  9959.50 2   0.0 -37.5     59315900   0   1500       927000
    55  0 1  94.92  9961.00 2   0.0 -36.9     61297250   0   1550      1981350
    56  0 1  94.57  9958.00 2   0.0 -36.6     62355900   0   1550      1058650
    57  0 1  94.92  9958.00 2   0.0 -36.3     63456650   0   1600      1100750
    58  0 1  95.62  9968.50 2   0.0 -35.9     64588500   0   1600      1131850
    59  0 1  95.62  9970.00 2   0.0 -35.6     65736200   0   1650      1147700
    60  0 1  94.92  9970.00 2   0.0 -35.3     66882050   0   1450      1145850
    61  0 1  95.62  9968.50 2   0.0 -35.0     68005600   0   1800      1123550
    62  0 1  94.57  9968.50 2   0.0 -34.7     69092700   0   1750      1087100
    63  0 1  94.57 10000.00 2   0.0 -34.4     70134950   0   1500      1042250
    64  0 1  94.22 10000.00 2   0.0 -33.8     72075350   0   1550      1940400
    65  0 1  94.22  9998.50 2   0.0 -33.4     72982900   0   1500       907550
    66  0 1  95.27  9998.50 2   0.0 -33.4     73861800   0   1500       878900
    67  0 1  94.22 10019.50 2   0.0 -33.1     74721050   0   1900       859250
    68  0 1  94.92 10019.50 2   0.0 -32.8     75571450   0   1900       850400
    69  0 1  94.92 10018.00 2   0.0 -32.5     76423650   0   1500       852200
    70  0 1  94.57 10021.00 2   0.0 -32.5     77287800   0   1650       864150
    71  0 1  94.92 10019.50 2   0.0 -32.2     78174550   0   1750       886750
    72  0 1  95.62 10019.50 2   0.0 -31.9     79092700   0   1600       918150
    73  0 1  94.92 10018.00 2   0.0 -31.6     81051250   0   1450      1958550
    74  0 1  95.62 10018.00 2   0.0 -31.6     82098950   0   1500      1047700
    75  0 1  94.57 10021.00 2   0.0 -31.3     83190300   0   1850      1091350
    76  0 1  95.27  9979.00 2   0.0 -31.3     84316350   0   1800      1126050
    77  0 1  94.92  9979.00 2   0.0 -30.9     85462700   0   1550      1146350
    78  0 1  94.22  9980.50 2   0.0 -30.9     86610500   0   1700      1147800
    79  0 1  94.57  9980.50 2   0.0 -30.6     87741850   0   1700      1131350
    80  0 1  95.62  9980.50 2   0.0 -30.6     88838800   0   1900      1096950
    81  0 1  95.27 10028.50 2   0.0 -30.6     89891350   0   1650      1052550
    82  0 1  94.22 10028.50 2   0.0 -30.3     91854100   0   1500      1962750
    83  0 1  94.22 10030.00 2   0.0 -30.3     92771000   0   1500       916900
    84  0 1  95.62 10030.00 2   0.0 -30.3     93656400   0   1900       885400
    85  0 1  95.62 10030.00 2   0.0 -30.0     94518950   0   1450       862550
    86  0 1  95.62 10028.50 2   0.0 -30.0     95369650   0   1500       850700
    87  0 1  94.57 10030.00 2   0.0 -30.0     96220300   0   1800       850650
    88  0 1  94.57 10030.00 2   0.0 -30.0     97080150   0   1550       859850
    89  0 1  95.62 10030.00 2   0.0 -30.0     97959900   0   1700       879750
    90  0 1  94.57  9970.00 2   0.0 -30.0     98869850   0   1550       909950
    91  0 1  95.62  9970.00 2   0.0 -30.0    100807050   0   1900      1937200
    92  0 1  95.27  9968.50 2   0.0 -30.0    101843850   0   1700      1036800
    93  0 1  95.62  9970.00 2   0.0 -30.0    102926000   0   1600      1082150
    94  0 1  95.27 10000.00 2   0.0 -30.0    104044950   0   1500      1118950
    95  0 1  94.22 10000.00 2   0.0 -30.3    105187950   0   1800      1143000
    96  0 1  95.62 10000.00 2   0.0 -30.3    106336600   0   1700      1148650
    97  0 1  95.27  9998.50 2   0.0 -30.3    107472550   0   1900      1135950
    98  0 1  94.92  9998.50 2   0.0 -30.3    108578900   0   1850      1106350
    99  0 1  94.22 10021.00 2   0.0 -30.6    109642850   0   1500      1063950
   100  0 1  94.57 10019.50 2   0.0 -30.6    111627600   0   1600      1984750
   101  0 1  94.92 10021.00 2   0.0 -30.9    112554000   0   1850       926400
   102  0 1  95.62 10018.00 2   0.0 -30.9    113445550   0   1600       891550
   103  0 1  95.27  9980.50 2   0.0 -31.3    114312050   0   1750       866500
   104  0 1  95.62  9979.00 2   0.0 -31.3    115165150   0   1850       853100
   105  0 1  94.92  9979.00 2   0.0 -31.6    116015150   0   1450       850000
   106  0 1  94.57  9979.00 2   0.0 -31.6    116872250   0   1850       857100
   107  0 1  94.92  9979.00 2   0.0 -31.9    117747250   0   1800       875000
   108  0 1  95.27  9958.00 2   0.0 -31.9    118649400   0   1650       902150
   109  0 1  95.62  9958.00 2   0.0 -32.5    120567900   0   1750      1918500
   110  0 1  95.62  9961.00 2   0.0 -32.5    121594150   0   1800      1026250
   111  0 1  95.27  9958.00 2   0.0 -32.8    122666350   0   1800      1072200
   112  0 1  94.22  9968.50 2   0.0 -33.1    123777750   0   1750      1111400
   113  0 1  94.57  9968.50 2   0.0 -33.4    124917050   0   1600      1139300
   114  0 1  95.62  9970.00 2   0.0 -33.4    126065950   0   1650      1148900
   115  0 1  94.92  9970.00 2   0.0 -33.8    127207250   0   1650      1141300
   116  0 1  94.57  9970.00 2   0.0 -34.1    128322400   0   1900      1115150
   117  0 1  94.22  9998.50 2   0.0 -34.4    129397650   0   1500      1075250
