    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10009.00 2   0.0 -70.0            0   0    900  42949673000
     1  0 1  94.22 10034.50 2   0.0 -67.5       999600   0   1300       999600
     2  0 1  95.27 10048.00 2   0.0 -65.0      1999800   0   1200      1000200
     3  0 1  95.27 10001.50 2   0.0 -62.5      2999300   0   1100       999500
     4  0 1  94.92 10045.00 2   0.0 -60.0      3999150   0    900       999850
     5  0 1  94.22 10027.00 2   0.0 -55.3      5998900   0    950      1999750
     6  0 1  95.62 10003.00 2   0.0 -53.1      6998950   0    950      1000050
     7  0 1  95.62 10027.00 2   0.0 -50.6      7999250   0   1300      1000300
     8  0 1  94.22 10018.00 2   0.0 -48.4      8999000   0   1100       999750
     9  0 1  95.62  9979.00 2   0.0 -46.6      9998600   0   1150       999600
    10  0 1  94.92 10009.00 2   0.0 -44.4     10998250   0   1250       999650
    11  0 1  94.57  9949.00 2   0.0 -42.5     11998250   0   1300      1000000
    12  0 1  94.92 10051.00 2   0.0 -40.9     12998650   0   1200      1000400
    13  0 1  95.27 10045.00 2   0.0 -39.1     13998200   0   1050       999550
    14  0 1  94.57 10010.50 2   0.0 -36.3     15998900   0    850      2000700
    15  0 1  94.57  9956.50 2   0.0 -35.0     16998500   0   1250       999600
    16  0 1  94.92 10019.50 2   0.0 -33.8     17998500   0   1200      1000000
    17  0 1  94.22 10019.50 2   0.0 -32.8     18998650   0   1100      1000150
    18  0 1  94.57 10055.50 2   0.0 -31.9     19998550   0    850       999900
    19  0 1  94.22 10009.00 2   0.0 -31.3     20998750   0    850      1000200
    20  0 1  95.62 10009.00 2   0.0 -30.6     21999000   0   1150      1000250
    21  0 1  94.57  9967.00 2   0.0 -30.3     22998550   0   1150       999550
    22  0 1  94.92  9955.00 2   0.0 -30.0     23998550   0   1000      1000000
    23  0 1  94.22 10030.00 2   0.0 -30.0     25998300   0    950      1999750
    24  0 1  94.92  9964.00 2   0.0 -30.3     26998350   0   1250      1000050
    25  0 1  95.62  9968.50 2   0.0 -30.6     27998500   0    950      1000150
    26  0 1  94.22 10039.00 2   0.0 -31.3     28998200   0   1050       999700
    27  0 1  95.62 10010.50 2   0.0 -31.9     29998250   0   1300      1000050
    28  0 1  95.62  9968.50 2   0.0 -32.8     30997750   0   1200       999500
    29  0 1  94.22 10034.50 2   0.0 -33.8     31997600   0    900       999850
    30  0 1  94.92  9988.00 2   0.0 -35.0     32997500   0   1050       999900
    31  0 1  94.57 10037.50 2   0.0 -36.3     33997000   0    900       999500
    32  0 1  94.92  9946.00 2   0.0 -39.1     35997500   0   1000      2000500
    33  0 1  95.27  9983.50 2   0.0 -40.9     36997150   0   1200       999650
    34  0 1  94.22 10031.50 2   0.0 -42.5     37996850   0   1300       999700
    35  0 1  94.92  9965.50 2   0.0 -44.4     38996550   0   1050       999700
    36  0 1  95.27 10042.00 2   0.0 -46.6     39997000   0    850      1000450
    37  0 1  95.62  9965.50 2   0.0 -48.4     40996850   0   1050       999850
    38  0 1  95.62 10028.50 2   0.0 -50.6     41996750   0    950       999900
    39  0 1  94.22  9940.00 2   0.0 -53.1     42996300   0   1200       999550
    40  0 1  95.62  9976.00 2   0.0 -55.3     43996150   0    900       999850
    41  0 1  94.22  9967.00 2   0.0 -60.0     45996850   0   1250      2000700
    42  0 1  95.27  9983.50 2   0.0 -62.5     46996800   0    950       999950
    43  0 1  94.92 10034.50 2   0.0 -65.0     47996500   0    900       999700
    44  0 1  94.57  9970.00 2   0.0 -67.5     48996100   0   1050       999600
