    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9994.00 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  95.62  9994.00 2   0.0 -67.5      1000350   0   1250      1000350
     2  0 1  94.57 10042.00 2   0.0 -65.0      2000150   0    850       999800
     3  0 1  94.22  9964.00 2   0.0 -62.5      3000200   0    950      1000050
     4  0 1  95.62 10049.50 2   0.0 -60.0      4000600   0   1150      1000400
     5  0 1  95.62 10033.00 2   0.0 -57.5      5000450   0   1200       999850
     6  0 1  94.92 10006.00 2   0.0 -55.3      6000700   0   1200      1000250
     7  0 1  94.22 10009.00 2   0.0 -50.6      8001400   0   1100      2000700
     8  0 1  94.57 10031.50 2   0.0 -48.4      9001850   0   1300      1000450
     9  0 1  95.27 10048.00 2   0.0 -46.6     10001350   0   1050       999500
    10  0 1  94.92 10004.50 2   0.0 -44.4     11001750   0   1250      1000400
    11  0 1  95.62  9982.00 2   0.0 -42.5     12001600   0    900       999850
    12  0 1  94.57  9958.00 2   0.0 -40.9     13001550   0    900       999950
    13  0 1  94.22 10001.50 2   0.0 -39.1     14001300   0    900       999750
    14  0 1  95.27  9983.50 2   0.0 -37.5     15001050   0   1100       999750
    15  0 1  94.57 10039.00 2   0.0 -36.3     16000900   0    850       999850
    16  0 1  94.22 10040.50 2   0.0 -33.8     18000700   0   1300      1999800
    17  0 1  95.27 10039.00 2   0.0 -32.8     19000650   0    850       999950
    18  0 1  95.62  9959.50 2   0.0 -31.9     20000400   0   1150       999750
    19  0 1  94.22 10021.00 2   0.0 -31.3     21000250   0   1250       999850
    20  0 1  94.92 10027.00 2   0.0 -30.6     22000500   0   1250      1000250
    21  0 1  95.62 10042.00 2   0.0 -30.3     23000550   0   1000      1000050
    22  0 1  94.57  9943.00 2   0.0 -30.0     24000500   0    950       999950
    23  0 1  94.22  9940.00 2   0.0 -30.0     25000800   0   1050      1000300
    24  0 1  94.92  9997.00 2   0.0 -30.0     26000700   0   1300       999900
    25  0 1  94.57  9995.50 2   0.0 -30.6     28000750   0    900      2000050
    26  0 1  94.57  9953.50 2   0.0 -31.3     29000550   0   1100       999800
    27  0 1  94.57  9953.50 2   0.0 -31.9     30000300   0    850       999750
    28  0 1  94.92 10018.00 2   0.0 -32.8     31000200   0   1150       999900
    29  0 1  94.22  9940.00 2   0.0 -33.8     32000200   0    850      1000000
    30  0 1  94.92  9967.00 2   0.0 -35.0     33000000   0    850       999800
    31  0 1  95.27 10048.00 2   0.0 -36.3     34000100   0    950      1000100
    32  0 1  95.27 10027.00 2   0.0 -37.5     34999700   0    950       999600
    33  0 1  94.57  9979.00 2   0.0 -39.1     35999700   0   1000      1000000
    34  0 1  94.22  9994.00 2   0.0 -42.5     37999050   0    950      1999350
    35  0 1  95.62  9983.50 2   0.0 -44.4     38999200   0    950      1000150
    36  0 1  94.57  9943.00 2   0.0 -46.6     39998900   0   1050       999700
    37  0 1  95.27  9976.00 2   0.0 -48.4     40998450   0   1000       999550
    38  0 1  94.22 10000.00 2   0.0 -50.6     41998650   0   1250      1000200
    39  0 1  94.22 10057.00 2   0.0 -53.1     42998950   0   1000      1000300
    40  0 1  94.22  9970.00 2   0.0 -55.3     43999300   0   1200      1000350
    41  0 1  95.62 10012.00 2   0.0 -57.5     44999550   0   1050      1000250
    42  0 1  95.62  9952.00 2   0.0 -60.0     45999800   0    900      1000250
    43  0 1  94.57 10027.00 2   0.0 -65.0     48000200   0   1300      2000400
    44  0 1  95.27 10030.00 2   0.0 -67.5     48999900   0   1300       999700
