    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9994.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  94.92  9950.50 2   0.0 -67.5      1000250   0   1200      1000250
     2  0 1  95.27 10006.00 2   0.0 -65.0      1999750   0    900       999500
     3  0 1  95.62 10027.00 2   0.0 -62.5      2999400   0   1100       999650
     4  0 1  95.27  9973.00 2   0.0 -60.0      3999300   0   1100       999900
     5  0 1  94.22 10009.00 2   0.0 -57.5      4999050   0   1000       999750
     6  0 1  95.27  9994.00 2   0.0 -55.3      5999450   0   1050      1000400
     7  0 1  94.57  9961.00 2   0.0 -53.1      6999000   0   1000       999550
     8  0 1  94.92 10039.00 2   0.0 -50.6      7998850   0   1100       999850
     9  0 1  94.92 10054.00 2   0.0 -46.6      9998750   0   1000      1999900
    10  0 1  95.62  9973.00 2   0.0 -44.4     10999100   0   1300      1000350
    11  0 1  94.22  9953.50 2   0.0 -42.5     11998900   0    850       999800
    12  0 1  94.57  9995.50 2   0.0 -40.9     12998550   0    950       999650
    13  0 1  95.27  9946.00 2   0.0 -39.1     13998400   0   1150       999850
    14  0 1  95.27  9970.00 2   0.0 -37.5     14998500   0   1050      1000100
    15  0 1  94.92  9998.50 2   0.0 -36.3     15998400   0    900       999900
    16  0 1  94.22  9997.00 2   0.0 -35.0     16998600   0    850      1000200
    17  0 1  94.22 10004.50 2   0.0 -33.8     17998450   0   1300       999850
    18  0 1  94.22  9982.00 2   0.0 -31.9     19997700   0   1250      1999250
    19  0 1  94.92 10043.50 2   0.0 -31.3     20997750   0   1100      1000050
    20  0 1  94.92  9949.00 2   0.0 -30.6     21997450   0    850       999700
    21  0 1  94.92 10045.00 2   0.0 -30.3     22997700   0   1050      1000250
    22  0 1  95.27 10058.50 2   0.0 -30.0     23997600   0   1150       999900
    23  0 1  94.57  9985.00 2   0.0 -30.0     24998050   0   1000      1000450
    24  0 1  94.22 10022.50 2   0.0 -30.0     25997950   0   1150       999900
    25  0 1  94.57  9962.50 2   0.0 -30.3     26997750   0    850       999800
    26  0 1  94.92  9973.00 2   0.0 -30.6     27997250   0   1250       999500
    27  0 1  94.92  9949.00 2   0.0 -31.9     29997250   0   1050      2000000
    28  0 1  94.92  9980.50 2   0.0 -32.8     30997400   0   1050      1000150
    29  0 1  94.57  9976.00 2   0.0 -33.8     31997650   0    850      1000250
    30  0 1  94.92 10006.00 2   0.0 -35.0     32997300   0    850       999650
    31  0 1  95.62 10045.00 2   0.0 -36.3     33997100   0   1150       999800
    32  0 1  94.92  9968.50 2   0.0 -37.5     34996900   0    950       999800
    33  0 1  94.57 10037.50 2   0.0 -39.1     35997100   0    950      1000200
    34  0 1  95.62 10036.00 2   0.0 -40.9     36996800   0   1250       999700
    35  0 1  95.27  9943.00 2   0.0 -42.5     37996850   0   1250      1000050
    36  0 1  94.22 10042.00 2   0.0 -46.6     39997200   0    850      2000350
    37  0 1  94.57 10036.00 2   0.0 -48.4     40996950   0   1150       999750
    38  0 1  94.92 10054.00 2   0.0 -50.6     41996750   0    950       999800
    39  0 1  94.57 10042.00 2   0.0 -53.1     42996400   0    850       999650
    40  0 1  94.57 10045.00 2   0.0 -55.3     43996550   0   1250      1000150
    41  0 1  95.27  9961.00 2   0.0 -57.5     44996800   0    950      1000250
    42  0 1  94.92  9992.50 2   0.0 -60.0     45996700   0   1050       999900
    43  0 1  94.57 10006.00 2   0.0 -62.5     46997000   0    900      1000300
    44  0 1  95.27 10039.00 2   0.0 -65.0     47996700   0   1100       999700
