    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10012.00 2   0.0 -67.5       999800   0    950  42950672800
     1  0 1  94.22  9988.00 2   0.0 -65.0      2000200   0    900      1000400
     2  0 1  95.27  9977.50 2   0.0 -62.5      3000600   0    850      1000400
     3  0 1  95.62 10013.50 2   0.0 -60.0      4000300   0   1300       999700
     4  0 1  95.62 10039.00 2   0.0 -57.5      5000450   0    900      1000150
     5  0 1  94.22 10018.00 2   0.0 -55.3      6000250   0   1100       999800
     6  0 1  94.22 10006.00 2   0.0 -53.1      6999800   0   1050       999550
     7  0 1  94.57  9964.00 2   0.0 -50.6      7999900   0   1250      1000100
     8  0 1  94.92 10045.00 2   0.0 -48.4      9000300   0   1050      1000400
     9  0 1  95.27 10042.00 2   0.0 -44.4     11000900   0    850      2000600
    10  0 1  94.57  9967.00 2   0.0 -42.5     12000500   0   1100       999600
    11  0 1  95.27  9967.00 2   0.0 -40.9     13000250   0   1050       999750
    12  0 1  95.62 10015.00 2   0.0 -39.1     13999750   0   1000       999500
    13  0 1  95.62 10024.00 2   0.0 -37.5     14999950   0   1200      1000200
    14  0 1  94.92  9971.50 2   0.0 -36.3     16000400   0   1200      1000450
    15  0 1  94.92 10034.50 2   0.0 -35.0     17000800   0   1200      1000400
    16  0 1  94.92  9949.00 2   0.0 -33.8     18001250   0   1100      1000450
    17  0 1  94.22 10045.00 2   0.0 -32.8     19001100   0   1100       999850
    18  0 1  95.62 10045.00 2   0.0 -31.3     21001150   0   1000      2000050
    19  0 1  95.27  9949.00 2   0.0 -30.6     22001450   0   1100      1000300
    20  0 1  95.62  9967.00 2   0.0 -30.3     23001500   0   1100      1000050
    21  0 1  94.57  9952.00 2   0.0 -30.0     24001350   0   1000       999850
    22  0 1  94.57  9946.00 2   0.0 -30.0     25001700   0   1300      1000350
    23  0 1  95.27  9982.00 2   0.0 -30.0     26001350   0   1100       999650
    24  0 1  94.57 10030.00 2   0.0 -30.3     27001400   0   1150      1000050
    25  0 1  95.62 10036.00 2   0.0 -30.6     28001400   0   1150      1000000
    26  0 1  95.27 10030.00 2   0.0 -31.3     29000900   0    950       999500
    27  0 1  95.62 10007.50 2   0.0 -32.8     31001500   0   1150      2000600
    28  0 1  94.57 10054.00 2   0.0 -33.8     32001250   0    950       999750
    29  0 1  94.92 10021.00 2   0.0 -35.0     33001300   0   1050      1000050
    30  0 1  95.27 10042.00 2   0.0 -36.3     34001600   0   1200      1000300
    31  0 1  94.57 10058.50 2   0.0 -37.5     35001100   0   1300       999500
    32  0 1  94.92  9943.00 2   0.0 -39.1     36000600   0   1050       999500
    33  0 1  94.22 10024.00 2   0.0 -40.9     37000150   0   1300       999550
    34  0 1  94.92 10042.00 2   0.0 -42.5     38000050   0    850       999900
    35  0 1  95.62 10034.50 2   0.0 -44.4     38999900   0   1000       999850
    36  0 1  95.62  9964.00 2   0.0 -48.4     40999500   0   1250      1999600
    37  0 1  94.22 10030.00 2   0.0 -50.6     41999300   0    950       999800
    38  0 1  94.57  9965.50 2   0.0 -53.1     42999050   0   1000       999750
    39  0 1  94.57 10010.50 2   0.0 -55.3     43999350   0    850      1000300
    40  0 1  94.92  9964.00 2   0.0 -57.5     44998850   0    850       999500
    41  0 1  94.57  9967.00 2   0.0 -60.0     45998900   0   1100      1000050
    42  0 1  95.27  9965.50 2   0.0 -62.5     46998550   0   1050       999650
    43  0 1  95.62 10000.00 2   0.0 -65.0     47998150   0   1300       999600
    44  0 1  94.22  9979.00 2   0.0 -67.5     48997900   0    850       999750
