    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10022.50 2   0.0 -70.0            0   0    900  42949673000
     1  0 1  94.92  9991.00 2   0.0 -65.0      2000000   0    950      2000000
     2  0 1  94.57  9953.50 2   0.0 -62.5      3000050   0   1300      1000050
     3  0 1  95.62  9970.00 2   0.0 -60.0      4000400   0    950      1000350
     4  0 1  94.22 10045.00 2   0.0 -57.5      5000450   0   1250      1000050
     5  0 1  95.27  9973.00 2   0.0 -55.3      6000200   0   1300       999750
     6  0 1  94.92  9976.00 2   0.0 -53.1      7000600   0   1250      1000400
     7  0 1  94.57  9961.00 2   0.0 -50.6      8001050   0    850      1000450
     8  0 1  95.27 10009.00 2   0.0 -48.4      9001300   0   1200      1000250
     9  0 1  94.22 10051.00 2   0.0 -46.6     10001500   0    950      1000200
    10  0 1  95.27  9941.50 2   0.0 -42.5     12001450   0    850      1999950
    11  0 1  94.57 10018.00 2   0.0 -40.9     13001200   0    850       999750
    12  0 1  95.27  9997.00 2   0.0 -39.1     14001150   0    900       999950
    13  0 1  95.27 10057.00 2   0.0 -37.5     15000700   0   1100       999550
    14  0 1  94.22  9982.00 2   0.0 -36.3     16000400   0   1250       999700
    15  0 1  94.22 10024.00 2   0.0 -35.0     17000000   0   1300       999600
    16  0 1  95.27  9983.50 2   0.0 -33.8     18000350   0    850      1000350
    17  0 1  95.27  9982.00 2   0.0 -32.8     19000800   0    850      1000450
    18  0 1  94.92  9941.50 2   0.0 -31.9     20001150   0    900      1000350
    19  0 1  94.22  9997.00 2   0.0 -30.6     22000400   0    850      1999250
    20  0 1  94.92  9992.50 2   0.0 -30.3     23000850   0    950      1000450
    21  0 1  94.92  9976.00 2   0.0 -30.0     24000800   0    950       999950
    22  0 1  95.27 10025.50 2   0.0 -30.0     25000500   0   1150       999700
    23  0 1  95.62  9985.00 2   0.0 -30.0     26000500   0   1150      1000000
    24  0 1  94.22  9940.00 2   0.0 -30.3     27000900   0   1000      1000400
    25  0 1  94.92  9985.00 2   0.0 -30.6     28001050   0    850      1000150
    26  0 1  95.62 10042.00 2   0.0 -31.3     29000900   0    850       999850
    27  0 1  94.57 10025.50 2   0.0 -31.9     30001100   0    850      1000200
    28  0 1  94.92  9956.50 2   0.0 -33.8     32000650   0   1250      1999550
    29  0 1  94.92  9952.00 2   0.0 -35.0     33000600   0   1300       999950
    30  0 1  95.27  9940.00 2   0.0 -36.3     34000400   0    950       999800
    31  0 1  95.62  9958.00 2   0.0 -37.5     35000800   0   1050      1000400
    32  0 1  95.27  9994.00 2   0.0 -39.1     36000700   0   1250       999900
    33  0 1  94.22  9967.00 2   0.0 -40.9     37001150   0   1200      1000450
    34  0 1  95.27 10021.00 2   0.0 -42.5     38001050   0    850       999900
    35  0 1  94.57 10036.00 2   0.0 -44.4     39000600   0   1200       999550
    36  0 1  94.57  9992.50 2   0.0 -46.6     40000750   0   1150      1000150
    37  0 1  95.27 10039.00 2   0.0 -50.6     42000000   0   1000      1999250
    38  0 1  94.57  9992.50 2   0.0 -53.1     43000150   0   1300      1000150
    39  0 1  94.92 10030.00 2   0.0 -55.3     44000450   0   1250      1000300
    40  0 1  94.22 10024.00 2   0.0 -57.5     45000500   0   1200      1000050
    41  0 1  94.57 10001.50 2   0.0 -60.0     46000350   0   1100       999850
    42  0 1  94.22 10033.00 2   0.0 -62.5     47000750   0    900      1000400
    43  0 1  95.27 10012.00 2   0.0 -65.0     48001000   0   1000      1000250
    44  0 1  95.27  9964.00 2   0.0 -67.5     49001300   0    900      1000300
