    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9976.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.62  9994.00 2   0.0 -67.5      1000000   0   1300      1000000
     2  0 1  95.27 10000.00 2   0.0 -65.0      1999700   0   1100       999700
     3  0 1  94.22  9980.50 2   0.0 -62.5      2999750   0   1000      1000050
     4  0 1  95.62  9959.50 2   0.0 -60.0      3999650   0   1300       999900
     5  0 1  94.57  9961.00 2   0.0 -57.5      4999200   0   1300       999550
     6  0 1  95.27 10010.50 2   0.0 -55.3      5998950   0   1050       999750
     7  0 1  94.92  9961.00 2   0.0 -53.1      6999350   0   1250      1000400
     8  0 1  95.62 10033.00 2   0.0 -50.6      7999550   0    950      1000200
     9  0 1  94.57  9952.00 2   0.0 -46.6      9998900   0    950      1999350
    10  0 1  95.27 10054.00 2   0.0 -44.4     10998400   0    850       999500
    11  0 1  94.57 10021.00 2   0.0 -42.5     11998150   0    950       999750
    12  0 1  95.62 10054.00 2   0.0 -40.9     12998500   0   1250      1000350
    13  0 1  94.92 10027.00 2   0.0 -39.1     13998650   0   1250      1000150
    14  0 1  95.62 10021.00 2   0.0 -37.5     14998300   0   1100       999650
    15  0 1  95.27  9947.50 2   0.0 -36.3     15998550   0   1050      1000250
    16  0 1  94.22 10030.00 2   0.0 -35.0     16998300   0    900       999750
    17  0 1  94.92 10042.00 2   0.0 -33.8     17997800   0   1200       999500
    18  0 1  95.27  9971.50 2   0.0 -31.9     19997600   0    900      1999800
    19  0 1  94.22  9983.50 2   0.0 -31.3     20997850   0   1250      1000250
    20  0 1  95.27  9985.00 2   0.0 -30.6     21997800   0    850       999950
    21  0 1  94.22 10027.00 2   0.0 -30.3     22997950   0   1200      1000150
    22  0 1  94.22 10042.00 2   0.0 -30.0     23997600   0    900       999650
    23  0 1  95.62 10054.00 2   0.0 -30.0     24997850   0   1050      1000250
    24  0 1  94.92  9983.50 2   0.0 -30.0     25998150   0    900      1000300
    25  0 1  94.57  9974.50 2   0.0 -30.3     26998000   0    950       999850
    26  0 1  95.62  9994.00 2   0.0 -30.6     27997900   0   1000       999900
    27  0 1  94.57  9955.00 2   0.0 -31.9     29997800   0    900      1999900
    28  0 1  95.62 10009.00 2   0.0 -32.8     30997700   0    950       999900
    29  0 1  95.62  9970.00 2   0.0 -33.8     31997500   0   1200       999800
    30  0 1  95.27 10048.00 2   0.0 -35.0     32997050   0   1200       999550
    31  0 1  95.62  9994.00 2   0.0 -36.3     33996550   0   1150       999500
    32  0 1  95.62  9997.00 2   0.0 -37.5     34996550   0    950      1000000
    33  0 1  95.27 10040.50 2   0.0 -39.1     35996150   0    900       999600
    34  0 1  94.92  9943.00 2   0.0 -40.9     36996400   0    950      1000250
    35  0 1  95.27  9964.00 2   0.0 -42.5     37995900   0   1000       999500
    36  0 1  95.27  9940.00 2   0.0 -46.6     39996350   0    900      2000450
    37  0 1  94.57 10018.00 2   0.0 -48.4     40996400   0    900      1000050
    38  0 1  95.27  9982.00 2   0.0 -50.6     41996700   0   1050      1000300
    39  0 1  94.57 10018.00 2   0.0 -53.1     42996650   0   1250       999950
    40  0 1  94.57  9973.00 2   0.0 -55.3     43997050   0   1300      1000400
    41  0 1  94.92  9959.50 2   0.0 -57.5     44996650   0   1050       999600
    42  0 1  95.27  9953.50 2   0.0 -60.0     45996800   0   1000      1000150
    43  0 1  95.27 10048.00 2   0.0 -62.5     46997200   0   1000      1000400
    44  0 1  94.22 10045.00 2   0.0 -65.0     47996850   0    850       999650
