    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10009.00 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  94.57  9943.00 2   0.0 -67.5       999550   0   1050       999550
     2  0 1  94.92  9974.50 2   0.0 -65.0      1999800   0   1250      1000250
     3  0 1  95.62  9940.00 2   0.0 -62.5      2999650   0   1050       999850
     4  0 1  95.27  9941.50 2   0.0 -57.5      4999950   0   1150      2000300
     5  0 1  94.57  9976.00 2   0.0 -55.3      5999850   0   1250       999900
     6  0 1  94.92  9995.50 2   0.0 -53.1      6999650   0    850       999800
     7  0 1  95.27  9961.00 2   0.0 -50.6      7999450   0    850       999800
     8  0 1  95.27 10058.50 2   0.0 -48.4      8999400   0    950       999950
     9  0 1  95.27 10006.00 2   0.0 -46.6      9999050   0   1050       999650
    10  0 1  95.62 10049.50 2   0.0 -44.4     10999150   0   1000      1000100
    11  0 1  94.57 10012.00 2   0.0 -42.5     11999250   0    900      1000100
    12  0 1  94.22 10040.50 2   0.0 -40.9     12999600   0   1300      1000350
    13  0 1  94.57 10030.00 2   0.0 -37.5     14999500   0   1250      1999900
    14  0 1  94.57 10048.00 2   0.0 -36.3     15999400   0   1200       999900
    15  0 1  94.22 10043.50 2   0.0 -35.0     16999200   0   1300       999800
    16  0 1  94.22  9968.50 2   0.0 -33.8     17999600   0    850      1000400
    17  0 1  94.57 10034.50 2   0.0 -32.8     18999250   0   1000       999650
    18  0 1  94.92 10040.50 2   0.0 -31.9     19998950   0   1300       999700
    19  0 1  94.57 10036.00 2   0.0 -31.3     20998850   0    950       999900
    20  0 1  94.57 10006.00 2   0.0 -30.6     21999150   0    950      1000300
    21  0 1  95.27 10012.00 2   0.0 -30.3     22999450   0    950      1000300
    22  0 1  94.92  9940.00 2   0.0 -30.0     24999500   0   1000      2000050
    23  0 1  95.62  9949.00 2   0.0 -30.0     25999150   0   1000       999650
    24  0 1  95.27 10004.50 2   0.0 -30.3     26999500   0    950      1000350
    25  0 1  95.62  9944.50 2   0.0 -30.6     27999450   0   1150       999950
    26  0 1  94.22 10042.00 2   0.0 -31.3     28999900   0    850      1000450
    27  0 1  94.92 10006.00 2   0.0 -31.9     29999450   0   1250       999550
    28  0 1  94.92  9950.50 2   0.0 -32.8     30999100   0    850       999650
    29  0 1  94.22  9992.50 2   0.0 -33.8     31999150   0   1150      1000050
    30  0 1  95.62 10057.00 2   0.0 -35.0     32999450   0   1150      1000300
    31  0 1  94.57  9976.00 2   0.0 -37.5     34999400   0   1200      1999950
    32  0 1  94.57 10004.50 2   0.0 -39.1     35999800   0    900      1000400
    33  0 1  94.22  9964.00 2   0.0 -40.9     37000200   0   1300      1000400
    34  0 1  95.27  9970.00 2   0.0 -42.5     38000300   0   1250      1000100
    35  0 1  95.62 10031.50 2   0.0 -44.4     38999850   0   1150       999550
    36  0 1  94.92 10057.00 2   0.0 -46.6     40000300   0   1050      1000450
    37  0 1  94.22 10039.00 2   0.0 -48.4     40999800   0    850       999500
    38  0 1  94.22  9944.50 2   0.0 -50.6     42000050   0   1250      1000250
    39  0 1  94.92 10060.00 2   0.0 -53.1     43000350   0   1000      1000300
    40  0 1  95.27  9979.00 2   0.0 -57.5     44999850   0    850      1999500
    41  0 1  95.62 10045.00 2   0.0 -60.0     46000250   0   1300      1000400
    42  0 1  94.92 10040.50 2   0.0 -62.5     47000150   0    900       999900
    43  0 1  95.27  9979.00 2   0.0 -65.0     47999950   0    900       999800
    44  0 1  94.57  9956.50 2   0.0 -67.5     49000150   0   1050      1000200
