    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9970.00 2   0.0 -70.0            0   0    850  42949673000
     1  0 1  95.62 10013.50 2   0.0 -67.5      1000350   0   1150      1000350
     2  0 1  95.27 10060.00 2   0.0 -65.0      2000100   0   1250       999750
     3  0 1  94.92  9952.00 2   0.0 -62.5      3000450   0    900      1000350
     4  0 1  95.62  9956.50 2   0.0 -60.0      4000750   0    850      1000300
     5  0 1  94.22 10031.50 2   0.0 -57.5      5000250   0    850       999500
     6  0 1  95.62 10027.00 2   0.0 -55.3      6000100   0    850       999850
     7  0 1  94.92  9952.00 2   0.0 -53.1      7000350   0    900      1000250
     8  0 1  94.92  9949.00 2   0.0 -50.6      8000800   0   1300      1000450
     9  0 1  95.62 10039.00 2   0.0 -46.6     10001300   0   1300      2000500
    10  0 1  94.57  9992.50 2   0.0 -44.4     11001250   0   1150       999950
    11  0 1  95.62 10031.50 2   0.0 -42.5     12001150   0   1050       999900
    12  0 1  94.92  9988.00 2   0.0 -40.9     13001000   0    850       999850
    13  0 1  94.57  9985.00 2   0.0 -39.1     14000700   0   1000       999700
    14  0 1  95.27  9997.00 2   0.0 -37.5     15000700   0   1050      1000000
    15  0 1  95.62 10013.50 2   0.0 -36.3     16001150   0   1150      1000450
    16  0 1  94.92 10022.50 2   0.0 -35.0     17001350   0   1050      1000200
    17  0 1  94.22  9958.00 2   0.0 -33.8     18001800   0    900      1000450
    18  0 1  95.27  9965.50 2   0.0 -31.9     20001700   0   1000      1999900
    19  0 1  94.92  9944.50 2   0.0 -31.3     21001450   0    850       999750
    20  0 1  95.27  9943.00 2   0.0 -30.6     22001700   0    950      1000250
    21  0 1  94.92  9991.00 2   0.0 -30.3     23001450   0    850       999750
    22  0 1  94.57  9976.00 2   0.0 -30.0     24001050   0   1150       999600
    23  0 1  95.62  9983.50 2   0.0 -30.0     25001300   0    850      1000250
    24  0 1  95.62 10003.00 2   0.0 -30.0     26001050   0    900       999750
    25  0 1  94.57 10033.00 2   0.0 -30.3     27000650   0   1250       999600
    26  0 1  95.62  9961.00 2   0.0 -30.6     28000450   0   1300       999800
    27  0 1  95.27 10054.00 2   0.0 -31.9     29999500   0   1300      1999050
    28  0 1  95.62  9953.50 2   0.0 -32.8     30999200   0   1200       999700
    29  0 1  94.22 10051.00 2   0.0 -33.8     31999050   0   1250       999850
    30  0 1  94.57 10019.50 2   0.0 -35.0     32999500   0   1050      1000450
    31  0 1  95.27 10003.00 2   0.0 -36.3     33999150   0   1050       999650
    32  0 1  95.62 10034.50 2   0.0 -37.5     34999250   0   1150      1000100
    33  0 1  95.62 10012.00 2   0.0 -39.1     35999700   0   1100      1000450
    34  0 1  94.92 10051.00 2   0.0 -40.9     36999900   0    900      1000200
    35  0 1  95.27  9995.50 2   0.0 -42.5     38000000   0   1250      1000100
    36  0 1  94.92 10039.00 2   0.0 -46.6     39999600   0   1150      1999600
    37  0 1  94.57  9943.00 2   0.0 -48.4     40999450   0   1200       999850
    38  0 1  95.27 10003.00 2   0.0 -50.6     41999350   0   1300       999900
    39  0 1  94.22 10019.50 2   0.0 -53.1     42999450   0   1000      1000100
    40  0 1  94.92  9961.00 2   0.0 -55.3     43999500   0   1200      1000050
    41  0 1  94.22  9964.00 2   0.0 -57.5     44999400   0   1000       999900
    42  0 1  94.22  9985.00 2   0.0 -60.0     45999100   0    950       999700
    43  0 1  94.22  9943.00 2   0.0 -62.5     46999100   0    900      1000000
    44  0 1  95.27 10039.00 2   0.0 -65.0     47999200   0   1250      1000100
