    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10024.00 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  94.92 10033.00 2   0.0 -67.5       999800   0   1200       999800
     2  0 1  95.27  9968.50 2   0.0 -65.0      1999400   0    900       999600
     3  0 1  95.27  9995.50 2   0.0 -60.0      3999200   0   1300      1999800
     4  0 1  94.22 10012.00 2   0.0 -57.5      4998800   0   1300       999600
     5  0 1  94.22 10040.50 2   0.0 -55.3      5998500   0   1050       999700
     6  0 1  94.57  9995.50 2   0.0 -53.1      6998050   0   1200       999550
     7  0 1  94.22 10046.50 2   0.0 -50.6      7998200   0    850      1000150
     8  0 1  94.57 10036.00 2   0.0 -48.4      8998350   0   1200      1000150
     9  0 1  94.57 10033.00 2   0.0 -46.6      9998250   0    950       999900
    10  0 1  95.27 10036.00 2   0.0 -44.4     10997900   0    900       999650
    11  0 1  94.22 10013.50 2   0.0 -42.5     11997650   0   1250       999750
    12  0 1  94.92 10010.50 2   0.0 -39.1     13998400   0   1200      2000750
    13  0 1  94.92 10025.50 2   0.0 -37.5     14997900   0    900       999500
    14  0 1  94.92  9943.00 2   0.0 -36.3     15997400   0   1100       999500
    15  0 1  94.57  9998.50 2   0.0 -35.0     16996900   0   1250       999500
    16  0 1  95.62  9994.00 2   0.0 -33.8     17996400   0   1000       999500
    17  0 1  94.92  9940.00 2   0.0 -32.8     18995900   0    850       999500
    18  0 1  94.57 10007.50 2   0.0 -31.9     19996150   0   1250      1000250
    19  0 1  94.57  9964.00 2   0.0 -31.3     20996050   0   1250       999900
    20  0 1  94.22  9982.00 2   0.0 -30.6     21996150   0    850      1000100
    21  0 1  94.92 10054.00 2   0.0 -30.0     23996150   0   1000      2000000
    22  0 1  95.62  9988.00 2   0.0 -30.0     24996150   0    950      1000000
    23  0 1  95.62 10019.50 2   0.0 -30.0     25995800   0   1250       999650
    24  0 1  94.57  9992.50 2   0.0 -30.3     26995850   0    950      1000050
    25  0 1  94.92 10021.00 2   0.0 -30.6     27996000   0    900      1000150
    26  0 1  95.62 10018.00 2   0.0 -31.3     28995650   0   1200       999650
    27  0 1  94.92  9964.00 2   0.0 -31.9     29995300   0   1100       999650
    28  0 1  94.92  9973.00 2   0.0 -32.8     30995300   0   1000      1000000
    29  0 1  95.27 10000.00 2   0.0 -33.8     31995100   0    950       999800
    30  0 1  95.27 10007.50 2   0.0 -36.3     33994650   0   1050      1999550
    31  0 1  94.57 10003.00 2   0.0 -37.5     34995050   0   1200      1000400
    32  0 1  95.27  9988.00 2   0.0 -39.1     35994900   0   1100       999850
    33  0 1  94.22  9943.00 2   0.0 -40.9     36995350   0   1300      1000450
    34  0 1  94.92 10027.00 2   0.0 -42.5     37994900   0    950       999550
    35  0 1  94.92  9979.00 2   0.0 -44.4     38995100   0   1050      1000200
    36  0 1  95.27 10024.00 2   0.0 -46.6     39995450   0    900      1000350
    37  0 1  95.62  9941.50 2   0.0 -48.4     40995100   0   1200       999650
    38  0 1  94.57 10046.50 2   0.0 -50.6     41995100   0   1300      1000000
    39  0 1  94.57  9985.00 2   0.0 -55.3     43994750   0   1150      1999650
    40  0 1  94.92  9950.50 2   0.0 -57.5     44995000   0   1250      1000250
    41  0 1  95.27 10036.00 2   0.0 -60.0     45995250   0    900      1000250
    42  0 1  95.62 10042.00 2   0.0 -62.5     46994850   0    900       999600
    43  0 1  95.62 10030.00 2   0.0 -65.0     47994600   0   1050       999750
    44  0 1  95.27  9965.50 2   0.0 -67.5     48994800   0    900      1000200
