    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9997.00 2   0.0 -70.0            0   0    900  42949673000
     1  0 1  94.22 10003.00 2   0.0 -67.5       999650   0    850       999650
     2  0 1  95.27 10010.50 2   0.0 -65.0      1999200   0    950       999550
     3  0 1  95.27  9979.00 2   0.0 -62.5      2999650   0   1050      1000450
     4  0 1  95.62  9991.00 2   0.0 -60.0      3999650   0    900      1000000
     5  0 1  95.27  9944.50 2   0.0 -57.5      4999450   0    950       999800
     6  0 1  94.92 10051.00 2   0.0 -55.3      5999700   0   1250      1000250
     7  0 1  95.27 10057.00 2   0.0 -50.6      8000100   0   1000      2000400
     8  0 1  95.27  9991.00 2   0.0 -48.4      9000250   0    850      1000150
     9  0 1  94.92 10007.50 2   0.0 -46.6      9999750   0    850       999500
    10  0 1  94.22  9958.00 2   0.0 -44.4     10999650   0    950       999900
    11  0 1  95.27  9985.00 2   0.0 -42.5     11999450   0    900       999800
    12  0 1  95.62  9952.00 2   0.0 -40.9     12999450   0   1250      1000000
    13  0 1  94.92 10034.50 2   0.0 -39.1     13999850   0   1050      1000400
    14  0 1  94.22 10048.00 2   0.0 -37.5     14999950   0   1300      1000100
    15  0 1  95.62 10013.50 2   0.0 -36.3     15999950   0   1050      1000000
    16  0 1  94.92 10024.00 2   0.0 -33.8     18000400   0   1200      2000450
    17  0 1  94.57  9952.00 2   0.0 -32.8     19000050   0    950       999650
    18  0 1  94.22 10021.00 2   0.0 -31.9     20000300   0    950      1000250
    19  0 1  94.57 10051.00 2   0.0 -31.3     21000000   0    950       999700
    20  0 1  94.22 10030.00 2   0.0 -30.6     21999750   0   1000       999750
    21  0 1  94.92 10058.50 2   0.0 -30.3     22999600   0   1300       999850
    22  0 1  95.27  9988.00 2   0.0 -30.0     23999800   0   1200      1000200
    23  0 1  95.62 10004.50 2   0.0 -30.0     24999300   0   1200       999500
    24  0 1  95.27  9955.00 2   0.0 -30.0     25999050   0    900       999750
    25  0 1  94.57  9958.00 2   0.0 -30.6     27998700   0    900      1999650
    26  0 1  94.92 10021.00 2   0.0 -31.3     28998600   0   1200       999900
    27  0 1  94.22  9998.50 2   0.0 -31.9     29998750   0   1000      1000150
    28  0 1  95.62  9964.00 2   0.0 -32.8     30998300   0    950       999550
    29  0 1  95.62 10022.50 2   0.0 -33.8     31998600   0   1250      1000300
    30  0 1  95.27 10042.00 2   0.0 -35.0     32999050   0   1000      1000450
    31  0 1  94.22  9965.50 2   0.0 -36.3     33999150   0    850      1000100
    32  0 1  94.22 10051.00 2   0.0 -37.5     34998850   0    950       999700
    33  0 1  94.92  9985.00 2   0.0 -39.1     35998850   0   1000      1000000
    34  0 1  95.27  9956.50 2   0.0 -42.5     37998700   0   1250      1999850
    35  0 1  95.62  9964.00 2   0.0 -44.4     38999000   0   1000      1000300
    36  0 1  94.57  9961.00 2   0.0 -46.6     39998600   0   1150       999600
    37  0 1  95.62  9956.50 2   0.0 -48.4     40998100   0   1100       999500
    38  0 1  94.57  9985.00 2   0.0 -50.6     41998000   0   1100       999900
    39  0 1  94.92  9949.00 2   0.0 -53.1     42998400   0    950      1000400
    40  0 1  94.22 10009.00 2   0.0 -55.3     43998850   0    850      1000450
    41  0 1  94.57 10000.00 2   0.0 -57.5     44998350   0    950       999500
    42  0 1  95.27  9976.00 2   0.0 -60.0     45997850   0   1050       999500
    43  0 1  94.57  9955.00 2   0.0 -65.0     47997300   0    850      1999450
    44  0 1  95.27  9946.00 2   0.0 -67.5     48996950   0   1300       999650
