    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10051.00 2   0.0 -70.0            0   0    900  42949673000
     1  0 1  95.62 10057.00 2   0.0 -67.5      1000200   0   1200      1000200
     2  0 1  94.22  9941.50 2   0.0 -65.0      2000100   0   1150       999900
     3  0 1  94.22 10031.50 2   0.0 -62.5      3000450   0   1150      1000350
     4  0 1  94.57 10027.00 2   0.0 -60.0      4000050   0    850       999600
     5  0 1  94.57  9973.00 2   0.0 -57.5      4999800   0   1250       999750
     6  0 1  95.62 10006.00 2   0.0 -55.3      5999500   0   1150       999700
     7  0 1  95.27 10006.00 2   0.0 -53.1      6999650   0    900      1000150
     8  0 1  95.62  9989.50 2   0.0 -50.6      8000050   0    950      1000400
     9  0 1  95.62 10049.50 2   0.0 -46.6     10000250   0   1050      2000200
    10  0 1  94.92 10039.00 2   0.0 -44.4     11000400   0   1250      1000150
    11  0 1  94.92 10015.00 2   0.0 -42.5     12000850   0    850      1000450
    12  0 1  94.92  9949.00 2   0.0 -40.9     13001100   0    900      1000250
    13  0 1  94.57  9989.50 2   0.0 -39.1     14000850   0    900       999750
    14  0 1  95.62 10036.00 2   0.0 -37.5     15000800   0   1200       999950
    15  0 1  94.92  9938.50 2   0.0 -36.3     16000500   0   1200       999700
    16  0 1  94.92 10051.00 2   0.0 -35.0     17000400   0   1200       999900
    17  0 1  95.62 10033.00 2   0.0 -33.8     18000000   0    850       999600
    18  0 1  95.27  9991.00 2   0.0 -31.9     20000300   0    900      2000300
    19  0 1  94.22 10027.00 2   0.0 -31.3     21000150   0   1050       999850
    20  0 1  94.22 10027.00 2   0.0 -30.6     22000000   0   1050       999850
    21  0 1  94.22  9980.50 2   0.0 -30.3     23000100   0   1150      1000100
    22  0 1  94.57  9979.00 2   0.0 -30.0     24000050   0    850       999950
    23  0 1  94.22  9959.50 2   0.0 -30.0     25000000   0    900       999950
    24  0 1  94.57 10009.00 2   0.0 -30.0     25999550   0    850       999550
    25  0 1  94.57 10046.50 2   0.0 -30.3     26999400   0    900       999850
    26  0 1  94.92 10024.00 2   0.0 -30.6     27999650   0    900      1000250
    27  0 1  95.27  9982.00 2   0.0 -31.9     29999250   0   1250      1999600
    28  0 1  95.62  9955.00 2   0.0 -32.8     30999300   0    950      1000050
    29  0 1  94.22 10016.50 2   0.0 -33.8     31999750   0    850      1000450
    30  0 1  94.57 10057.00 2   0.0 -35.0     32999950   0    850      1000200
    31  0 1  94.22  9979.00 2   0.0 -36.3     33999600   0    900       999650
    32  0 1  95.62 10018.00 2   0.0 -37.5     34999850   0    950      1000250
    33  0 1  94.92  9994.00 2   0.0 -39.1     36000250   0   1200      1000400
    34  0 1  95.62  9940.00 2   0.0 -40.9     37000600   0    850      1000350
    35  0 1  94.57 10016.50 2   0.0 -42.5     38000500   0   1050       999900
    36  0 1  95.62 10022.50 2   0.0 -46.6     40000100   0   1100      1999600
    37  0 1  95.27 10009.00 2   0.0 -48.4     41000350   0    900      1000250
    38  0 1  94.57  9979.00 2   0.0 -50.6     42000100   0   1100       999750
    39  0 1  94.22 10049.50 2   0.0 -53.1     43000400   0    850      1000300
    40  0 1  94.22 10003.00 2   0.0 -55.3     44000100   0    900       999700
    41  0 1  94.92 10001.50 2   0.0 -57.5     45000450   0    950      1000350
    42  0 1  94.22 10027.00 2   0.0 -60.0     46000600   0    900      1000150
    43  0 1  95.27 10024.00 2   0.0 -62.5     47000950   0   1100      1000350
    44  0 1  94.92 10048.00 2   0.0 -65.0     48001350   0   1300      1000400
