    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10049.50 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  95.27  9967.00 2   0.0 -67.5       999850   0   1250       999850
     2  0 1  94.92 10012.00 2   0.0 -65.0      1999750   0    950       999900
     3  0 1  95.62  9958.00 2   0.0 -62.5      2999700   0   1200       999950
     4  0 1  95.27  9994.00 2   0.0 -60.0      3999500   0   1200       999800
     5  0 1  95.62 10043.50 2   0.0 -57.5      4999350   0   1300       999850
     6  0 1  95.62  9965.50 2   0.0 -53.1      6998950   0   1300      1999600
     7  0 1  94.92 10024.00 2   0.0 -50.6      7998750   0   1250       999800
     8  0 1  94.57 10019.50 2   0.0 -48.4      8998600   0    950       999850
     9  0 1  94.22  9983.50 2   0.0 -46.6      9998200   0   1050       999600
    10  0 1  94.22  9974.50 2   0.0 -44.4     10998500   0   1000      1000300
    11  0 1  95.27 10006.00 2   0.0 -42.5     11998300   0    900       999800
    12  0 1  95.62 10007.50 2   0.0 -40.9     12998000   0    850       999700
    13  0 1  94.92  9940.00 2   0.0 -39.1     13997550   0   1250       999550
    14  0 1  94.22 10006.00 2   0.0 -37.5     14997350   0   1050       999800
    15  0 1  94.92  9988.00 2   0.0 -35.0     16996600   0    900      1999250
    16  0 1  95.62 10000.00 2   0.0 -33.8     17996850   0   1250      1000250
    17  0 1  94.57 10004.50 2   0.0 -32.8     18996800   0   1250       999950
    18  0 1  95.62  9953.50 2   0.0 -31.9     19996900   0   1100      1000100
    19  0 1  94.57 10000.00 2   0.0 -31.3     20996900   0   1100      1000000
    20  0 1  94.92  9980.50 2   0.0 -30.6     21996500   0   1050       999600
    21  0 1  94.22  9959.50 2   0.0 -30.3     22996300   0   1300       999800
    22  0 1  95.62  9952.00 2   0.0 -30.0     23996450   0   1000      1000150
    23  0 1  94.22  9952.00 2   0.0 -30.0     24996250   0   1000       999800
    24  0 1  95.62 10030.00 2   0.0 -30.3     26996300   0    950      2000050
    25  0 1  94.22 10046.50 2   0.0 -30.6     27996100   0    900       999800
    26  0 1  94.22  9983.50 2   0.0 -31.3     28996400   0    900      1000300
    27  0 1  95.27  9965.50 2   0.0 -31.9     29996150   0   1150       999750
    28  0 1  94.57  9940.00 2   0.0 -32.8     30995900   0    950       999750
    29  0 1  94.22 10034.50 2   0.0 -33.8     31996200   0   1200      1000300
    30  0 1  94.92  9998.50 2   0.0 -35.0     32996250   0   1300      1000050
    31  0 1  95.62 10021.00 2   0.0 -36.3     33996250   0   1100      1000000
    32  0 1  94.92  9967.00 2   0.0 -37.5     34996100   0    950       999850
    33  0 1  94.22  9989.50 2   0.0 -40.9     36995600   0   1300      1999500
    34  0 1  94.22 10039.00 2   0.0 -42.5     37995800   0    900      1000200
    35  0 1  95.27 10034.50 2   0.0 -44.4     38996100   0    950      1000300
    36  0 1  94.92  9958.00 2   0.0 -46.6     39995850   0   1100       999750
    37  0 1  95.62  9952.00 2   0.0 -48.4     40996300   0   1050      1000450
    38  0 1  95.62 10010.50 2   0.0 -50.6     41996300   0    900      1000000
    39  0 1  95.27 10036.00 2   0.0 -53.1     42996200   0   1300       999900
    40  0 1  95.27  9940.00 2   0.0 -55.3     43996650   0   1250      1000450
    41  0 1  95.27  9944.50 2   0.0 -57.5     44996250   0   1300       999600
    42  0 1  94.57 10024.00 2   0.0 -62.5     46996950   0   1300      2000700
    43  0 1  94.92  9973.00 2   0.0 -65.0     47996750   0    900       999800
    44  0 1  94.92 10052.50 2   0.0 -67.5     48996600   0   1250       999850
