    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9970.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  95.27  9985.00 2   0.0 -67.5      1000350   0   1300      1000350
     2  0 1  94.92 10027.00 2   0.0 -62.5      3000850   0   1150      2000500
     3  0 1  94.22  9985.00 2   0.0 -60.0      4000400   0    950       999550
     4  0 1  95.62  9976.00 2   0.0 -57.5      5000500   0    900      1000100
     5  0 1  94.57  9979.00 2   0.0 -55.3      6000650   0   1050      1000150
     6  0 1  94.22  9997.00 2   0.0 -53.1      7000900   0   1250      1000250
     7  0 1  95.27  9952.00 2   0.0 -50.6      8000650   0    850       999750
     8  0 1  94.57 10028.50 2   0.0 -48.4      9000150   0   1250       999500
     9  0 1  94.22 10006.00 2   0.0 -46.6     10000100   0    950       999950
    10  0 1  94.57  9995.50 2   0.0 -44.4     11000550   0    950      1000450
    11  0 1  94.22 10030.00 2   0.0 -40.9     13000900   0   1000      2000350
    12  0 1  94.57 10009.00 2   0.0 -39.1     14001000   0    850      1000100
    13  0 1  95.62 10046.50 2   0.0 -37.5     15000900   0   1100       999900
    14  0 1  95.62  9956.50 2   0.0 -36.3     16000500   0    950       999600
    15  0 1  94.22  9941.50 2   0.0 -35.0     17000300   0   1150       999800
    16  0 1  95.27  9970.00 2   0.0 -33.8     18000450   0    850      1000150
    17  0 1  95.62  9994.00 2   0.0 -32.8     18999950   0   1100       999500
    18  0 1  95.27  9982.00 2   0.0 -31.9     19999500   0   1250       999550
    19  0 1  95.27  9994.00 2   0.0 -31.3     20999450   0    900       999950
    20  0 1  95.27  9994.00 2   0.0 -30.3     22999250   0   1300      1999800
    21  0 1  94.92 10024.00 2   0.0 -30.0     23999050   0   1000       999800
    22  0 1  94.57 10033.00 2   0.0 -30.0     24999250   0   1100      1000200
    23  0 1  95.62  9997.00 2   0.0 -30.0     25998850   0   1100       999600
    24  0 1  95.62 10052.50 2   0.0 -30.3     26999200   0    950      1000350
    25  0 1  94.57 10057.00 2   0.0 -30.6     27999600   0   1050      1000400
    26  0 1  94.92 10055.50 2   0.0 -31.3     29000000   0    850      1000400
    27  0 1  94.57 10051.00 2   0.0 -31.9     30000350   0    850      1000350
    28  0 1  95.62  9977.50 2   0.0 -32.8     31000500   0   1300      1000150
    29  0 1  94.57  9967.00 2   0.0 -35.0     33000650   0    900      2000150
    30  0 1  95.62  9964.00 2   0.0 -36.3     34000500   0    950       999850
    31  0 1  94.22 10021.00 2   0.0 -37.5     35000350   0   1200       999850
    32  0 1  94.57 10031.50 2   0.0 -39.1     36000400   0    900      1000050
    33  0 1  94.22  9964.00 2   0.0 -40.9     37000400   0   1200      1000000
    34  0 1  94.57 10024.00 2   0.0 -42.5     38000800   0   1300      1000400
    35  0 1  94.22 10045.00 2   0.0 -44.4     39000500   0   1100       999700
    36  0 1  95.27 10004.50 2   0.0 -46.6     40000550   0   1050      1000050
    37  0 1  95.62  9976.00 2   0.0 -48.4     41000400   0    900       999850
    38  0 1  95.62 10031.50 2   0.0 -53.1     43000100   0   1100      1999700
    39  0 1  95.27 10036.00 2   0.0 -55.3     43999950   0   1050       999850
    40  0 1  95.62 10039.00 2   0.0 -57.5     45000000   0   1150      1000050
    41  0 1  94.22 10012.00 2   0.0 -60.0     46000150   0   1050      1000150
    42  0 1  94.22 10039.00 2   0.0 -62.5     47000350   0   1100      1000200
    43  0 1  94.57  9943.00 2   0.0 -65.0     48000000   0    850       999650
    44  0 1  95.62  9988.00 2   0.0 -67.5     49000350   0   1150      1000350
