    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9979.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.22  9968.50 2   0.0 -67.5       999750   0   1050       999750
     2  0 1  94.22  9938.50 2   0.0 -65.0      2000050   0   1000      1000300
     3  0 1  95.27  9946.00 2   0.0 -62.5      3000200   0   1150      1000150
     4  0 1  94.22  9994.00 2   0.0 -60.0      3999900   0   1250       999700
     5  0 1  95.62 10024.00 2   0.0 -57.5      4999550   0   1000       999650
     6  0 1  95.27  9955.00 2   0.0 -55.3      5999900   0    900      1000350
     7  0 1  95.27 10009.00 2   0.0 -50.6      8000050   0   1100      2000150
     8  0 1  94.92  9950.50 2   0.0 -48.4      9000200   0   1150      1000150
     9  0 1  94.22 10054.00 2   0.0 -46.6      9999850   0   1150       999650
    10  0 1  94.57 10003.00 2   0.0 -44.4     10999850   0   1100      1000000
    11  0 1  94.92  9967.00 2   0.0 -42.5     11999350   0    900       999500
    12  0 1  95.62 10010.50 2   0.0 -40.9     12999100   0    850       999750
    13  0 1  94.22 10010.50 2   0.0 -39.1     13999500   0   1100      1000400
    14  0 1  94.57 10018.00 2   0.0 -37.5     14999200   0   1050       999700
    15  0 1  94.57 10049.50 2   0.0 -36.3     15998700   0   1050       999500
    16  0 1  94.92 10031.50 2   0.0 -33.8     17999100   0    850      2000400
    17  0 1  94.22  9989.50 2   0.0 -32.8     18999400   0   1150      1000300
    18  0 1  95.27 10015.00 2   0.0 -31.9     19999000   0    900       999600
    19  0 1  94.57  9979.00 2   0.0 -31.3     20999400   0    850      1000400
    20  0 1  94.57  9949.00 2   0.0 -30.6     21999150   0   1050       999750
    21  0 1  95.62 10043.50 2   0.0 -30.3     22999600   0    900      1000450
    22  0 1  94.22  9941.50 2   0.0 -30.0     23999100   0    850       999500
    23  0 1  94.92  9955.00 2   0.0 -30.0     24999100   0   1250      1000000
    24  0 1  94.57 10009.00 2   0.0 -30.0     25999150   0    850      1000050
    25  0 1  95.27  9943.00 2   0.0 -30.6     27999400   0    900      2000250
    26  0 1  95.27  9952.00 2   0.0 -31.3     28999200   0   1250       999800
    27  0 1  94.57 10006.00 2   0.0 -31.9     29998950   0   1250       999750
    28  0 1  95.62  9988.00 2   0.0 -32.8     30998950   0   1150      1000000
    29  0 1  94.22 10007.50 2   0.0 -33.8     31999000   0   1300      1000050
    30  0 1  94.92 10048.00 2   0.0 -35.0     32999350   0   1300      1000350
    31  0 1  94.92 10024.00 2   0.0 -36.3     33999300   0   1000       999950
    32  0 1  94.57  9997.00 2   0.0 -37.5     34999350   0   1050      1000050
    33  0 1  95.62 10000.00 2   0.0 -39.1     35999350   0   1050      1000000
    34  0 1  94.92  9940.00 2   0.0 -42.5     37998850   0   1300      1999500
    35  0 1  95.62  9964.00 2   0.0 -44.4     38998750   0    850       999900
    36  0 1  94.22  9988.00 2   0.0 -46.6     39998750   0   1250      1000000
    37  0 1  94.22  9971.50 2   0.0 -48.4     40998500   0   1000       999750
    38  0 1  95.27 10018.00 2   0.0 -50.6     41998650   0   1050      1000150
    39  0 1  94.92 10046.50 2   0.0 -53.1     42998800   0   1050      1000150
    40  0 1  94.57  9970.00 2   0.0 -55.3     43999250   0   1100      1000450
    41  0 1  94.22 10054.00 2   0.0 -57.5     44999600   0   1050      1000350
    42  0 1  95.62 10015.00 2   0.0 -60.0     46000050   0   1100      1000450
    43  0 1  94.57 10040.50 2   0.0 -65.0     48000600   0    950      2000550
    44  0 1  95.27 10054.00 2   0.0 -67.5     49000400   0    850       999800
