    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9955.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  94.92  9887.50 2   0.0 -68.8       990400   0   1700       990400
     2  0 1  95.27  9881.50 2   0.0 -67.5      1970150   0   1700       979750
     3  0 1  94.92 10079.50 2   0.0 -66.3      2939900   0   1700       969750
     4  0 1  94.22 10045.00 2   0.0 -65.0      3900200   0   1700       960300
     5  0 1  94.22  9872.50 2   0.0 -63.8      4849700   0   1850       949500
     6  0 1  95.62 10096.00 2   0.0 -62.5      5790100   0   1750       940400
     7  0 1  94.57  9878.50 2   0.0 -61.3      6720200   0   1700       930100
     8  0 1  94.92  9940.00 2   0.0 -60.0      7639700   0   1600       919500
     9  0 1  95.27  9938.50 2   0.0 -57.5      9449950   0   1750      1810250
    10  0 1  94.92 10100.50 2   0.0 -56.6     10540150   0   1500      1090200
    11  0 1  95.62 10084.00 2   0.0 -55.3     11619800   0   1800      1079650
    12  0 1  94.92 10088.50 2   0.0 -54.1     12689650   0   1750      1069850
    13  0 1  94.22 10103.50 2   0.0 -53.1     13749500   0   1850      1059850
    14  0 1  94.57  9985.00 2   0.0 -51.9     14799600   0   1450      1050100
    15  0 1  95.62  9917.50 2   0.0 -50.6     15839300   0   1550      1039700
    16  0 1  94.57  9910.00 2   0.0 -49.7     16869550   0   1550      1030250
    17  0 1  94.92  9880.00 2   0.0 -48.4     17889900   0   1650      1020350
    18  0 1  94.57  9980.50 2   0.0 -46.6     19899850   0   1750      2009950
    19  0 1  95.27  9904.00 2   0.0 -45.6     20889850   0   1700       990000
    20  0 1  95.62  9853.00 2   0.0 -44.4     21870250   0   1500       980400
    21  0 1  94.57  9922.00 2   0.0 -43.4     22840200   0   1500       969950
    22  0 1  95.62  9860.50 2   0.0 -42.5     23800500   0   1700       960300
    23  0 1  94.57 10024.00 2   0.0 -41.6     24750000   0   1650       949500
    24  0 1  94.92 10030.00 2   0.0 -40.9     25689700   0   1650       939700
    25  0 1  94.57  9938.50 2   0.0 -40.0     26619850   0   1600       930150
    26  0 1  95.27 10087.00 2   0.0 -39.1     27539500   0   1550       919650
    27  0 1  94.92  9973.00 2   0.0 -37.5     29349800   0   1600      1810300
    28  0 1  95.62 10057.00 2   0.0 -36.9     30439950   0   1600      1090150
    29  0 1  95.27  9958.00 2   0.0 -36.3     31520400   0   1750      1080450
    30  0 1  94.92 10138.00 2   0.0 -35.6     32590300   0   1450      1069900
    31  0 1  95.27 10040.50 2   0.0 -35.0     33650300   0   1800      1060000
    32  0 1  95.27  9991.00 2   0.0 -34.4     34699850   0   1900      1049550
    33  0 1  95.62 10117.00 2   0.0 -33.8     35739650   0   1900      1039800
    34  0 1  94.22 10001.50 2   0.0 -33.4     36770050   0   1700      1030400
    35  0 1  94.92  9923.50 2   0.0 -32.8     37789800   0   1700      1019750
    36  0 1  94.92  9935.50 2   0.0 -31.9     39799000   0   1750      2009200
    37  0 1  94.22  9988.00 2   0.0 -31.6     40789150   0   1600       990150
    38  0 1  95.27  9869.50 2   0.0 -31.3     41768800   0   1500       979650
    39  0 1  94.57  9958.00 2   0.0 -30.9     42738550   0   1650       969750
    40  0 1  94.92 10127.50 2   0.0 -30.6     43698800   0   1750       960250
    41  0 1  94.22  9887.50 2   0.0 -30.6     44648700   0   1700       949900
    42  0 1  94.92 10102.00 2   0.0 -30.3     45588550   0   1800       939850
    43  0 1  94.22  9967.00 2   0.0 -30.3     46518400   0   1900       929850
    44  0 1  94.57 10114.00 2   0.0 -30.0     47438000   0   1750       919600
    45  0 1  95.62  9905.50 2   0.0 -30.0     49248100   0   1750      1810100
    46  0 1  95.27 10100.50 2   0.0 -30.0     50338350   0   1650      1090250
    47  0 1  95.27 10126.00 2   0.0 -30.0     51418200   0   1900      1079850
    48  0 1  94.92  9850.00 2   0.0 -30.3     52488000   0   1750      1069800
    49  0 1  94.22  9983.50 2   0.0 -30.3     53547650   0   1800      1059650
    50  0 1  94.92  9955.00 2   0.0 -30.6     54597950   0   1800      1050300
    51  0 1  95.62 10030.00 2   0.0 -30.6     55637550   0   1900      1039600
    52  0 1  95.27 10072.00 2   0.0 -30.9     56667600   0   1750      1030050
    53  0 1  95.27 10034.50 2   0.0 -31.3     57687550   0   1750      1019950
    54  0 1  95.62 10057.00 2   0.0 -31.9     59698050   0   1750      2010500
    55  0 1  95.27 10091.50 2   0.0 -32.5     60687700   0   1750       989650
    56  0 1  94.92 10132.00 2   0.0 -32.8     61667450   0   1750       979750
    57  0 1  94.57  9991.00 2   0.0 -33.4     62637100   0   1700       969650
    58  0 1  95.62  9946.00 2   0.0 -33.8     63596800   0   1500       959700
    59  0 1  94.57 10058.50 2   0.0 -34.4     64546500   0   1850       949700
    60  0 1  95.62  9935.50 2   0.0 -35.0     65486750   0   1550       940250
    61  0 1  94.92 10052.50 2   0.0 -35.6     66417000   0   1500       930250
    62  0 1  94.92  9884.50 2   0.0 -36.3     67336650   0   1550       919650
    63  0 1  95.27  9949.00 2   0.0 -37.5     69146750   0   1850      1810100
    64  0 1  94.92 10129.00 2   0.0 -38.4     70236350   0   1550      1089600
    65  0 1  95.62 10132.00 2   0.0 -39.1     71316550   0   1550      1080200
    66  0 1  94.57  9934.00 2   0.0 -40.0     72386850   0   1600      1070300
