    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9983.50 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  95.27 10066.00 2   0.0 -68.8       989700   0   1500       989700
     2  0 1  94.92  9869.50 2   0.0 -67.5      1969450   0   1850       979750
     3  0 1  94.92  9871.00 2   0.0 -66.3      2939250   0   1550       969800
     4  0 1  94.22 10006.00 2   0.0 -65.0      3899700   0   1600       960450
     5  0 1  94.57  9899.50 2   0.0 -63.8      4849850   0   1600       950150
     6  0 1  94.22  9925.00 2   0.0 -62.5      5790050   0   1700       940200
     7  0 1  95.62 10001.50 2   0.0 -61.3      6720450   0   1600       930400
     8  0 1  94.92  9898.00 2   0.0 -60.0      7640150   0   1500       919700
     9  0 1  95.62  9986.50 2   0.0 -57.5      9449500   0   1450      1809350
    10  0 1  95.27 10079.50 2   0.0 -56.6     10539400   0   1650      1089900
    11  0 1  95.27 10009.00 2   0.0 -55.3     11619400   0   1500      1080000
    12  0 1  95.62  9865.00 2   0.0 -54.1     12689450   0   1900      1070050
    13  0 1  95.62 10108.00 2   0.0 -53.1     13749750   0   1750      1060300
    14  0 1  94.57 10081.00 2   0.0 -51.9     14800150   0   1750      1050400
    15  0 1  94.57  9923.50 2   0.0 -50.6     15840000   0   1450      1039850
    16  0 1  94.92 10063.00 2   0.0 -49.7     16870400   0   1750      1030400
    17  0 1  94.22 10136.50 2   0.0 -48.4     17890600   0   1600      1020200
    18  0 1  95.27 10144.00 2   0.0 -46.6     19900450   0   1600      2009850
    19  0 1  94.57  9929.50 2   0.0 -45.6     20890550   0   1650       990100
    20  0 1  94.57  9911.50 2   0.0 -44.4     21870450   0   1700       979900
    21  0 1  94.22  9949.00 2   0.0 -43.4     22840200   0   1750       969750
    22  0 1  95.62 10091.50 2   0.0 -42.5     23800350   0   1750       960150
    23  0 1  95.27 10063.00 2   0.0 -41.6     24750100   0   1750       949750
    24  0 1  94.92 10073.50 2   0.0 -40.9     25690350   0   1700       940250
    25  0 1  94.92  9920.50 2   0.0 -40.0     26620600   0   1700       930250
    26  0 1  95.62  9997.00 2   0.0 -39.1     27540250   0   1900       919650
    27  0 1  95.27  9904.00 2   0.0 -37.5     29349950   0   1750      1809700
    28  0 1  94.92  9997.00 2   0.0 -36.9     30440400   0   1600      1090450
    29  0 1  95.62 10111.00 2   0.0 -36.3     31519950   0   1600      1079550
    30  0 1  95.27 10126.00 2   0.0 -35.6     32589700   0   1500      1069750
    31  0 1  95.62  9863.50 2   0.0 -35.0     33649900   0   1650      1060200
    32  0 1  94.92 10003.00 2   0.0 -34.4     34699450   0   1850      1049550
    33  0 1  94.57 10019.50 2   0.0 -33.8     35739500   0   1900      1040050
    34  0 1  95.27 10144.00 2   0.0 -33.4     36769900   0   1650      1030400
    35  0 1  94.57 10120.00 2   0.0 -32.8     37790100   0   1900      1020200
    36  0 1  94.92  9880.00 2   0.0 -31.9     39799600   0   1450      2009500
    37  0 1  94.57  9958.00 2   0.0 -31.6     40789550   0   1550       989950
    38  0 1  94.57  9862.00 2   0.0 -31.3     41769650   0   1900       980100
    39  0 1  94.57 10030.00 2   0.0 -30.9     42739850   0   1450       970200
    40  0 1  94.57 10079.50 2   0.0 -30.6     43699650   0   1650       959800
    41  0 1  95.62 10105.00 2   0.0 -30.6     44649300   0   1700       949650
    42  0 1  95.27  9875.50 2   0.0 -30.3     45589650   0   1550       940350
    43  0 1  94.22 10057.00 2   0.0 -30.3     46520000   0   1750       930350
    44  0 1  95.62 10148.50 2   0.0 -30.0     47439750   0   1500       919750
    45  0 1  95.62 10063.00 2   0.0 -30.0     49249200   0   1500      1809450
    46  0 1  94.22 10000.00 2   0.0 -30.0     50339350   0   1500      1090150
    47  0 1  94.22  9991.00 2   0.0 -30.0     51419100   0   1900      1079750
    48  0 1  95.62 10138.00 2   0.0 -30.3     52488950   0   1550      1069850
    49  0 1  94.22 10106.50 2   0.0 -30.3     53549150   0   1700      1060200
    50  0 1  94.92  9871.00 2   0.0 -30.6     54599000   0   1500      1049850
    51  0 1  95.27  9925.00 2   0.0 -30.6     55639000   0   1900      1040000
    52  0 1  94.22 10075.00 2   0.0 -30.9     56669200   0   1600      1030200
    53  0 1  94.92  9947.50 2   0.0 -31.3     57689050   0   1450      1019850
    54  0 1  95.62 10109.50 2   0.0 -31.9     59698900   0   1600      2009850
    55  0 1  94.57  9941.50 2   0.0 -32.5     60688600   0   1600       989700
    56  0 1  94.22  9919.00 2   0.0 -32.8     61668950   0   1500       980350
    57  0 1  95.27 10045.00 2   0.0 -33.4     62639300   0   1850       970350
    58  0 1  95.62  9931.00 2   0.0 -33.8     63599550   0   1500       960250
    59  0 1  94.92 10019.50 2   0.0 -34.4     64549450   0   1850       949900
    60  0 1  95.62 10048.00 2   0.0 -35.0     65489600   0   1850       940150
    61  0 1  94.57 10096.00 2   0.0 -35.6     66419900   0   1550       930300
    62  0 1  95.62  9928.00 2   0.0 -36.3     67340250   0   1500       920350
    63  0 1  94.22  9979.00 2   0.0 -37.5     69150550   0   1800      1810300
    64  0 1  95.27 10103.50 2   0.0 -38.4     70240850   0   1800      1090300
    65  0 1  94.57 10118.50 2   0.0 -39.1     71321100   0   1650      1080250
    66  0 1  95.27  9874.00 2   0.0 -40.0     72391300   0   1450      1070200
    67  0 1  95.62 10018.00 2   0.0 -40.9     73451150   0   1450      1059850
    68  0 1  95.27  9899.50 2   0.0 -41.6     74501150   0   1750      1050000
    69  0 1  95.27  9955.00 2   0.0 -42.5     75541000   0   1600      1039850
    70  0 1  95.62  9973.00 2   0.0 -43.4     76571400   0   1750      1030400
    71  0 1  95.27  9853.00 2   0.0 -44.4     77591200   0   1500      1019800
    72  0 1  94.92  9968.50 2   0.0 -46.6     79601700   0   1850      2010500
    73  0 1  94.92  9991.00 2   0.0 -47.5     80591300   0   1850       989600
    74  0 1  95.27  9935.50 2   0.0 -48.4     81571500   0   1650       980200
    75  0 1  95.27 10009.00 2   0.0 -49.7     82541100   0   1500       969600
    76  0 1  94.57  9974.50 2   0.0 -50.6     83501350   0   1500       960250
    77  0 1  94.57  9938.50 2   0.0 -51.9     84451650   0   1900       950300
    78  0 1  95.27  9877.00 2   0.0 -53.1     85391750   0   1900       940100
    79  0 1  94.57  9893.50 2   0.0 -54.1     86321550   0   1800       929800
    80  0 1  94.22 10120.00 2   0.0 -55.3     87241900   0   1900       920350
    81  0 1  95.62  9941.50 2   0.0 -57.5     89051600   0   1750      1809700
    82  0 1  94.92 10136.50 2   0.0 -58.8     90141100   0   1600      1089500
    83  0 1  95.27 10118.50 2   0.0 -60.0     91220950   0   1450      1079850
    84  0 1  94.57 10132.00 2   0.0 -61.3     92290800   0   1900      1069850
    85  0 1  94.92  9898.00 2   0.0 -62.5     93350350   0   1650      1059550
    86  0 1  95.27  9991.00 2   0.0 -63.8     94400150   0   1450      1049800
    87  0 1  94.92 10012.00 2   0.0 -65.0     95440500   0   1800      1040350
    88  0 1  94.92  9970.00 2   0.0 -66.3     96470600   0   1900      1030100
    89  0 1  95.62 10091.50 2   0.0 -67.5     97490200   0   1900      1019600
