    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9905.50 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  94.22 10082.50 2   0.0 -68.8       990200   0   1700       990200
     2  0 1  94.92 10094.50 2   0.0 -67.5      1969900   0   1800       979700
     3  0 1  94.22  9886.00 2   0.0 -66.3      2940200   0   1550       970300
     4  0 1  95.27  9949.00 2   0.0 -65.0      3900000   0   1550       959800
     5  0 1  94.57 10003.00 2   0.0 -63.8      4849500   0   1900       949500
     6  0 1  94.57  9949.00 2   0.0 -62.5      5789900   0   1900       940400
     7  0 1  94.92  9868.00 2   0.0 -60.0      7639700   0   1900      1849800
     8  0 1  95.27 10024.00 2   0.0 -58.8      8549450   0   1450       909750
     9  0 1  94.57  9944.50 2   0.0 -57.5      9449200   0   1550       899750
    10  0 1  95.27 10090.00 2   0.0 -56.6     10539050   0   1450      1089850
    11  0 1  95.62 10078.00 2   0.0 -55.3     11618650   0   1500      1079600
    12  0 1  95.62 10129.00 2   0.0 -54.1     12688800   0   1650      1070150
    13  0 1  94.57  9979.00 2   0.0 -53.1     13749250   0   1800      1060450
    14  0 1  95.27 10036.00 2   0.0 -51.9     14799350   0   1600      1050100
    15  0 1  94.57  9884.50 2   0.0 -50.6     15839000   0   1900      1039650
    16  0 1  94.22 10058.50 2   0.0 -48.4     17889300   0   1550      2050300
    17  0 1  95.27  9967.00 2   0.0 -47.5     18899600   0   1650      1010300
    18  0 1  95.62  9965.50 2   0.0 -46.6     19899700   0   1600      1000100
    19  0 1  95.27 10096.00 2   0.0 -45.6     20889750   0   1900       990050
    20  0 1  95.27 10067.50 2   0.0 -44.4     21869400   0   1650       979650
    21  0 1  95.27  9991.00 2   0.0 -43.4     22839700   0   1700       970300
    22  0 1  95.62 10027.00 2   0.0 -42.5     23800100   0   1550       960400
    23  0 1  95.27  9962.50 2   0.0 -41.6     24750250   0   1550       950150
    24  0 1  94.22  9955.00 2   0.0 -40.9     25689900   0   1700       939650
    25  0 1  94.22 10136.50 2   0.0 -39.1     27540450   0   1750      1850550
    26  0 1  95.27  9940.00 2   0.0 -38.4     28450400   0   1550       909950
    27  0 1  94.57  9955.00 2   0.0 -37.5     29350150   0   1500       899750
    28  0 1  94.22  9889.00 2   0.0 -36.9     30440500   0   1800      1090350
    29  0 1  95.62 10037.50 2   0.0 -36.3     31520950   0   1550      1080450
    30  0 1  94.57 10121.50 2   0.0 -35.6     32590600   0   1600      1069650
    31  0 1  94.57  9892.00 2   0.0 -35.0     33650850   0   1500      1060250
    32  0 1  94.57  9929.50 2   0.0 -34.4     34701200   0   1450      1050350
    33  0 1  94.92 10022.50 2   0.0 -33.8     35741450   0   1450      1040250
    34  0 1  95.27  9889.00 2   0.0 -32.8     37790650   0   1450      2049200
    35  0 1  94.92 10099.00 2   0.0 -32.5     38800200   0   1450      1009550
    36  0 1  94.22 10099.00 2   0.0 -31.9     39799850   0   1500       999650
    37  0 1  94.22 10039.00 2   0.0 -31.6     40790100   0   1650       990250
    38  0 1  95.62 10097.50 2   0.0 -31.3     41769850   0   1450       979750
    39  0 1  94.57 10142.50 2   0.0 -30.9     42739350   0   1800       969500
    40  0 1  94.92 10033.00 2   0.0 -30.6     43699750   0   1500       960400
    41  0 1  94.92 10106.50 2   0.0 -30.6     44649650   0   1600       949900
    42  0 1  95.62  9928.00 2   0.0 -30.3     45589950   0   1500       940300
    43  0 1  95.27  9853.00 2   0.0 -30.0     47439450   0   1550      1849500
    44  0 1  94.57 10021.00 2   0.0 -30.0     48349700   0   1500       910250
    45  0 1  94.22  9904.00 2   0.0 -30.0     49249300   0   1550       899600
    46  0 1  94.22  9913.00 2   0.0 -30.0     50339050   0   1900      1089750
    47  0 1  95.27 10123.00 2   0.0 -30.0     51419450   0   1550      1080400
    48  0 1  95.62 10088.50 2   0.0 -30.3     52489050   0   1500      1069600
    49  0 1  95.27  9985.00 2   0.0 -30.3     53549200   0   1550      1060150
    50  0 1  94.22 10070.50 2   0.0 -30.6     54599500   0   1750      1050300
    51  0 1  94.92  9919.00 2   0.0 -30.6     55639500   0   1750      1040000
    52  0 1  94.22  9955.00 2   0.0 -31.3     57689250   0   1500      2049750
    53  0 1  95.62  9977.50 2   0.0 -31.6     58698900   0   1750      1009650
    54  0 1  95.62 10150.00 2   0.0 -31.9     59698600   0   1500       999700
    55  0 1  95.27 10046.50 2   0.0 -32.5     60688700   0   1700       990100
    56  0 1  94.57 10027.00 2   0.0 -32.8     61668650   0   1600       979950
    57  0 1  94.92  9980.50 2   0.0 -33.4     62638450   0   1900       969800
    58  0 1  94.57  9955.00 2   0.0 -33.8     63598050   0   1850       959600
    59  0 1  94.22 10144.00 2   0.0 -34.4     64548250   0   1900       950200
    60  0 1  94.22 10072.00 2   0.0 -35.0     65487850   0   1500       939600
    61  0 1  94.92 10072.00 2   0.0 -36.3     67338500   0   1850      1850650
    62  0 1  94.22  9904.00 2   0.0 -36.9     68248600   0   1900       910100
    63  0 1  95.27 10055.50 2   0.0 -37.5     69148650   0   1700       900050
    64  0 1  94.92 10132.00 2   0.0 -38.4     70239100   0   1600      1090450
    65  0 1  94.92  9934.00 2   0.0 -39.1     71319450   0   1750      1080350
    66  0 1  95.27 10043.50 2   0.0 -40.0     72389400   0   1850      1069950
    67  0 1  94.57 10090.00 2   0.0 -40.9     73449300   0   1500      1059900
    68  0 1  94.22  9919.00 2   0.0 -41.6     74499650   0   1600      1050350
    69  0 1  94.57 10012.00 2   0.0 -42.5     75540000   0   1450      1040350
    70  0 1  95.27 10117.00 2   0.0 -44.4     77590000   0   1900      2050000
    71  0 1  94.57 10102.00 2   0.0 -45.6     78600300   0   1650      1010300
    72  0 1  94.22 10097.50 2   0.0 -46.6     79600400   0   1600      1000100
    73  0 1  94.22 10045.00 2   0.0 -47.5     80590150   0   1550       989750
    74  0 1  95.62 10138.00 2   0.0 -48.4     81569950   0   1750       979800
    75  0 1  94.57  9892.00 2   0.0 -49.7     82539850   0   1800       969900
    76  0 1  94.57  9919.00 2   0.0 -50.6     83500200   0   1800       960350
    77  0 1  95.27  9928.00 2   0.0 -51.9     84450300   0   1550       950100
    78  0 1  95.62  9934.00 2   0.0 -53.1     85390550   0   1800       940250
    79  0 1  94.57 10138.00 2   0.0 -55.3     87240650   0   1550      1850100
    80  0 1  94.92  9926.50 2   0.0 -56.6     88150150   0   1700       909500
    81  0 1  94.57  9878.50 2   0.0 -57.5     89050550   0   1800       900400
    82  0 1  94.22  9856.00 2   0.0 -58.8     90140450   0   1900      1089900
    83  0 1  95.27  9982.00 2   0.0 -60.0     91220600   0   1750      1080150
    84  0 1  95.27  9895.00 2   0.0 -61.3     92290150   0   1500      1069550
    85  0 1  95.27  9886.00 2   0.0 -62.5     93349700   0   1500      1059550
    86  0 1  94.22 10111.00 2   0.0 -63.8     94400150   0   1500      1050450
    87  0 1  95.62  9893.50 2   0.0 -65.0     95440500   0   1600      1040350
    88  0 1  95.27 10063.00 2   0.0 -67.5     97490000   0   1900      2049500
    89  0 1  94.22 10064.50 2   0.0 -68.8     98500100   0   1700      1010100
