    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9892.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.22  9958.00 2   0.0 -68.8       990000   0   1850       990000
     2  0 1  94.57 10060.00 2   0.0 -67.5      1969950   0   1550       979950
     3  0 1  94.22  9916.00 2   0.0 -66.3      2940000   0   1800       970050
     4  0 1  95.27  9973.00 2   0.0 -65.0      3899750   0   1850       959750
     5  0 1  94.92 10006.00 2   0.0 -63.8      4849500   0   1850       949750
     6  0 1  94.22  9961.00 2   0.0 -61.3      6719350   0   1650      1869850
     7  0 1  94.57  9937.00 2   0.0 -60.0      7639250   0   1800       919900
     8  0 1  94.57 10036.00 2   0.0 -58.8      8549400   0   1500       910150
     9  0 1  94.92 10075.00 2   0.0 -57.5      9449200   0   1500       899800
    10  0 1  95.62 10060.00 2   0.0 -56.6     10538800   0   1600      1089600
    11  0 1  94.22 10060.00 2   0.0 -55.3     11618750   0   1800      1079950
    12  0 1  94.22 10010.50 2   0.0 -54.1     12688600   0   1550      1069850
    13  0 1  94.57 10016.50 2   0.0 -53.1     13748900   0   1750      1060300
    14  0 1  94.57  9872.50 2   0.0 -51.9     14798650   0   1650      1049750
    15  0 1  94.57  9919.00 2   0.0 -49.7     16869150   0   1800      2070500
    16  0 1  94.57  9892.00 2   0.0 -48.4     17889600   0   1900      1020450
    17  0 1  95.62  9917.50 2   0.0 -47.5     18899650   0   1900      1010050
    18  0 1  94.92  9916.00 2   0.0 -46.6     19899250   0   1650       999600
    19  0 1  94.92 10031.50 2   0.0 -45.6     20888950   0   1900       989700
    20  0 1  94.57  9970.00 2   0.0 -44.4     21868700   0   1750       979750
    21  0 1  94.57  9938.50 2   0.0 -43.4     22838550   0   1500       969850
    22  0 1  95.27  9886.00 2   0.0 -42.5     23798200   0   1550       959650
    23  0 1  94.22 10036.00 2   0.0 -41.6     24747750   0   1900       949550
    24  0 1  94.57  9901.00 2   0.0 -40.0     26617800   0   1600      1870050
    25  0 1  95.27 10058.50 2   0.0 -39.1     27537600   0   1550       919800
    26  0 1  95.27 10099.00 2   0.0 -38.4     28447100   0   1750       909500
    27  0 1  94.92  9880.00 2   0.0 -37.5     29347500   0   1500       900400
    28  0 1  94.22  9892.00 2   0.0 -36.9     30437950   0   1650      1090450
    29  0 1  94.57  9934.00 2   0.0 -36.3     31518050   0   1550      1080100
    30  0 1  95.62  9949.00 2   0.0 -35.6     32587600   0   1500      1069550
    31  0 1  94.22 10048.00 2   0.0 -35.0     33647750   0   1550      1060150
    32  0 1  95.27  9875.50 2   0.0 -34.4     34697600   0   1900      1049850
    33  0 1  94.57  9869.50 2   0.0 -33.4     36767400   0   1750      2069800
    34  0 1  94.57  9991.00 2   0.0 -32.8     37786900   0   1800      1019500
    35  0 1  95.62  9878.50 2   0.0 -32.5     38797150   0   1650      1010250
    36  0 1  94.22 10072.00 2   0.0 -31.9     39796650   0   1800       999500
