    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10147.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  94.22  9986.50 2   0.0 -68.8       990350   0   1450       990350
     2  0 1  95.62 10061.50 2   0.0 -67.5      1970000   0   1650       979650
     3  0 1  94.22  9962.50 2   0.0 -66.3      2939650   0   1650       969650
     4  0 1  94.22  9947.50 2   0.0 -65.0      3899900   0   1900       960250
     5  0 1  95.27  9919.00 2   0.0 -63.8      4849950   0   1750       950050
     6  0 1  94.57 10075.00 2   0.0 -61.3      6719600   0   1550      1869650
     7  0 1  95.62 10102.00 2   0.0 -60.0      7639700   0   1900       920100
     8  0 1  94.92  9946.00 2   0.0 -58.8      8550150   0   1650       910450
     9  0 1  94.92 10096.00 2   0.0 -57.5      9450300   0   1900       900150
    10  0 1  95.62 10105.00 2   0.0 -56.6     10540150   0   1500      1089850
    11  0 1  94.57 10019.50 2   0.0 -55.3     11620350   0   1800      1080200
    12  0 1  94.22  9890.50 2   0.0 -54.1     12690500   0   1550      1070150
    13  0 1  95.27  9913.00 2   0.0 -53.1     13750150   0   1600      1059650
    14  0 1  95.27  9982.00 2   0.0 -51.9     14799650   0   1550      1049500
    15  0 1  95.62  9898.00 2   0.0 -49.7     16869250   0   1450      2069600
    16  0 1  94.22 10144.00 2   0.0 -48.4     17888800   0   1800      1019550
    17  0 1  95.27  9964.00 2   0.0 -47.5     18898600   0   1550      1009800
    18  0 1  94.22 10126.00 2   0.0 -46.6     19898100   0   1450       999500
    19  0 1  95.62  9884.50 2   0.0 -45.6     20888050   0   1600       989950
    20  0 1  94.92 10060.00 2   0.0 -44.4     21868100   0   1500       980050
    21  0 1  94.22 10049.50 2   0.0 -43.4     22837900   0   1700       969800
    22  0 1  95.62 10105.00 2   0.0 -42.5     23797650   0   1450       959750
    23  0 1  94.57  9985.00 2   0.0 -41.6     24747300   0   1550       949650
    24  0 1  94.22  9935.50 2   0.0 -40.0     26617050   0   1900      1869750
    25  0 1  95.62 10103.50 2   0.0 -39.1     27536800   0   1650       919750
    26  0 1  95.62  9895.00 2   0.0 -38.4     28447200   0   1650       910400
    27  0 1  95.27 10045.00 2   0.0 -37.5     29347650   0   1750       900450
    28  0 1  95.62  9928.00 2   0.0 -36.9     30438100   0   1600      1090450
    29  0 1  95.27 10150.00 2   0.0 -36.3     31517950   0   1500      1079850
    30  0 1  95.62  9961.00 2   0.0 -35.6     32587650   0   1450      1069700
    31  0 1  95.27  9956.50 2   0.0 -35.0     33647600   0   1550      1059950
    32  0 1  94.57  9886.00 2   0.0 -34.4     34697550   0   1800      1049950
    33  0 1  94.57  9997.00 2   0.0 -33.4     36767200   0   1700      2069650
    34  0 1  94.57  9917.50 2   0.0 -32.8     37787400   0   1900      1020200
    35  0 1  94.22 10060.00 2   0.0 -32.5     38797150   0   1600      1009750
    36  0 1  95.27 10057.00 2   0.0 -31.9     39796650   0   1800       999500
    37  0 1  94.92  9889.00 2   0.0 -31.6     40786950   0   1700       990300
    38  0 1  95.27  9886.00 2   0.0 -31.3     41766750   0   1900       979800
    39  0 1  95.27 10052.50 2   0.0 -30.9     42737150   0   1700       970400
