    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9967.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  94.57  9986.50 2   0.0 -67.5      1969750   0   1500      1969750
     2  0 1  95.27 10109.50 2   0.0 -66.3      2939350   0   1500       969600
     3  0 1  95.27  9977.50 2   0.0 -65.0      3899250   0   1550       959900
     4  0 1  95.62  9910.00 2   0.0 -63.8      4849400   0   1900       950150
     5  0 1  94.92 10016.50 2   0.0 -62.5      5789100   0   1500       939700
     6  0 1  94.57  9928.00 2   0.0 -61.3      6718600   0   1600       929500
     7  0 1  94.22  9868.00 2   0.0 -60.0      7638750   0   1500       920150
     8  0 1  94.22  9971.50 2   0.0 -58.8      8548750   0   1600       910000
     9  0 1  94.57 10075.00 2   0.0 -57.5      9448800   0   1850       900050
    10  0 1  95.27 10025.50 2   0.0 -55.3     11618300   0   1600      2169500
    11  0 1  95.27  9875.50 2   0.0 -54.1     12688100   0   1550      1069800
    12  0 1  95.62 10121.50 2   0.0 -53.1     13748200   0   1450      1060100
    13  0 1  94.57 10138.00 2   0.0 -51.9     14798450   0   1450      1050250
    14  0 1  94.57 10141.00 2   0.0 -50.6     15838300   0   1550      1039850
    15  0 1  94.92 10090.00 2   0.0 -49.7     16868100   0   1500      1029800
    16  0 1  95.27  9893.50 2   0.0 -48.4     17888150   0   1450      1020050
    17  0 1  94.57 10066.00 2   0.0 -47.5     18898300   0   1450      1010150
    18  0 1  95.62  9920.50 2   0.0 -46.6     19898700   0   1450      1000400
    19  0 1  95.27  9929.50 2   0.0 -44.4     21868650   0   1450      1969950
    20  0 1  94.92  9949.00 2   0.0 -43.4     22838300   0   1800       969650
    21  0 1  95.62  9971.50 2   0.0 -42.5     23798150   0   1600       959850
    22  0 1  95.62 10085.50 2   0.0 -41.6     24747750   0   1600       949600
    23  0 1  95.27  9889.00 2   0.0 -40.9     25687950   0   1850       940200
    24  0 1  95.62  9934.00 2   0.0 -40.0     26617900   0   1650       929950
    25  0 1  94.92 10087.00 2   0.0 -39.1     27538150   0   1650       920250
    26  0 1  94.22  9949.00 2   0.0 -38.4     28447700   0   1500       909550
    27  0 1  94.22  9895.00 2   0.0 -37.5     29347300   0   1700       899600
    28  0 1  95.27 10060.00 2   0.0 -36.3     31517050   0   1900      2169750
    29  0 1  94.57 10126.00 2   0.0 -35.6     32587200   0   1500      1070150
    30  0 1  94.22 10012.00 2   0.0 -35.0     33647250   0   1600      1060050
    31  0 1  94.92 10108.00 2   0.0 -34.4     34697300   0   1450      1050050
    32  0 1  94.92  9976.00 2   0.0 -33.8     35737600   0   1800      1040300
    33  0 1  94.92 10054.00 2   0.0 -33.4     36767300   0   1450      1029700
    34  0 1  95.27 10010.50 2   0.0 -32.8     37787050   0   1800      1019750
    35  0 1  94.57  9991.00 2   0.0 -32.5     38796550   0   1900      1009500
    36  0 1  94.22 10028.50 2   0.0 -31.9     39796450   0   1750       999900
    37  0 1  94.57 10019.50 2   0.0 -31.3     41767050   0   1800      1970600
    38  0 1  94.92 10144.00 2   0.0 -30.9     42737250   0   1550       970200
    39  0 1  94.92 10091.50 2   0.0 -30.6     43696900   0   1800       959650
    40  0 1  94.22  9859.00 2   0.0 -30.6     44646450   0   1800       949550
    41  0 1  95.27 10034.50 2   0.0 -30.3     45586800   0   1650       940350
    42  0 1  95.27 10027.00 2   0.0 -30.3     46517050   0   1500       930250
    43  0 1  94.57  9938.50 2   0.0 -30.0     47437100   0   1700       920050
    44  0 1  94.57 10001.50 2   0.0 -30.0     48346750   0   1450       909650
    45  0 1  94.57  9973.00 2   0.0 -30.0     49246900   0   1550       900150
    46  0 1  95.62  9928.00 2   0.0 -30.0     51417100   0   1450      2170200
    47  0 1  94.92  9991.00 2   0.0 -30.3     52487500   0   1750      1070400
    48  0 1  94.22 10004.50 2   0.0 -30.3     53547650   0   1700      1060150
    49  0 1  94.57 10106.50 2   0.0 -30.6     54597550   0   1800      1049900
    50  0 1  95.27 10028.50 2   0.0 -30.6     55637150   0   1550      1039600
    51  0 1  95.27 10093.00 2   0.0 -30.9     56666950   0   1650      1029800
    52  0 1  95.62  9886.00 2   0.0 -31.3     57686700   0   1500      1019750
    53  0 1  95.27 10096.00 2   0.0 -31.6     58696350   0   1600      1009650
    54  0 1  94.57  9979.00 2   0.0 -31.9     59696650   0   1500      1000300
    55  0 1  94.57  9991.00 2   0.0 -32.8     61666550   0   1800      1969900
    56  0 1  95.27  9928.00 2   0.0 -33.4     62636600   0   1850       970050
    57  0 1  94.57 10022.50 2   0.0 -33.8     63596700   0   1700       960100
    58  0 1  95.62 10115.50 2   0.0 -34.4     64546800   0   1750       950100
    59  0 1  94.22  9943.00 2   0.0 -35.0     65486750   0   1900       939950
    60  0 1  95.27 10027.00 2   0.0 -35.6     66416400   0   1450       929650
