    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10073.50 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  94.57 10141.00 2   0.0 -68.8       989950   0   1750       989950
     2  0 1  95.27  9899.50 2   0.0 -67.5      1970050   0   1800       980100
     3  0 1  95.27  9889.00 2   0.0 -66.3      2940250   0   1700       970200
     4  0 1  94.57  9937.00 2   0.0 -65.0      3899900   0   1550       959650
     5  0 1  94.57  9970.00 2   0.0 -63.8      4850200   0   1450       950300
     6  0 1  95.27 10072.00 2   0.0 -61.3      6719500   0   1900      1869300
     7  0 1  95.27  9898.00 2   0.0 -60.0      7639700   0   1500       920200
     8  0 1  95.62 10027.00 2   0.0 -58.8      8549400   0   1750       909700
     9  0 1  95.27 10078.00 2   0.0 -57.5      9449400   0   1800       900000
    10  0 1  94.92 10087.00 2   0.0 -56.6     10539400   0   1600      1090000
    11  0 1  94.57 10132.00 2   0.0 -55.3     11618950   0   1450      1079550
    12  0 1  95.62  9898.00 2   0.0 -54.1     12689000   0   1450      1070050
    13  0 1  94.57 10135.00 2   0.0 -53.1     13749300   0   1450      1060300
    14  0 1  95.62  9991.00 2   0.0 -51.9     14799400   0   1700      1050100
    15  0 1  95.62 10144.00 2   0.0 -49.7     16868650   0   1750      2069250
    16  0 1  94.22 10144.00 2   0.0 -48.4     17888550   0   1850      1019900
    17  0 1  94.57 10139.50 2   0.0 -47.5     18898150   0   1550      1009600
    18  0 1  94.57  9868.00 2   0.0 -46.6     19897700   0   1500       999550
    19  0 1  94.92 10066.00 2   0.0 -45.6     20887650   0   1800       989950
    20  0 1  94.92  9992.50 2   0.0 -44.4     21867600   0   1850       979950
    21  0 1  94.57 10060.00 2   0.0 -43.4     22837400   0   1500       969800
    22  0 1  95.62  9871.00 2   0.0 -42.5     23797200   0   1550       959800
    23  0 1  95.62 10124.50 2   0.0 -41.6     24747600   0   1450       950400
    24  0 1  95.62  9878.50 2   0.0 -40.0     26617750   0   1550      1870150
    25  0 1  95.27 10105.00 2   0.0 -39.1     27537550   0   1550       919800
    26  0 1  94.92  9949.00 2   0.0 -38.4     28447600   0   1650       910050
    27  0 1  94.22  9946.00 2   0.0 -37.5     29347300   0   1750       899700
    28  0 1  94.92 10048.00 2   0.0 -36.9     30436800   0   1750      1089500
    29  0 1  94.92 10043.50 2   0.0 -36.3     31516900   0   1800      1080100
    30  0 1  94.22 10105.00 2   0.0 -35.6     32586800   0   1850      1069900
    31  0 1  94.22 10010.50 2   0.0 -35.0     33646900   0   1750      1060100
    32  0 1  94.57  9859.00 2   0.0 -34.4     34697100   0   1450      1050200
    33  0 1  94.92 10037.50 2   0.0 -33.4     36767250   0   1850      2070150
    34  0 1  95.62 10078.00 2   0.0 -32.8     37786850   0   1850      1019600
    35  0 1  94.92 10033.00 2   0.0 -32.5     38796350   0   1500      1009500
    36  0 1  95.62  9865.00 2   0.0 -31.9     39796750   0   1800      1000400
    37  0 1  94.22  9880.00 2   0.0 -31.6     40786800   0   1700       990050
    38  0 1  94.57  9856.00 2   0.0 -31.3     41767150   0   1650       980350
    39  0 1  94.22  9949.00 2   0.0 -30.9     42737450   0   1600       970300
    40  0 1  95.62  9955.00 2   0.0 -30.6     43697050   0   1550       959600
    41  0 1  95.62  9923.50 2   0.0 -30.6     44646550   0   1500       949500
    42  0 1  95.62 10018.00 2   0.0 -30.3     46516000   0   1900      1869450
    43  0 1  94.57 10028.50 2   0.0 -30.0     47435850   0   1750       919850
    44  0 1  94.22  9925.00 2   0.0 -30.0     48346150   0   1550       910300
    45  0 1  94.57 10001.50 2   0.0 -30.0     49245700   0   1550       899550
    46  0 1  94.22  9974.50 2   0.0 -30.0     50335750   0   1750      1090050
    47  0 1  95.62 10015.00 2   0.0 -30.0     51416200   0   1700      1080450
    48  0 1  94.92 10093.00 2   0.0 -30.3     52486100   0   1450      1069900
    49  0 1  94.57  9913.00 2   0.0 -30.3     53546000   0   1500      1059900
    50  0 1  95.62 10093.00 2   0.0 -30.6     54595800   0   1550      1049800
    51  0 1  94.22 10055.50 2   0.0 -30.9     56666100   0   1500      2070300
    52  0 1  94.22 10109.50 2   0.0 -31.3     57685950   0   1850      1019850
    53  0 1  94.22  9853.00 2   0.0 -31.6     58696250   0   1800      1010300
    54  0 1  95.62  9914.50 2   0.0 -31.9     59695850   0   1550       999600
    55  0 1  94.57  9994.00 2   0.0 -32.5     60685350   0   1500       989500
    56  0 1  95.62  9919.00 2   0.0 -32.8     61665500   0   1900       980150
    57  0 1  95.27 10108.00 2   0.0 -33.4     62635950   0   1850       970450
    58  0 1  95.62 10141.00 2   0.0 -33.8     63595750   0   1850       959800
    59  0 1  94.22 10090.00 2   0.0 -34.4     64545350   0   1550       949600
    60  0 1  95.62 10042.00 2   0.0 -35.6     66414750   0   1750      1869400
    61  0 1  95.62  9992.50 2   0.0 -36.3     67334450   0   1500       919700
    62  0 1  94.22  9934.00 2   0.0 -36.9     68244100   0   1600       909650
    63  0 1  94.57  9958.00 2   0.0 -37.5     69143700   0   1500       899600
    64  0 1  95.62  9889.00 2   0.0 -38.4     70233700   0   1450      1090000
    65  0 1  94.92 10027.00 2   0.0 -39.1     71314000   0   1450      1080300
    66  0 1  95.62 10054.00 2   0.0 -40.0     72384200   0   1750      1070200
    67  0 1  95.62 10021.00 2   0.0 -40.9     73444600   0   1700      1060400
    68  0 1  94.57  9919.00 2   0.0 -41.6     74494200   0   1600      1049600
    69  0 1  95.27 10130.50 2   0.0 -43.4     76564850   0   1800      2070650
    70  0 1  94.57  9988.00 2   0.0 -44.4     77585100   0   1800      1020250
    71  0 1  94.57 10042.00 2   0.0 -45.6     78594600   0   1450      1009500
    72  0 1  94.22  9892.00 2   0.0 -46.6     79594500   0   1900       999900
    73  0 1  94.57 10028.50 2   0.0 -47.5     80584050   0   1650       989550
    74  0 1  94.92 10001.50 2   0.0 -48.4     81563600   0   1500       979550
    75  0 1  94.92 10111.00 2   0.0 -49.7     82533100   0   1550       969500
    76  0 1  94.57  9929.50 2   0.0 -50.6     83492800   0   1700       959700
    77  0 1  94.22 10112.50 2   0.0 -51.9     84442850   0   1450       950050
    78  0 1  95.27 10018.00 2   0.0 -54.1     86313300   0   1500      1870450
    79  0 1  94.22 10048.00 2   0.0 -55.3     87233200   0   1650       919900
    80  0 1  94.92 10036.00 2   0.0 -56.6     88143000   0   1450       909800
    81  0 1  95.62  9950.50 2   0.0 -57.5     89043000   0   1850       900000
    82  0 1  95.62 10108.00 2   0.0 -58.8     90133250   0   1850      1090250
    83  0 1  94.22 10120.00 2   0.0 -60.0     91212750   0   1800      1079500
    84  0 1  95.62 10138.00 2   0.0 -61.3     92282800   0   1800      1070050
    85  0 1  94.22  9914.50 2   0.0 -62.5     93342900   0   1700      1060100
    86  0 1  94.22 10111.00 2   0.0 -63.8     94393350   0   1700      1050450
    87  0 1  95.27  9940.00 2   0.0 -66.3     96463050   0   1750      2069700
    88  0 1  95.27  9950.50 2   0.0 -67.5     97482900   0   1750      1019850
    89  0 1  95.62  9985.00 2   0.0 -68.8     98492400   0   1800      1009500
