    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9877.00 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  95.27  9953.50 2   0.0 -68.8       989950   0   1550       989950
     2  0 1  94.92  9884.50 2   0.0 -67.5      1969650   0   1500       979700
     3  0 1  94.57 10120.00 2   0.0 -66.3      2939250   0   1650       969600
     4  0 1  95.62 10051.00 2   0.0 -63.8      4850000   0   1450      1910750
     5  0 1  94.92  9868.00 2   0.0 -62.5      5789500   0   1450       939500
     6  0 1  95.27  9907.00 2   0.0 -61.3      6719650   0   1550       930150
     7  0 1  94.92 10015.00 2   0.0 -60.0      7639750   0   1900       920100
     8  0 1  95.27 10030.00 2   0.0 -58.8      8549650   0   1900       909900
     9  0 1  95.27  9853.00 2   0.0 -57.5      9449300   0   1500       899650
    10  0 1  94.22 10075.00 2   0.0 -56.6     10538800   0   1800      1089500
    11  0 1  95.27 10109.50 2   0.0 -55.3     11618950   0   1900      1080150
    12  0 1  95.27  9929.50 2   0.0 -54.1     12689400   0   1750      1070450
    13  0 1  94.57  9971.50 2   0.0 -51.9     14799400   0   1500      2110000
    14  0 1  95.27  9994.00 2   0.0 -50.6     15839250   0   1650      1039850
    15  0 1  94.92 10112.50 2   0.0 -49.7     16868800   0   1500      1029550
    16  0 1  94.22 10129.00 2   0.0 -48.4     17888850   0   1800      1020050
    17  0 1  94.57 10090.00 2   0.0 -47.5     18898350   0   1500      1009500
    18  0 1  94.22 10003.00 2   0.0 -46.6     19898050   0   1450       999700
    19  0 1  95.27 10090.00 2   0.0 -45.6     20887700   0   1650       989650
    20  0 1  95.27  9859.00 2   0.0 -44.4     21868050   0   1650       980350
    21  0 1  95.62 10121.50 2   0.0 -43.4     22838500   0   1500       970450
    22  0 1  95.62  9926.50 2   0.0 -41.6     24748600   0   1700      1910100
    23  0 1  94.57  9910.00 2   0.0 -40.9     25688150   0   1700       939550
    24  0 1  94.92  9916.00 2   0.0 -40.0     26618200   0   1500       930050
    25  0 1  95.62  9974.50 2   0.0 -39.1     27537950   0   1750       919750
    26  0 1  94.22 10000.00 2   0.0 -38.4     28447700   0   1900       909750
    27  0 1  95.62  9976.00 2   0.0 -37.5     29347800   0   1800       900100
    28  0 1  94.92  9917.50 2   0.0 -36.9     30437950   0   1650      1090150
    29  0 1  94.92 10097.50 2   0.0 -36.3     31518250   0   1650      1080300
    30  0 1  95.27 10013.50 2   0.0 -35.6     32588500   0   1550      1070250
    31  0 1  95.27  9904.00 2   0.0 -34.4     34698750   0   1800      2110250
    32  0 1  95.62  9979.00 2   0.0 -33.8     35739000   0   1850      1040250
    33  0 1  95.62 10006.00 2   0.0 -33.4     36769450   0   1800      1030450
    34  0 1  95.27 10004.50 2   0.0 -32.8     37789650   0   1850      1020200
    35  0 1  94.57  9923.50 2   0.0 -32.5     38799500   0   1550      1009850
    36  0 1  95.62 10037.50 2   0.0 -31.9     39799350   0   1650       999850
    37  0 1  94.92  9881.50 2   0.0 -31.6     40789100   0   1450       989750
    38  0 1  94.92 10147.00 2   0.0 -31.3     41768950   0   1900       979850
    39  0 1  95.62  9977.50 2   0.0 -30.9     42738800   0   1900       969850
    40  0 1  95.62  9938.50 2   0.0 -30.6     44648950   0   1750      1910150
    41  0 1  94.92 10108.00 2   0.0 -30.3     45589250   0   1450       940300
    42  0 1  95.62  9877.00 2   0.0 -30.3     46519300   0   1850       930050
    43  0 1  94.57 10031.50 2   0.0 -30.0     47439400   0   1700       920100
    44  0 1  94.92 10094.50 2   0.0 -30.0     48349600   0   1900       910200
    45  0 1  94.22  9973.00 2   0.0 -30.0     49249300   0   1550       899700
    46  0 1  95.62 10130.50 2   0.0 -30.0     50338950   0   1500      1089650
    47  0 1  94.22 10028.50 2   0.0 -30.0     51419300   0   1600      1080350
    48  0 1  94.22  9982.00 2   0.0 -30.3     52489400   0   1500      1070100
    49  0 1  95.62 10099.00 2   0.0 -30.6     54599900   0   1700      2110500
    50  0 1  95.27  9935.50 2   0.0 -30.6     55639800   0   1750      1039900
    51  0 1  95.62  9886.00 2   0.0 -30.9     56669500   0   1500      1029700
    52  0 1  95.62 10108.00 2   0.0 -31.3     57689450   0   1900      1019950
    53  0 1  94.92  9883.00 2   0.0 -31.6     58699250   0   1800      1009800
    54  0 1  94.57  9901.00 2   0.0 -31.9     59698800   0   1500       999550
    55  0 1  95.27 10144.00 2   0.0 -32.5     60688350   0   1600       989550
    56  0 1  94.57  9868.00 2   0.0 -32.8     61668100   0   1700       979750
    57  0 1  94.57 10069.00 2   0.0 -33.4     62638250   0   1450       970150
    58  0 1  94.57  9976.00 2   0.0 -34.4     64548300   0   1900      1910050
    59  0 1  94.92  9965.50 2   0.0 -35.0     65488000   0   1600       939700
    60  0 1  95.27  9956.50 2   0.0 -35.6     66417800   0   1600       929800
    61  0 1  94.57 10063.00 2   0.0 -36.3     67337950   0   1550       920150
    62  0 1  95.62 10072.00 2   0.0 -36.9     68248300   0   1550       910350
    63  0 1  95.27  9923.50 2   0.0 -37.5     69147900   0   1900       899600
    64  0 1  95.27 10111.00 2   0.0 -38.4     70237800   0   1500      1089900
    65  0 1  94.22 10093.00 2   0.0 -39.1     71317900   0   1600      1080100
    66  0 1  94.57  9895.00 2   0.0 -40.0     72387450   0   1800      1069550
    67  0 1  94.22 10043.50 2   0.0 -41.6     74497450   0   1850      2110000
    68  0 1  95.27 10049.50 2   0.0 -42.5     75537750   0   1800      1040300
    69  0 1  94.57 10063.00 2   0.0 -43.4     76568050   0   1900      1030300
    70  0 1  95.27 10027.00 2   0.0 -44.4     77588050   0   1500      1020000
    71  0 1  95.27 10102.00 2   0.0 -45.6     78598100   0   1500      1010050
    72  0 1  94.92 10105.00 2   0.0 -46.6     79597650   0   1900       999550
