    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10066.00 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  94.92  9931.00 2   0.0 -68.8       989800   0   1700       989800
     2  0 1  94.57 10111.00 2   0.0 -67.5      1969300   0   1900       979500
     3  0 1  94.22 10052.50 2   0.0 -66.3      2939000   0   1600       969700
     4  0 1  94.22 10111.00 2   0.0 -65.0      3898700   0   1650       959700
     5  0 1  94.57  9961.00 2   0.0 -62.5      5788600   0   1650      1889900
     6  0 1  95.62 10033.00 2   0.0 -61.3      6718600   0   1500       930000
     7  0 1  94.57  9901.00 2   0.0 -60.0      7638600   0   1650       920000
     8  0 1  95.27 10141.00 2   0.0 -58.8      8548350   0   1450       909750
     9  0 1  95.62 10009.00 2   0.0 -57.5      9448400   0   1750       900050
    10  0 1  94.92  9917.50 2   0.0 -56.6     10538100   0   1750      1089700
    11  0 1  95.27  9916.00 2   0.0 -55.3     11618500   0   1850      1080400
    12  0 1  94.57 10112.50 2   0.0 -54.1     12688900   0   1550      1070400
    13  0 1  94.57  9943.00 2   0.0 -53.1     13749300   0   1450      1060400
    14  0 1  94.92 10048.00 2   0.0 -50.6     15839450   0   1850      2090150
    15  0 1  95.27  9931.00 2   0.0 -49.7     16869900   0   1650      1030450
    16  0 1  94.92 10117.00 2   0.0 -48.4     17890150   0   1500      1020250
    17  0 1  94.92  9877.00 2   0.0 -47.5     18900500   0   1650      1010350
    18  0 1  95.62  9974.50 2   0.0 -46.6     19900800   0   1650      1000300
    19  0 1  94.22 10009.00 2   0.0 -45.6     20890750   0   1500       989950
    20  0 1  94.22 10042.00 2   0.0 -44.4     21870350   0   1750       979600
    21  0 1  94.57  9862.00 2   0.0 -43.4     22840550   0   1900       970200
    22  0 1  95.27  9911.50 2   0.0 -42.5     23800450   0   1500       959900
    23  0 1  94.22 10012.00 2   0.0 -40.9     25690900   0   1650      1890450
    24  0 1  95.62 10097.50 2   0.0 -40.0     26620500   0   1500       929600
    25  0 1  94.22 10084.00 2   0.0 -39.1     27540500   0   1900       920000
    26  0 1  94.57  9886.00 2   0.0 -38.4     28450500   0   1800       910000
    27  0 1  95.62 10114.00 2   0.0 -37.5     29350650   0   1900       900150
    28  0 1  94.22  9988.00 2   0.0 -36.9     30440600   0   1550      1089950
    29  0 1  95.62  9919.00 2   0.0 -36.3     31520950   0   1900      1080350
    30  0 1  94.22 10001.50 2   0.0 -35.6     32590850   0   1850      1069900
    31  0 1  94.57  9976.00 2   0.0 -35.0     33650950   0   1750      1060100
    32  0 1  94.57 10039.00 2   0.0 -33.8     35740700   0   1600      2089750
