    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10096.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.92  9962.50 2   0.0 -68.8       990000   0   1900       990000
     2  0 1  94.57  9928.00 2   0.0 -67.5      1970150   0   1600       980150
     3  0 1  94.92 10027.00 2   0.0 -66.3      2940450   0   1450       970300
     4  0 1  94.22  9856.00 2   0.0 -65.0      3900100   0   1450       959650
     5  0 1  94.22  9890.50 2   0.0 -63.8      4850050   0   1650       949950
     6  0 1  94.57 10142.50 2   0.0 -62.5      5789650   0   1700       939600
     7  0 1  95.62  9976.00 2   0.0 -61.3      6719400   0   1550       929750
     8  0 1  95.62  9919.00 2   0.0 -60.0      7639750   0   1500       920350
     9  0 1  95.62 10142.50 2   0.0 -57.5      9449650   0   1650      1809900
    10  0 1  94.22  9859.00 2   0.0 -56.6     10539400   0   1550      1089750
    11  0 1  94.92 10045.00 2   0.0 -55.3     11619850   0   1450      1080450
    12  0 1  94.22 10039.00 2   0.0 -54.1     12689400   0   1900      1069550
    13  0 1  94.92 10034.50 2   0.0 -53.1     13749400   0   1800      1060000
    14  0 1  95.27  9853.00 2   0.0 -51.9     14799400   0   1500      1050000
    15  0 1  95.62  9892.00 2   0.0 -50.6     15839450   0   1800      1040050
    16  0 1  94.92  9898.00 2   0.0 -49.7     16869550   0   1500      1030100
    17  0 1  95.62  9938.50 2   0.0 -48.4     17889050   0   1900      1019500
    18  0 1  95.27  9871.00 2   0.0 -46.6     19899250   0   1600      2010200
    19  0 1  95.62 10048.00 2   0.0 -45.6     20888750   0   1700       989500
    20  0 1  95.62  9917.50 2   0.0 -44.4     21868350   0   1450       979600
    21  0 1  95.27  9922.00 2   0.0 -43.4     22837900   0   1900       969550
    22  0 1  94.22  9974.50 2   0.0 -42.5     23798350   0   1700       960450
    23  0 1  94.92 10054.00 2   0.0 -41.6     24748800   0   1750       950450
    24  0 1  95.62 10021.00 2   0.0 -40.9     25688750   0   1900       939950
    25  0 1  94.57 10084.00 2   0.0 -40.0     26618550   0   1700       929800
    26  0 1  94.22 10027.00 2   0.0 -39.1     27538700   0   1750       920150
    27  0 1  95.27 10000.00 2   0.0 -37.5     29349350   0   1900      1810650
    28  0 1  94.92 10088.50 2   0.0 -36.9     30439700   0   1750      1090350
    29  0 1  95.27  9928.00 2   0.0 -36.3     31519900   0   1450      1080200
    30  0 1  95.27  9892.00 2   0.0 -35.6     32590100   0   1600      1070200
    31  0 1  94.22  9910.00 2   0.0 -35.0     33650500   0   1800      1060400
    32  0 1  95.62  9928.00 2   0.0 -34.4     34700400   0   1750      1049900
    33  0 1  94.22 10024.00 2   0.0 -33.8     35740250   0   1700      1039850
    34  0 1  94.92 10126.00 2   0.0 -33.4     36770350   0   1450      1030100
    35  0 1  94.22  9928.00 2   0.0 -32.8     37790100   0   1700      1019750
    36  0 1  94.92 10078.00 2   0.0 -31.9     39800150   0   1450      2010050
    37  0 1  95.27  9901.00 2   0.0 -31.6     40789650   0   1750       989500
    38  0 1  95.27 10057.00 2   0.0 -31.3     41770100   0   1800       980450
    39  0 1  95.62  9874.00 2   0.0 -30.9     42739600   0   1750       969500
    40  0 1  94.92  9913.00 2   0.0 -30.6     43699100   0   1500       959500
    41  0 1  95.62 10021.00 2   0.0 -30.6     44648750   0   1450       949650
    42  0 1  94.57 10015.00 2   0.0 -30.3     45589100   0   1550       940350
    43  0 1  95.62  9997.00 2   0.0 -30.3     46518850   0   1700       929750
    44  0 1  95.62  9868.00 2   0.0 -30.0     47438550   0   1750       919700
    45  0 1  94.57  9919.00 2   0.0 -30.0     49248250   0   1600      1809700
    46  0 1  95.62 10141.00 2   0.0 -30.0     50338200   0   1450      1089950
    47  0 1  94.57  9923.50 2   0.0 -30.0     51418300   0   1500      1080100
    48  0 1  95.27 10018.00 2   0.0 -30.3     52488400   0   1900      1070100
    49  0 1  94.57 10039.00 2   0.0 -30.3     53548250   0   1550      1059850
    50  0 1  94.92 10123.00 2   0.0 -30.6     54598100   0   1850      1049850
    51  0 1  95.62 10105.00 2   0.0 -30.6     55638450   0   1500      1040350
    52  0 1  95.27 10048.00 2   0.0 -30.9     56668100   0   1500      1029650
    53  0 1  95.27  9959.50 2   0.0 -31.3     57688400   0   1650      1020300
