    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9877.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  94.57 10003.00 2   0.0 -68.8       989500   0   1800       989500
     2  0 1  94.22  9877.00 2   0.0 -67.5      1969850   0   1600       980350
     3  0 1  94.22  9926.50 2   0.0 -66.3      2939700   0   1750       969850
     4  0 1  95.27 10045.00 2   0.0 -65.0      3900050   0   1700       960350
     5  0 1  94.92 10012.00 2   0.0 -63.8      4850050   0   1750       950000
     6  0 1  94.57 10079.50 2   0.0 -62.5      5790300   0   1750       940250
     7  0 1  95.27 10147.00 2   0.0 -61.3      6720000   0   1450       929700
     8  0 1  94.92  9953.50 2   0.0 -60.0      7639950   0   1650       919950
     9  0 1  95.27 10060.00 2   0.0 -57.5      9449650   0   1500      1809700
    10  0 1  95.27  9929.50 2   0.0 -56.6     10539150   0   1800      1089500
    11  0 1  94.22  9941.50 2   0.0 -55.3     11619250   0   1500      1080100
    12  0 1  94.92  9949.00 2   0.0 -54.1     12689100   0   1650      1069850
    13  0 1  94.57 10052.50 2   0.0 -53.1     13749500   0   1750      1060400
    14  0 1  94.22  9968.50 2   0.0 -51.9     14799800   0   1500      1050300
    15  0 1  95.27 10051.00 2   0.0 -50.6     15839350   0   1850      1039550
    16  0 1  94.92  9904.00 2   0.0 -49.7     16868850   0   1550      1029500
    17  0 1  95.62 10048.00 2   0.0 -48.4     17888850   0   1500      1020000
    18  0 1  95.27  9883.00 2   0.0 -46.6     19898500   0   1550      2009650
    19  0 1  95.62 10067.50 2   0.0 -45.6     20888200   0   1650       989700
    20  0 1  94.22 10063.00 2   0.0 -44.4     21868450   0   1750       980250
    21  0 1  95.62 10147.00 2   0.0 -43.4     22838450   0   1900       970000
    22  0 1  94.92  9860.50 2   0.0 -42.5     23798600   0   1700       960150
    23  0 1  95.27 10147.00 2   0.0 -41.6     24748900   0   1600       950300
    24  0 1  94.57 10009.00 2   0.0 -40.9     25688700   0   1750       939800
    25  0 1  94.57 10012.00 2   0.0 -40.0     26618700   0   1700       930000
    26  0 1  94.22  9850.00 2   0.0 -39.1     27538350   0   1650       919650
    27  0 1  94.57  9970.00 2   0.0 -37.5     29348650   0   1450      1810300
    28  0 1  94.22 10045.00 2   0.0 -36.9     30438800   0   1500      1090150
    29  0 1  94.22  9926.50 2   0.0 -36.3     31518650   0   1450      1079850
    30  0 1  95.62 10124.50 2   0.0 -35.6     32588300   0   1450      1069650
    31  0 1  95.27 10000.00 2   0.0 -35.0     33648000   0   1500      1059700
    32  0 1  94.22 10021.00 2   0.0 -34.4     34697950   0   1650      1049950
    33  0 1  94.57  9851.50 2   0.0 -33.8     35738400   0   1600      1040450
