    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9892.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  94.57  9955.00 2   0.0 -68.8       989950   0   1850       989950
     2  0 1  94.57 10001.50 2   0.0 -67.5      1969950   0   1800       980000
     3  0 1  94.57 10082.50 2   0.0 -66.3      2939600   0   1900       969650
     4  0 1  95.27 10138.00 2   0.0 -65.0      3899150   0   1550       959550
     5  0 1  94.92 10001.50 2   0.0 -63.8      4849100   0   1450       949950
     6  0 1  95.27 10093.00 2   0.0 -62.5      5789250   0   1550       940150
     7  0 1  94.57  9877.00 2   0.0 -60.0      7638800   0   1450      1849550
     8  0 1  95.62 10139.50 2   0.0 -58.8      8549150   0   1500       910350
     9  0 1  94.92 10066.00 2   0.0 -57.5      9449250   0   1900       900100
    10  0 1  94.22 10045.00 2   0.0 -56.6     10539650   0   1750      1090400
    11  0 1  95.62  9932.50 2   0.0 -55.3     11619150   0   1900      1079500
    12  0 1  94.92 10072.00 2   0.0 -54.1     12689500   0   1700      1070350
    13  0 1  95.27 10099.00 2   0.0 -53.1     13749450   0   1500      1059950
    14  0 1  95.27  9922.00 2   0.0 -51.9     14799500   0   1600      1050050
    15  0 1  94.57 10129.00 2   0.0 -50.6     15839700   0   1600      1040200
    16  0 1  95.27 10021.00 2   0.0 -48.4     17889650   0   1450      2049950
    17  0 1  94.57  9869.50 2   0.0 -47.5     18899650   0   1500      1010000
    18  0 1  95.62  9850.00 2   0.0 -46.6     19899150   0   1700       999500
    19  0 1  95.62  9926.50 2   0.0 -45.6     20889150   0   1650       990000
    20  0 1  94.92  9907.00 2   0.0 -44.4     21868750   0   1750       979600
    21  0 1  94.22 10030.00 2   0.0 -43.4     22838400   0   1550       969650
    22  0 1  95.27 10054.00 2   0.0 -42.5     23798600   0   1650       960200
    23  0 1  95.27 10049.50 2   0.0 -41.6     24748150   0   1450       949550
    24  0 1  94.57 10033.00 2   0.0 -40.9     25687650   0   1900       939500
    25  0 1  94.22 10037.50 2   0.0 -39.1     27537950   0   1900      1850300
    26  0 1  95.27 10003.00 2   0.0 -38.4     28447850   0   1500       909900
    27  0 1  95.27 10075.00 2   0.0 -37.5     29348050   0   1650       900200
    28  0 1  94.92  9973.00 2   0.0 -36.9     30437800   0   1500      1089750
    29  0 1  95.62  9892.00 2   0.0 -36.3     31517400   0   1750      1079600
    30  0 1  94.22  9887.50 2   0.0 -35.6     32587550   0   1500      1070150
    31  0 1  94.57  9910.00 2   0.0 -35.0     33647300   0   1850      1059750
    32  0 1  94.22  9895.00 2   0.0 -34.4     34696850   0   1550      1049550
    33  0 1  94.22  9985.00 2   0.0 -33.8     35737100   0   1700      1040250
    34  0 1  95.62  9922.00 2   0.0 -32.8     37786900   0   1550      2049800
    35  0 1  94.57 10028.50 2   0.0 -32.5     38797100   0   1450      1010200
    36  0 1  95.62  9908.50 2   0.0 -31.9     39797050   0   1450       999950
    37  0 1  95.27  9985.00 2   0.0 -31.6     40786950   0   1850       989900
    38  0 1  95.27  9872.50 2   0.0 -31.3     41767000   0   1800       980050
    39  0 1  94.92 10015.00 2   0.0 -30.9     42736800   0   1800       969800
    40  0 1  95.62 10126.00 2   0.0 -30.6     43697250   0   1600       960450
    41  0 1  94.92 10093.00 2   0.0 -30.6     44647650   0   1650       950400
    42  0 1  95.62 10012.00 2   0.0 -30.3     45587750   0   1550       940100
    43  0 1  94.92  9901.00 2   0.0 -30.0     47437500   0   1450      1849750
    44  0 1  95.62  9877.00 2   0.0 -30.0     48347150   0   1900       909650
    45  0 1  94.57  9871.00 2   0.0 -30.0     49247100   0   1550       899950
    46  0 1  95.27  9907.00 2   0.0 -30.0     50337450   0   1450      1090350
    47  0 1  94.92 10069.00 2   0.0 -30.0     51417450   0   1650      1080000
    48  0 1  95.62  9949.00 2   0.0 -30.3     52487800   0   1600      1070350
    49  0 1  94.57 10123.00 2   0.0 -30.3     53547700   0   1600      1059900
    50  0 1  94.57 10072.00 2   0.0 -30.6     54597850   0   1800      1050150
    51  0 1  94.92 10145.50 2   0.0 -30.6     55638100   0   1550      1040250
    52  0 1  94.92 10024.00 2   0.0 -31.3     57688450   0   1450      2050350
    53  0 1  94.92  9919.00 2   0.0 -31.6     58698600   0   1750      1010150
    54  0 1  94.57 10084.00 2   0.0 -31.9     59698650   0   1500      1000050
    55  0 1  95.27  9941.50 2   0.0 -32.5     60689050   0   1650       990400
    56  0 1  94.57 10027.00 2   0.0 -32.8     61668850   0   1500       979800
    57  0 1  94.57  9994.00 2   0.0 -33.4     62638650   0   1550       969800
    58  0 1  95.62  9937.00 2   0.0 -33.8     63598800   0   1500       960150
    59  0 1  94.22  9871.00 2   0.0 -34.4     64548450   0   1450       949650
    60  0 1  94.22 10009.00 2   0.0 -35.0     65488150   0   1900       939700
    61  0 1  95.62 10135.00 2   0.0 -36.3     67338850   0   1500      1850700
    62  0 1  94.57  9977.50 2   0.0 -36.9     68248750   0   1850       909900
    63  0 1  95.27 10105.00 2   0.0 -37.5     69148600   0   1900       899850
    64  0 1  95.27  9916.00 2   0.0 -38.4     70238850   0   1700      1090250
    65  0 1  95.27 10018.00 2   0.0 -39.1     71318350   0   1500      1079500
    66  0 1  95.62 10129.00 2   0.0 -40.0     72388400   0   1750      1070050
    67  0 1  94.22  9997.00 2   0.0 -40.9     73448450   0   1500      1060050
    68  0 1  94.57  9934.00 2   0.0 -41.6     74498250   0   1450      1049800
    69  0 1  94.22  9881.50 2   0.0 -42.5     75538150   0   1850      1039900
    70  0 1  95.62 10096.00 2   0.0 -44.4     77587500   0   1850      2049350
    71  0 1  94.57 10015.00 2   0.0 -45.6     78597000   0   1600      1009500
    72  0 1  94.57  9893.50 2   0.0 -46.6     79596600   0   1450       999600
    73  0 1  95.62 10085.50 2   0.0 -47.5     80586350   0   1450       989750
