    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9949.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  95.27  9955.00 2   0.0 -68.8       989550   0   1850       989550
     2  0 1  94.57 10127.50 2   0.0 -67.5      1969100   0   1700       979550
     3  0 1  95.62 10075.00 2   0.0 -66.3      2939300   0   1750       970200
     4  0 1  94.22 10034.50 2   0.0 -65.0      3899200   0   1500       959900
     5  0 1  95.62 10136.50 2   0.0 -63.8      4849550   0   1650       950350
     6  0 1  95.62  9967.00 2   0.0 -62.5      5789450   0   1450       939900
     7  0 1  94.57 10118.50 2   0.0 -60.0      7639350   0   1500      1849900
     8  0 1  95.62  9910.00 2   0.0 -58.8      8549400   0   1850       910050
     9  0 1  94.22 10063.00 2   0.0 -57.5      9449600   0   1700       900200
    10  0 1  94.92  9902.50 2   0.0 -56.6     10539400   0   1650      1089800
    11  0 1  95.27 10132.00 2   0.0 -55.3     11619100   0   1550      1079700
    12  0 1  94.92 10084.00 2   0.0 -54.1     12689250   0   1700      1070150
    13  0 1  95.27  9889.00 2   0.0 -53.1     13748800   0   1850      1059550
    14  0 1  95.27 10073.50 2   0.0 -51.9     14799250   0   1600      1050450
    15  0 1  95.62 10064.50 2   0.0 -50.6     15839100   0   1750      1039850
    16  0 1  94.57 10093.00 2   0.0 -48.4     17889900   0   1650      2050800
    17  0 1  94.57  9965.50 2   0.0 -47.5     18899950   0   1600      1010050
    18  0 1  94.57 10102.00 2   0.0 -46.6     19900000   0   1750      1000050
    19  0 1  95.62 10010.50 2   0.0 -45.6     20889700   0   1500       989700
    20  0 1  94.92 10127.50 2   0.0 -44.4     21870050   0   1900       980350
    21  0 1  95.62  9976.00 2   0.0 -43.4     22840000   0   1500       969950
    22  0 1  94.92  9905.50 2   0.0 -42.5     23800100   0   1800       960100
    23  0 1  95.27 10123.00 2   0.0 -41.6     24749900   0   1800       949800
    24  0 1  95.62 10061.50 2   0.0 -40.9     25689700   0   1500       939800
    25  0 1  95.27 10048.00 2   0.0 -39.1     27539950   0   1750      1850250
    26  0 1  95.62 10126.00 2   0.0 -38.4     28450000   0   1450       910050
    27  0 1  94.92 10060.00 2   0.0 -37.5     29349500   0   1800       899500
    28  0 1  94.92 10091.50 2   0.0 -36.9     30439350   0   1850      1089850
    29  0 1  95.62  9991.00 2   0.0 -36.3     31519500   0   1500      1080150
    30  0 1  95.27  9895.00 2   0.0 -35.6     32589950   0   1650      1070450
    31  0 1  94.57 10060.00 2   0.0 -35.0     33650100   0   1750      1060150
    32  0 1  94.22  9868.00 2   0.0 -34.4     34700550   0   1500      1050450
    33  0 1  94.22 10117.00 2   0.0 -33.8     35740550   0   1750      1040000
    34  0 1  95.62 10043.50 2   0.0 -32.8     37789650   0   1450      2049100
    35  0 1  95.62 10081.00 2   0.0 -32.5     38799900   0   1750      1010250
    36  0 1  94.22  9931.00 2   0.0 -31.9     39799750   0   1500       999850
    37  0 1  94.57  9925.00 2   0.0 -31.6     40789450   0   1650       989700
    38  0 1  95.62  9955.00 2   0.0 -31.3     41768950   0   1700       979500
    39  0 1  94.22  9976.00 2   0.0 -30.9     42738650   0   1500       969700
    40  0 1  94.92  9854.50 2   0.0 -30.6     43698400   0   1900       959750
    41  0 1  95.62  9905.50 2   0.0 -30.6     44648200   0   1750       949800
    42  0 1  95.62  9886.00 2   0.0 -30.3     45588050   0   1700       939850
    43  0 1  95.27 10096.00 2   0.0 -30.0     47437500   0   1450      1849450
    44  0 1  95.62  9890.50 2   0.0 -30.0     48347550   0   1650       910050
    45  0 1  94.92 10111.00 2   0.0 -30.0     49247500   0   1850       899950
    46  0 1  95.27  9905.50 2   0.0 -30.0     50337250   0   1750      1089750
    47  0 1  95.62  9902.50 2   0.0 -30.0     51417400   0   1750      1080150
    48  0 1  95.27 10084.00 2   0.0 -30.3     52487050   0   1450      1069650
    49  0 1  94.92 10121.50 2   0.0 -30.3     53546800   0   1650      1059750
    50  0 1  94.57  9874.00 2   0.0 -30.6     54596950   0   1500      1050150
    51  0 1  94.92  9902.50 2   0.0 -30.6     55637050   0   1650      1040100
    52  0 1  94.57  9937.00 2   0.0 -31.3     57687050   0   1800      2050000
    53  0 1  94.22  9913.00 2   0.0 -31.6     58697200   0   1800      1010150
    54  0 1  95.62  9991.00 2   0.0 -31.9     59697300   0   1750      1000100
    55  0 1  95.27 10129.00 2   0.0 -32.5     60687600   0   1800       990300
    56  0 1  94.57  9988.00 2   0.0 -32.8     61667750   0   1900       980150
    57  0 1  94.92 10045.00 2   0.0 -33.4     62637650   0   1600       969900
    58  0 1  95.27 10099.00 2   0.0 -33.8     63597550   0   1450       959900
    59  0 1  94.92 10033.00 2   0.0 -34.4     64547100   0   1800       949550
    60  0 1  94.22  9881.50 2   0.0 -35.0     65487300   0   1750       940200
    61  0 1  95.62 10118.50 2   0.0 -36.3     67336950   0   1500      1849650
    62  0 1  95.62 10094.50 2   0.0 -36.9     68246850   0   1550       909900
    63  0 1  94.22 10078.00 2   0.0 -37.5     69146900   0   1550       900050
    64  0 1  95.27  9916.00 2   0.0 -38.4     70237100   0   1800      1090200
    65  0 1  94.92  9934.00 2   0.0 -39.1     71317400   0   1600      1080300
    66  0 1  94.92 10013.50 2   0.0 -40.0     72387050   0   1800      1069650
    67  0 1  94.57  9955.00 2   0.0 -40.9     73446650   0   1450      1059600
    68  0 1  95.62  9850.00 2   0.0 -41.6     74496250   0   1700      1049600
    69  0 1  95.27 10135.00 2   0.0 -42.5     75535800   0   1800      1039550
    70  0 1  94.92  9898.00 2   0.0 -44.4     77586550   0   1500      2050750
