    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9868.00 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  95.62 10109.50 2   0.0 -68.8       989600   0   1800       989600
     2  0 1  94.57 10138.00 2   0.0 -66.3      2939200   0   1450      1949600
     3  0 1  94.22 10013.50 2   0.0 -65.0      3899200   0   1500       960000
     4  0 1  95.62  9994.00 2   0.0 -63.8      4849400   0   1500       950200
     5  0 1  94.57 10108.00 2   0.0 -62.5      5789200   0   1550       939800
     6  0 1  94.92 10054.00 2   0.0 -61.3      6718700   0   1550       929500
     7  0 1  94.22  9913.00 2   0.0 -60.0      7639000   0   1650       920300
     8  0 1  95.62  9950.50 2   0.0 -58.8      8548600   0   1550       909600
     9  0 1  95.62  9901.00 2   0.0 -57.5      9448250   0   1900       899650
    10  0 1  94.92 10076.50 2   0.0 -56.6     10538700   0   1850      1090450
    11  0 1  94.57 10099.00 2   0.0 -54.1     12688850   0   1550      2150150
    12  0 1  95.62 10138.00 2   0.0 -53.1     13749200   0   1650      1060350
    13  0 1  94.57  9883.00 2   0.0 -51.9     14798900   0   1550      1049700
    14  0 1  94.22  9995.50 2   0.0 -50.6     15838650   0   1500      1039750
    15  0 1  94.57  9953.50 2   0.0 -49.7     16869100   0   1750      1030450
    16  0 1  95.27  9886.00 2   0.0 -48.4     17888750   0   1550      1019650
    17  0 1  95.27 10087.00 2   0.0 -47.5     18898800   0   1600      1010050
    18  0 1  95.27  9901.00 2   0.0 -46.6     19898450   0   1650       999650
    19  0 1  95.27 10000.00 2   0.0 -45.6     20888800   0   1900       990350
    20  0 1  95.27 10084.00 2   0.0 -43.4     22837850   0   1600      1949050
    21  0 1  94.57  9973.00 2   0.0 -42.5     23798000   0   1800       960150
    22  0 1  94.92  9986.50 2   0.0 -41.6     24747600   0   1850       949600
    23  0 1  95.62 10018.00 2   0.0 -40.9     25687300   0   1750       939700
    24  0 1  94.92  9901.00 2   0.0 -40.0     26617150   0   1450       929850
    25  0 1  94.22 10012.00 2   0.0 -39.1     27537150   0   1500       920000
    26  0 1  94.22 10012.00 2   0.0 -38.4     28446900   0   1750       909750
    27  0 1  94.92  9934.00 2   0.0 -37.5     29346400   0   1600       899500
    28  0 1  94.22  9898.00 2   0.0 -36.9     30435900   0   1500      1089500
