    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9904.00 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  95.62  9910.00 2   0.0 -68.8       990050   0   1750       990050
     2  0 1  94.57 10072.00 2   0.0 -67.5      1970250   0   1550       980200
     3  0 1  95.62 10015.00 2   0.0 -65.0      3900850   0   1750      1930600
     4  0 1  95.62 10094.50 2   0.0 -63.8      4851250   0   1750       950400
     5  0 1  95.27 10148.50 2   0.0 -62.5      5791000   0   1500       939750
     6  0 1  94.57 10144.00 2   0.0 -61.3      6720550   0   1500       929550
     7  0 1  94.57 10043.50 2   0.0 -60.0      7640100   0   1850       919550
     8  0 1  94.22 10015.00 2   0.0 -58.8      8550050   0   1600       909950
     9  0 1  94.57 10051.00 2   0.0 -57.5      9449600   0   1700       899550
    10  0 1  95.27  9941.50 2   0.0 -56.6     10539450   0   1800      1089850
    11  0 1  95.62 10063.00 2   0.0 -55.3     11619600   0   1700      1080150
    12  0 1  95.62 10087.00 2   0.0 -53.1     13749300   0   1850      2129700
    13  0 1  94.57 10000.00 2   0.0 -51.9     14798950   0   1750      1049650
    14  0 1  94.22  9850.00 2   0.0 -50.6     15838500   0   1750      1039550
    15  0 1  95.62  9970.00 2   0.0 -49.7     16868600   0   1450      1030100
    16  0 1  94.22 10144.00 2   0.0 -48.4     17888200   0   1500      1019600
    17  0 1  94.92  9862.00 2   0.0 -47.5     18898150   0   1600      1009950
    18  0 1  94.57  9854.50 2   0.0 -46.6     19898500   0   1700      1000350
    19  0 1  94.22 10114.00 2   0.0 -45.6     20888650   0   1800       990150
    20  0 1  95.62 10099.00 2   0.0 -44.4     21868750   0   1750       980100
    21  0 1  94.92 10003.00 2   0.0 -42.5     23798950   0   1500      1930200
    22  0 1  95.62 10019.50 2   0.0 -41.6     24748650   0   1450       949700
    23  0 1  94.57  9910.00 2   0.0 -40.9     25688850   0   1850       940200
    24  0 1  94.57 10090.00 2   0.0 -40.0     26618950   0   1600       930100
    25  0 1  94.57  9931.00 2   0.0 -39.1     27538650   0   1900       919700
    26  0 1  95.62  9955.00 2   0.0 -38.4     28448450   0   1500       909800
    27  0 1  95.62 10075.00 2   0.0 -37.5     29348150   0   1850       899700
    28  0 1  94.92  9851.50 2   0.0 -36.9     30437900   0   1500      1089750
    29  0 1  95.62 10042.00 2   0.0 -36.3     31517500   0   1450      1079600
    30  0 1  94.22 10085.50 2   0.0 -35.0     33648300   0   1900      2130800
    31  0 1  95.62 10144.00 2   0.0 -34.4     34698100   0   1800      1049800
    32  0 1  94.57  9914.50 2   0.0 -33.8     35737900   0   1850      1039800
    33  0 1  95.62 10067.50 2   0.0 -33.4     36768150   0   1800      1030250
    34  0 1  94.22 10060.00 2   0.0 -32.8     37788100   0   1550      1019950
    35  0 1  94.57  9872.50 2   0.0 -32.5     38798550   0   1800      1010450
    36  0 1  94.92 10025.50 2   0.0 -31.9     39798950   0   1450      1000400
    37  0 1  94.57 10130.50 2   0.0 -31.6     40788850   0   1500       989900
    38  0 1  94.92 10138.00 2   0.0 -31.3     41768450   0   1750       979600
    39  0 1  95.27  9874.00 2   0.0 -30.6     43698150   0   1900      1929700
    40  0 1  94.92 10006.00 2   0.0 -30.6     44648450   0   1550       950300
    41  0 1  95.62  9949.00 2   0.0 -30.3     45587950   0   1700       939500
    42  0 1  94.57  9901.00 2   0.0 -30.3     46517450   0   1500       929500
    43  0 1  94.92  9850.00 2   0.0 -30.0     47437800   0   1650       920350
    44  0 1  94.92  9904.00 2   0.0 -30.0     48347700   0   1600       909900
    45  0 1  94.92  9937.00 2   0.0 -30.0     49247900   0   1800       900200
    46  0 1  95.62 10123.00 2   0.0 -30.0     50337450   0   1550      1089550
    47  0 1  94.92  9980.50 2   0.0 -30.0     51417750   0   1550      1080300
    48  0 1  95.27  9919.00 2   0.0 -30.3     53547900   0   1900      2130150
    49  0 1  95.27  9884.50 2   0.0 -30.6     54597450   0   1600      1049550
    50  0 1  94.22  9853.00 2   0.0 -30.6     55637600   0   1800      1040150
    51  0 1  94.22 10043.50 2   0.0 -30.9     56667450   0   1500      1029850
    52  0 1  94.57  9952.00 2   0.0 -31.3     57687350   0   1650      1019900
    53  0 1  95.27 10066.00 2   0.0 -31.6     58697200   0   1500      1009850
    54  0 1  94.22 10099.00 2   0.0 -31.9     59697350   0   1600      1000150
    55  0 1  94.22  9899.50 2   0.0 -32.5     60687600   0   1750       990250
    56  0 1  94.92 10123.00 2   0.0 -32.8     61667350   0   1550       979750
    57  0 1  94.57  9973.00 2   0.0 -33.8     63598200   0   1900      1930850
    58  0 1  94.57  9920.50 2   0.0 -34.4     64548450   0   1700       950250
    59  0 1  94.22  9883.00 2   0.0 -35.0     65488400   0   1500       939950
    60  0 1  94.22  9961.00 2   0.0 -35.6     66418550   0   1900       930150
    61  0 1  95.27  9899.50 2   0.0 -36.3     67338200   0   1800       919650
    62  0 1  94.57 10063.00 2   0.0 -36.9     68248500   0   1550       910300
    63  0 1  94.22  9871.00 2   0.0 -37.5     69148600   0   1600       900100
    64  0 1  94.57 10060.00 2   0.0 -38.4     70238350   0   1850      1089750
    65  0 1  94.92 10105.00 2   0.0 -39.1     71318100   0   1450      1079750
    66  0 1  94.92  9970.00 2   0.0 -40.9     73448100   0   1450      2130000
    67  0 1  94.22  9850.00 2   0.0 -41.6     74498150   0   1800      1050050
    68  0 1  94.22 10057.00 2   0.0 -42.5     75538100   0   1550      1039950
    69  0 1  94.22  9943.00 2   0.0 -43.4     76568550   0   1500      1030450
    70  0 1  95.62  9868.00 2   0.0 -44.4     77588300   0   1450      1019750
    71  0 1  95.62 10111.00 2   0.0 -45.6     78598300   0   1500      1010000
    72  0 1  94.92 10108.00 2   0.0 -46.6     79598700   0   1800      1000400
    73  0 1  94.92  9953.50 2   0.0 -47.5     80588650   0   1500       989950
    74  0 1  95.62  9904.00 2   0.0 -48.4     81569100   0   1500       980450
    75  0 1  95.62  9869.50 2   0.0 -50.6     83498950   0   1500      1929850
    76  0 1  94.22  9949.00 2   0.0 -51.9     84449150   0   1700       950200
    77  0 1  94.57 10085.50 2   0.0 -53.1     85389550   0   1500       940400
    78  0 1  94.22  9953.50 2   0.0 -54.1     86319850   0   1900       930300
    79  0 1  95.27  9982.00 2   0.0 -55.3     87239650   0   1450       919800
    80  0 1  95.27  9863.50 2   0.0 -56.6     88149550   0   1500       909900
    81  0 1  94.57  9913.00 2   0.0 -57.5     89049450   0   1500       899900
    82  0 1  95.62  9907.00 2   0.0 -58.8     90139700   0   1450      1090250
    83  0 1  95.27  9889.00 2   0.0 -60.0     91220050   0   1600      1080350
    84  0 1  95.27 10135.00 2   0.0 -62.5     93350450   0   1600      2130400
    85  0 1  95.62  9958.00 2   0.0 -63.8     94400900   0   1750      1050450
    86  0 1  95.27 10100.50 2   0.0 -65.0     95440700   0   1750      1039800
    87  0 1  95.62  9952.00 2   0.0 -66.3     96470250   0   1700      1029550
    88  0 1  94.92  9949.00 2   0.0 -67.5     97490700   0   1600      1020450
    89  0 1  95.62 10108.00 2   0.0 -68.8     98500300   0   1500      1009600
