    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9970.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.92  9968.50 2   0.0 -69.4      1010450   0   1700      1010450
     2  0 1  94.92  9970.00 2   0.0 -69.1      2020050   0   1650      1009600
     3  0 1  95.27  9970.00 2   0.0 -68.4      2990100   0   1850       970050
     4  0 1  94.57  9970.00 2   0.0 -67.5      4930750   0   1700      1940650
     5  0 1  95.27  9970.00 2   0.0 -66.9      5900450   0   1950       969700
     6  0 1  95.62  9959.50 2   0.0 -66.6      6870400   0   1650       969950
     7  0 1  94.92  9961.00 2   0.0 -65.9      7840550   0   1800       970150
     8  0 1  94.57  9959.50 2   0.0 -65.6      8810850   0   1700       970300
     9  0 1  95.62  9958.00 2   0.0 -65.0      9780400   0   1800       969550
    10  0 1  94.57  9958.00 2   0.0 -64.4     10750000   0   1600       969600
    11  0 1  94.22  9961.00 2   0.0 -64.1     11719950   0   1550       969950
    12  0 1  94.22  9961.00 2   0.0 -63.4     12679450   0   1600       959500
    13  0 1  95.27  9968.50 2   0.0 -62.5     14599900   0   1650      1920450
    14  0 1  95.27  9970.00 2   0.0 -61.9     15559700   0   1600       959800
    15  0 1  94.92  9968.50 2   0.0 -61.6     16519800   0   1800       960100
    16  0 1  95.27  9968.50 2   0.0 -60.9     17470100   0   1900       950300
    17  0 1  94.92  9970.00 2   0.0 -60.6     18420450   0   1950       950350
    18  0 1  95.62  9970.00 2   0.0 -60.0     19370550   0   1700       950100
    19  0 1  94.57  9979.00 2   0.0 -59.7     20320950   0   1800       950400
    20  0 1  94.57  9979.00 2   0.0 -59.1     21270650   0   1850       949700
    21  0 1  95.27  9980.50 2   0.0 -58.8     22301000   0   2000      1030350
    22  0 1  95.27  9979.00 2   0.0 -57.5     24360750   0   1600      2059750
    23  0 1  94.22  9980.50 2   0.0 -57.2     25390800   0   1850      1030050
    24  0 1  94.22  9979.00 2   0.0 -56.6     26420750   0   1800      1029950
    25  0 1  95.62  9989.50 2   0.0 -56.3     27460250   0   1950      1039500
    26  0 1  94.22  9989.50 2   0.0 -55.6     28500550   0   1800      1040300
    27  0 1  94.92  9988.00 2   0.0 -55.3     29540550   0   1950      1040000
    28  0 1  94.92  9989.50 2   0.0 -54.7     30580500   0   2000      1039950
    29  0 1  94.57  9989.50 2   0.0 -54.4     31620200   0   1900      1039700
