    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9970.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  94.57  9970.00 2   0.0 -69.4       969750   0   1950       969750
     2  0 1  95.27  9968.50 2   0.0 -69.1      1939800   0   1600       970050
     3  0 1  95.62  9968.50 2   0.0 -68.4      2929450   0   1600       989650
     4  0 1  95.62  9970.00 2   0.0 -68.1      3919850   0   1550       990400
     5  0 1  94.57  9970.00 2   0.0 -67.5      4909550   0   1800       989700
     6  0 1  94.57  9970.00 2   0.0 -66.9      5899450   0   1700       989900
     7  0 1  95.27  9961.00 2   0.0 -65.9      7888850   0   1950      1989400
     8  0 1  94.57  9958.00 2   0.0 -65.6      8888550   0   1650       999700
     9  0 1  94.92  9958.00 2   0.0 -65.0      9888350   0   1800       999800
    10  0 1  94.92  9958.00 2   0.0 -64.4     10888300   0   1550       999950
    11  0 1  94.57  9961.00 2   0.0 -64.1     11888600   0   1550      1000300
    12  0 1  95.27  9959.50 2   0.0 -63.4     12898350   0   1900      1009750
    13  0 1  95.62  9970.00 2   0.0 -63.1     13908100   0   1900      1009750
    14  0 1  95.27  9968.50 2   0.0 -62.5     14918000   0   1750      1009900
    15  0 1  95.62  9970.00 2   0.0 -61.9     15927800   0   1850      1009800
    16  0 1  95.27  9970.00 2   0.0 -60.9     17907450   0   1550      1979650
    17  0 1  94.92  9968.50 2   0.0 -60.6     18877850   0   1550       970400
    18  0 1  95.62  9970.00 2   0.0 -60.0     19848300   0   1700       970450
    19  0 1  94.22  9980.50 2   0.0 -59.7     20818000   0   1650       969700
    20  0 1  95.62  9979.00 2   0.0 -59.1     21788350   0   1550       970350
    21  0 1  94.57  9979.00 2   0.0 -58.8     22757900   0   1800       969550
    22  0 1  94.92  9979.00 2   0.0 -58.1     23727400   0   1750       969500
    23  0 1  95.62  9979.00 2   0.0 -57.5     24696900   0   1800       969500
    24  0 1  95.27  9979.00 2   0.0 -57.2     25667200   0   1950       970300
    25  0 1  95.62  9989.50 2   0.0 -56.3     27597150   0   1550      1929950
