    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9970.00 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  95.27  9970.00 2   0.0 -69.4       969700   0   1650       969700
     2  0 1  94.92  9970.00 2   0.0 -69.1      1939300   0   2000       969600
     3  0 1  94.57  9968.50 2   0.0 -68.4      2928800   0   1700       989500
     4  0 1  94.92  9970.00 2   0.0 -68.1      3918850   0   2000       990050
     5  0 1  95.27  9970.00 2   0.0 -67.5      4908750   0   2000       989900
     6  0 1  94.57  9961.00 2   0.0 -66.6      6889100   0   1550      1980350
     7  0 1  95.62  9958.00 2   0.0 -65.9      7889300   0   1850      1000200
     8  0 1  94.22  9959.50 2   0.0 -65.6      8889600   0   2000      1000300
     9  0 1  94.57  9959.50 2   0.0 -65.0      9889400   0   1900       999800
    10  0 1  95.27  9959.50 2   0.0 -64.4     10889600   0   1850      1000200
    11  0 1  94.22  9959.50 2   0.0 -64.1     11889800   0   1700      1000200
    12  0 1  95.62  9958.00 2   0.0 -63.4     12899350   0   1850      1009550
    13  0 1  95.62  9968.50 2   0.0 -63.1     13909050   0   1800      1009700
    14  0 1  94.22  9968.50 2   0.0 -62.5     14919200   0   2000      1010150
    15  0 1  95.62  9970.00 2   0.0 -61.6     16939350   0   1950      2020150
    16  0 1  95.27  9970.00 2   0.0 -60.9     17909650   0   1600       970300
    17  0 1  94.22  9970.00 2   0.0 -60.6     18879500   0   1750       969850
    18  0 1  95.62  9970.00 2   0.0 -60.0     19849800   0   1550       970300
    19  0 1  94.22  9980.50 2   0.0 -59.7     20820200   0   1750       970400
    20  0 1  94.22  9979.00 2   0.0 -59.1     21790050   0   1850       969850
    21  0 1  95.62  9980.50 2   0.0 -58.8     22759750   0   1700       969700
    22  0 1  95.62  9979.00 2   0.0 -58.1     23729900   0   1800       970150
    23  0 1  94.57  9980.50 2   0.0 -57.5     24699450   0   1550       969550
    24  0 1  94.57  9980.50 2   0.0 -56.6     26639350   0   1600      1939900
    25  0 1  94.92  9989.50 2   0.0 -56.3     27599600   0   1650       960250
    26  0 1  95.27  9991.00 2   0.0 -55.6     28559150   0   1900       959550
    27  0 1  95.27  9989.50 2   0.0 -55.3     29519500   0   1700       960350
    28  0 1  94.57  9988.00 2   0.0 -54.7     30479300   0   1650       959800
    29  0 1  94.22  9988.00 2   0.0 -54.4     31439300   0   1700       960000
    30  0 1  95.62  9988.00 2   0.0 -53.8     32389350   0   1950       950050
    31  0 1  94.57  9988.00 2   0.0 -53.4     33339700   0   1550       950350
    32  0 1  94.22 10000.00 2   0.0 -53.1     34289800   0   1550       950100
    33  0 1  95.62 10000.00 2   0.0 -52.2     36188850   0   1600      1899050
    34  0 1  94.57 10000.00 2   0.0 -51.6     37218950   0   1550      1030100
    35  0 1  94.92 10000.00 2   0.0 -51.3     38248600   0   1550      1029650
    36  0 1  94.92 10000.00 2   0.0 -50.6     39278250   0   1650      1029650
    37  0 1  95.62  9998.50 2   0.0 -50.3     40308600   0   1700      1030350
    38  0 1  94.22 10009.00 2   0.0 -50.0     41338700   0   1550      1030100
    39  0 1  94.57 10009.00 2   0.0 -49.4     42378250   0   1850      1039550
    40  0 1  94.92 10010.50 2   0.0 -49.1     43418300   0   1700      1040050
    41  0 1  95.27 10009.00 2   0.0 -48.4     44458600   0   1750      1040300
    42  0 1  95.62 10009.00 2   0.0 -47.8     46538200   0   1900      2079600
    43  0 1  95.27 10010.50 2   0.0 -47.2     47548500   0   1800      1010300
    44  0 1  95.62 10021.00 2   0.0 -46.9     48558650   0   1650      1010150
    45  0 1  95.62 10019.50 2   0.0 -46.6     49568200   0   1850      1009550
    46  0 1  95.62 10019.50 2   0.0 -45.9     50577950   0   2000      1009750
    47  0 1  94.22 10021.00 2   0.0 -45.6     51588100   0   1650      1010150
    48  0 1  94.57 10019.50 2   0.0 -45.3     52607650   0   1950      1019550
    49  0 1  94.92 10019.50 2   0.0 -45.0     53627400   0   1800      1019750
    50  0 1  94.92 10018.00 2   0.0 -44.4     54647700   0   1900      1020300
    51  0 1  94.92 10030.00 2   0.0 -43.8     56686800   0   1950      2039100
    52  0 1  95.27 10030.00 2   0.0 -43.4     57657100   0   1800       970300
    53  0 1  94.22 10028.50 2   0.0 -43.1     58627000   0   1650       969900
    54  0 1  94.22 10030.00 2   0.0 -42.5     59596800   0   1650       969800
    55  0 1  94.22 10030.00 2   0.0 -42.2     60567000   0   2000       970200
    56  0 1  95.62 10028.50 2   0.0 -41.9     61537400   0   1550       970400
    57  0 1  94.92 10040.50 2   0.0 -41.6     62527350   0   2000       989950
    58  0 1  95.27 10039.00 2   0.0 -41.3     63517100   0   1600       989750
    59  0 1  95.62 10039.00 2   0.0 -40.9     64507500   0   1950       990400
    60  0 1  94.92 10039.00 2   0.0 -40.3     66487650   0   1700      1980150
    61  0 1  94.92 10039.00 2   0.0 -39.7     67487750   0   1900      1000100
    62  0 1  95.62 10039.00 2   0.0 -39.4     68487900   0   1650      1000150
    63  0 1  94.22 10049.50 2   0.0 -39.1     69487600   0   1650       999700
    64  0 1  95.62 10049.50 2   0.0 -38.8     70487550   0   1600       999950
    65  0 1  94.57 10049.50 2   0.0 -38.4     71487550   0   1550      1000000
    66  0 1  95.62 10049.50 2   0.0 -38.1     72497050   0   1850      1009500
    67  0 1  94.92 10048.00 2   0.0 -37.8     73507150   0   1650      1010100
    68  0 1  94.57 10051.00 2   0.0 -37.5     74516750   0   1650      1009600
    69  0 1  94.92 10060.00 2   0.0 -37.2     76536200   0   1750      2019450
    70  0 1  94.57 10060.00 2   0.0 -36.9     77505950   0   1700       969750
    71  0 1  95.62 10060.00 2   0.0 -36.6     78475650   0   1900       969700
    72  0 1  94.57 10060.00 2   0.0 -36.3     79445250   0   1900       969600
    73  0 1  95.27 10060.00 2   0.0 -35.9     80415100   0   1950       969850
    74  0 1  94.57 10058.50 2   0.0 -35.6     81384600   0   1600       969500
    75  0 1  95.62 10060.00 2   0.0 -35.3     82354550   0   1800       969950
    76  0 1  95.27 10069.00 2   0.0 -35.3     83324550   0   1900       970000
    77  0 1  94.92 10070.50 2   0.0 -35.0     84294250   0   2000       969700
    78  0 1  94.92 10069.00 2   0.0 -34.4     86233700   0   1650      1939450
    79  0 1  94.92 10070.50 2   0.0 -34.4     87193300   0   1550       959600
    80  0 1  94.22 10070.50 2   0.0 -34.1     88153300   0   1700       960000
    81  0 1  94.22 10070.50 2   0.0 -33.8     89113700   0   1950       960400
    82  0 1  94.92 10060.00 2   0.0 -33.8     90074150   0   1600       960450
    83  0 1  94.57 10058.50 2   0.0 -33.4     91033800   0   1650       959650
    84  0 1  95.62 10060.00 2   0.0 -33.1     91983950   0   1900       950150
    85  0 1  95.62 10060.00 2   0.0 -33.1     92934400   0   1800       950450
    86  0 1  95.62 10060.00 2   0.0 -32.8     93884800   0   1750       950400
    87  0 1  94.92 10060.00 2   0.0 -32.5     95784800   0   1600      1900000
    88  0 1  94.22 10051.00 2   0.0 -32.2     96815200   0   1650      1030400
    89  0 1  94.57 10048.00 2   0.0 -32.2     97845300   0   2000      1030100
    90  0 1  95.62 10048.00 2   0.0 -31.9     98875200   0   1650      1029900
    91  0 1  94.92 10049.50 2   0.0 -31.9     99905050   0   1650      1029850
    92  0 1  94.22 10049.50 2   0.0 -31.6    100935200   0   1850      1030150
    93  0 1  95.27 10048.00 2   0.0 -31.6    101975350   0   1800      1040150
    94  0 1  94.22 10051.00 2   0.0 -31.3    103014900   0   1950      1039550
    95  0 1  95.27  9958.00 2   0.0 -31.3    104055200   0   1600      1040300
    96  0 1  94.92  9958.00 2   0.0 -30.9    106134750   0   1700      2079550
    97  0 1  95.27  9958.00 2   0.0 -30.9    107144450   0   1900      1009700
    98  0 1  95.62  9961.00 2   0.0 -30.9    108154800   0   1750      1010350
    99  0 1  95.62  9961.00 2   0.0 -30.6    109164550   0   1650      1009750
   100  0 1  94.22  9959.50 2   0.0 -30.6    110174800   0   1950      1010250
   101  0 1  95.62  9970.00 2   0.0 -30.6    111184350   0   2000      1009550
   102  0 1  95.62  9970.00 2   0.0 -30.3    112203950   0   1950      1019600
   103  0 1  94.57  9968.50 2   0.0 -30.3    113223650   0   1550      1019700
   104  0 1  94.92  9968.50 2   0.0 -30.3    114244050   0   1650      1020400
   105  0 1  94.57  9970.00 2   0.0 -30.3    116283700   0   1750      2039650
   106  0 1  94.22  9970.00 2   0.0 -30.0    117253500   0   1850       969800
   107  0 1  95.27  9958.00 2   0.0 -30.0    118223200   0   2000       969700
   108  0 1  94.22  9959.50 2   0.0 -30.0    119193300   0   1650       970100
   109  0 1  94.57  9961.00 2   0.0 -30.0    120163600   0   1650       970300
   110  0 1  94.57  9959.50 2   0.0 -30.0    121133150   0   1800       969550
   111  0 1  94.92  9961.00 2   0.0 -30.0    122122800   0   1600       989650
   112  0 1  94.22  9958.00 2   0.0 -30.0    123112500   0   1750       989700
   113  0 1  95.62  9958.00 2   0.0 -30.0    124102450   0   1600       989950
   114  0 1  95.27  9970.00 2   0.0 -30.0    126082700   0   1550      1980250
   115  0 1  94.92  9970.00 2   0.0 -30.0    127082950   0   1750      1000250
   116  0 1  95.62  9970.00 2   0.0 -30.0    128082650   0   2000       999700
   117  0 1  94.57  9968.50 2   0.0 -30.0    129082550   0   2000       999900
   118  0 1  95.62  9970.00 2   0.0 -30.0    130083000   0   1650      1000450
   119  0 1  95.27  9968.50 2   0.0 -30.0    131082500   0   1700       999500
   120  0 1  94.57  9979.00 2   0.0 -30.3    132092300   0   1550      1009800
   121  0 1  94.92  9979.00 2   0.0 -30.3    133102350   0   2000      1010050
   122  0 1  94.92  9979.00 2   0.0 -30.3    134112750   0   1650      1010400
   123  0 1  94.57  9980.50 2   0.0 -30.3    136132250   0   1550      2019500
   124  0 1  95.27  9979.00 2   0.0 -30.6    137102000   0   1550       969750
   125  0 1  95.27  9979.00 2   0.0 -30.6    138072200   0   1750       970200
   126  0 1  94.92  9988.00 2   0.0 -30.6    139041900   0   1550       969700
   127  0 1  95.62  9988.00 2   0.0 -30.9    140011800   0   1850       969900
   128  0 1  94.57  9989.50 2   0.0 -30.9    140981350   0   1650       969550
   129  0 1  94.92  9988.00 2   0.0 -30.9    141951400   0   1650       970050
   130  0 1  94.22  9988.00 2   0.0 -31.3    142921500   0   2000       970100
   131  0 1  95.27  9991.00 2   0.0 -31.3    143891650   0   1800       970150
   132  0 1  95.62 10000.00 2   0.0 -31.6    145831600   0   1850      1939950
   133  0 1  95.27  9998.50 2   0.0 -31.6    146791100   0   1550       959500
   134  0 1  95.27 10000.00 2   0.0 -31.9    147751100   0   1600       960000
   135  0 1  95.62 10000.00 2   0.0 -31.9    148710900   0   1850       959800
   136  0 1  94.57  9998.50 2   0.0 -32.2    149670950   0   1600       960050
   137  0 1  94.57  9998.50 2   0.0 -32.2    150631400   0   1950       960450
   138  0 1  95.62 10000.00 2   0.0 -32.5    151581450   0   2000       950050
   139  0 1  94.57 10009.00 2   0.0 -32.5    152531400   0   1750       949950
   140  0 1  95.27 10009.00 2   0.0 -32.8    153481300   0   1650       949900
   141  0 1  94.57 10010.50 2   0.0 -33.1    155381950   0   1850      1900650
   142  0 1  95.27 10009.00 2   0.0 -33.4    156411700   0   2000      1029750
   143  0 1  94.57 10009.00 2   0.0 -33.8    157441900   0   1700      1030200
   144  0 1  94.92 10010.50 2   0.0 -33.8    158472250   0   1550      1030350
   145  0 1  95.62 10018.00 2   0.0 -34.1    159501850   0   1800      1029600
   146  0 1  94.22 10018.00 2   0.0 -34.4    160532100   0   1550      1030250
   147  0 1  95.27 10019.50 2   0.0 -34.4    161571750   0   1650      1039650
   148  0 1  94.22 10021.00 2   0.0 -34.7    162611550   0   2000      1039800
   149  0 1  95.27 10019.50 2   0.0 -35.0    163651950   0   1800      1040400
   150  0 1  94.57 10018.00 2   0.0 -35.3    165731800   0   1650      2079850
   151  0 1  95.62 10030.00 2   0.0 -35.6    166741850   0   1850      1010050
   152  0 1  94.57 10030.00 2   0.0 -35.9    167752250   0   1900      1010400
   153  0 1  95.27 10030.00 2   0.0 -36.3    168762150   0   1600      1009900
   154  0 1  94.22 10030.00 2   0.0 -36.6    169772100   0   1700      1009950
   155  0 1  94.22 10030.00 2   0.0 -36.9    170782450   0   1700      1010350
   156  0 1  94.57 10030.00 2   0.0 -37.2    171802700   0   1800      1020250
   157  0 1  95.27 10030.00 2   0.0 -37.5    172822750   0   1900      1020050
   158  0 1  94.22 10040.50 2   0.0 -37.5    173843050   0   1550      1020300
   159  0 1  95.62 10039.00 2   0.0 -38.1    175882600   0   1600      2039550
   160  0 1  94.92 10040.50 2   0.0 -38.4    176852200   0   1600       969600
   161  0 1  94.22 10040.50 2   0.0 -38.8    177822400   0   1850       970200
   162  0 1  94.92 10039.00 2   0.0 -39.1    178792300   0   1700       969900
   163  0 1  95.62 10039.00 2   0.0 -39.4    179762050   0   1850       969750
   164  0 1  94.22 10051.00 2   0.0 -39.7    180732100   0   1800       970050
   165  0 1  94.57 10051.00 2   0.0 -40.3    181722400   0   1750       990300
   166  0 1  94.92 10049.50 2   0.0 -40.6    182712450   0   1900       990050
   167  0 1  94.92 10048.00 2   0.0 -40.9    183702750   0   1650       990300
   168  0 1  95.27 10048.00 2   0.0 -41.6    185683350   0   2000      1980600
   169  0 1  95.62 10048.00 2   0.0 -41.9    186683200   0   1850       999850
   170  0 1  94.22 10060.00 2   0.0 -42.2    187683500   0   1650      1000300
   171  0 1  95.62 10060.00 2   0.0 -42.5    188683250   0   1850       999750
   172  0 1  94.57 10058.50 2   0.0 -43.1    189683050   0   2000       999800
   173  0 1  94.22 10060.00 2   0.0 -43.4    190682750   0   1650       999700
   174  0 1  94.92 10058.50 2   0.0 -43.8    191692550   0   1600      1009800
   175  0 1  95.27 10060.00 2   0.0 -44.1    192702600   0   1900      1010050
   176  0 1  95.27 10060.00 2   0.0 -44.4    193712500   0   1900      1009900
   177  0 1  94.92 10069.00 2   0.0 -45.3    195732500   0   1850      2020000
   178  0 1  94.22 10069.00 2   0.0 -45.6    196702250   0   1800       969750
   179  0 1  95.62 10069.00 2   0.0 -45.9    197672300   0   1950       970050
   180  0 1  94.22 10069.00 2   0.0 -46.6    198642700   0   1650       970400
   181  0 1  94.57 10069.00 2   0.0 -46.9    199613050   0   1650       970350
   182  0 1  95.62 10069.00 2   0.0 -47.2    200583300   0   1650       970250
   183  0 1  94.22 10058.50 2   0.0 -47.8    201553700   0   1900       970400
   184  0 1  94.22 10060.00 2   0.0 -48.1    202523550   0   1700       969850
   185  0 1  95.27 10058.50 2   0.0 -48.4    203493400   0   1800       969850
   186  0 1  95.62 10060.00 2   0.0 -49.4    205434000   0   1550      1940600
   187  0 1  94.22 10060.00 2   0.0 -50.0    206393850   0   1600       959850
   188  0 1  94.57 10060.00 2   0.0 -50.3    207353750   0   2000       959900
   189  0 1  95.27 10049.50 2   0.0 -50.6    208313250   0   1850       959500
   190  0 1  95.27 10048.00 2   0.0 -51.3    209273450   0   2000       960200
   191  0 1  95.27 10051.00 2   0.0 -51.6    210233400   0   1850       959950
   192  0 1  95.62 10051.00 2   0.0 -52.2    211183100   0   1650       949700
   193  0 1  94.22 10051.00 2   0.0 -52.5    212132900   0   1850       949800
   194  0 1  94.22 10048.00 2   0.0 -53.1    213083250   0   1650       950350
   195  0 1  94.22  9961.00 2   0.0 -53.8    214982700   0   1650      1899450
   196  0 1  95.62  9959.50 2   0.0 -54.4    216013150   0   1600      1030450
   197  0 1  94.57  9959.50 2   0.0 -54.7    217043100   0   2000      1029950
   198  0 1  94.22  9959.50 2   0.0 -55.3    218072950   0   2000      1029850
   199  0 1  94.22  9959.50 2   0.0 -55.6    219102950   0   1750      1030000
   200  0 1  95.27  9958.00 2   0.0 -56.3    220132600   0   1650      1029650
   201  0 1  95.62  9959.50 2   0.0 -56.6    221172400   0   1700      1039800
   202  0 1  95.62  9970.00 2   0.0 -57.2    222212150   0   1950      1039750
   203  0 1  95.27  9970.00 2   0.0 -57.5    223251950   0   1600      1039800
   204  0 1  94.22  9970.00 2   0.0 -58.8    225331500   0   1550      2079550
   205  0 1  94.22  9970.00 2   0.0 -59.1    226341650   0   1600      1010150
   206  0 1  95.62  9970.00 2   0.0 -59.7    227352000   0   1550      1010350
   207  0 1  94.22  9968.50 2   0.0 -60.0    228362000   0   1950      1010000
   208  0 1  95.27  9959.50 2   0.0 -60.6    229372050   0   1900      1010050
   209  0 1  94.22  9961.00 2   0.0 -60.9    230382200   0   1950      1010150
   210  0 1  94.22  9959.50 2   0.0 -61.6    231402300   0   1900      1020100
   211  0 1  95.27  9961.00 2   0.0 -61.9    232422750   0   1700      1020450
   212  0 1  95.62  9961.00 2   0.0 -62.5    233442600   0   1750      1019850
   213  0 1  94.92  9958.00 2   0.0 -63.4    235482400   0   1600      2039800
   214  0 1  94.57  9970.00 2   0.0 -64.1    236452600   0   1700       970200
   215  0 1  95.62  9970.00 2   0.0 -64.4    237422800   0   1950       970200
   216  0 1  94.57  9968.50 2   0.0 -65.0    238393200   0   1700       970400
   217  0 1  95.27  9970.00 2   0.0 -65.6    239362850   0   1600       969650
   218  0 1  95.27  9970.00 2   0.0 -65.9    240332350   0   2000       969500
   219  0 1  94.92  9970.00 2   0.0 -66.6    241322400   0   1600       990050
   220  0 1  95.27  9968.50 2   0.0 -66.9    242312500   0   1650       990100
   221  0 1  95.27  9980.50 2   0.0 -67.5    243302450   0   1800       989950
   222  0 1  94.92  9979.00 2   0.0 -68.4    245282850   0   1950      1980400
   223  0 1  95.62  9980.50 2   0.0 -69.1    246283250   0   1600      1000400
   224  0 1  95.62  9980.50 2   0.0 -69.4    247283700   0   1850      1000450
