    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9970.00 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  95.62  9968.50 2   0.0 -69.4      1029500   0   1550      1029500
     2  0 1  94.22  9970.00 2   0.0 -69.1      2059650   0   1600      1030150
     3  0 1  94.57  9970.00 2   0.0 -68.4      3099600   0   1600      1039950
     4  0 1  95.27  9970.00 2   0.0 -68.1      4139700   0   1950      1040100
     5  0 1  94.22  9970.00 2   0.0 -67.5      5180000   0   1950      1040300
     6  0 1  94.92  9958.00 2   0.0 -66.6      7259350   0   1750      2079350
     7  0 1  95.62  9959.50 2   0.0 -65.9      8269150   0   1550      1009800
     8  0 1  94.57  9959.50 2   0.0 -65.6      9279500   0   1800      1010350
     9  0 1  95.62  9959.50 2   0.0 -65.0     10289700   0   1800      1010200
    10  0 1  94.92  9958.00 2   0.0 -64.4     11300050   0   1650      1010350
    11  0 1  95.62  9958.00 2   0.0 -64.1     12309750   0   1650      1009700
    12  0 1  94.92  9959.50 2   0.0 -63.4     13329400   0   1900      1019650
    13  0 1  94.92  9970.00 2   0.0 -63.1     14349050   0   2000      1019650
    14  0 1  95.27  9970.00 2   0.0 -62.5     15368750   0   1600      1019700
    15  0 1  94.92  9970.00 2   0.0 -61.6     17408500   0   1950      2039750
    16  0 1  94.57  9970.00 2   0.0 -60.9     18378150   0   1550       969650
    17  0 1  94.22  9970.00 2   0.0 -60.6     19348550   0   1750       970400
    18  0 1  94.57  9968.50 2   0.0 -60.0     20318800   0   1950       970250
    19  0 1  95.62  9979.00 2   0.0 -59.7     21288850   0   1600       970050
    20  0 1  95.27  9979.00 2   0.0 -59.1     22259300   0   1650       970450
    21  0 1  95.62  9980.50 2   0.0 -58.8     23249450   0   1900       990150
    22  0 1  94.57  9980.50 2   0.0 -58.1     24239000   0   1650       989550
    23  0 1  95.62  9979.00 2   0.0 -57.5     25228950   0   1650       989950
    24  0 1  95.62  9979.00 2   0.0 -56.6     27208450   0   2000      1979500
    25  0 1  94.57  9989.50 2   0.0 -56.3     28207950   0   1550       999500
    26  0 1  95.62  9989.50 2   0.0 -55.6     29207700   0   1900       999750
    27  0 1  94.22  9989.50 2   0.0 -55.3     30207850   0   1650      1000150
    28  0 1  95.27  9988.00 2   0.0 -54.7     31207750   0   1850       999900
    29  0 1  94.57  9991.00 2   0.0 -54.4     32207400   0   1900       999650
    30  0 1  95.62  9989.50 2   0.0 -53.8     33217550   0   1800      1010150
    31  0 1  94.57  9991.00 2   0.0 -53.4     34227450   0   1650      1009900
    32  0 1  94.57  9998.50 2   0.0 -53.1     35237650   0   1950      1010200
    33  0 1  95.27  9998.50 2   0.0 -52.2     37257500   0   1850      2019850
    34  0 1  94.92 10000.00 2   0.0 -51.6     38227750   0   1650       970250
