    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9968.50 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  94.57  9970.00 2   0.0 -69.4       969500   0   1550       969500
     2  0 1  94.57  9970.00 2   0.0 -69.1      1939950   0   1800       970450
     3  0 1  94.92  9970.00 2   0.0 -68.4      2909900   0   2000       969950
     4  0 1  94.22  9968.50 2   0.0 -67.5      4849300   0   1550      1939400
     5  0 1  94.22  9970.00 2   0.0 -66.9      5819650   0   1550       970350
     6  0 1  95.62  9958.00 2   0.0 -66.6      6789800   0   1850       970150
     7  0 1  94.22  9961.00 2   0.0 -65.9      7749650   0   1750       959850
     8  0 1  94.92  9958.00 2   0.0 -65.6      8709300   0   1750       959650
     9  0 1  95.62  9958.00 2   0.0 -65.0      9668950   0   1800       959650
    10  0 1  94.92  9959.50 2   0.0 -64.4     10628700   0   1650       959750
    11  0 1  95.62  9959.50 2   0.0 -64.1     11588250   0   2000       959550
    12  0 1  94.92  9959.50 2   0.0 -63.4     12538250   0   1650       950000
    13  0 1  95.27  9970.00 2   0.0 -62.5     14437500   0   1550      1899250
    14  0 1  94.22  9970.00 2   0.0 -61.9     15387850   0   2000       950350
    15  0 1  94.22  9970.00 2   0.0 -61.6     16338000   0   1700       950150
    16  0 1  95.62  9970.00 2   0.0 -60.9     17367650   0   1700      1029650
    17  0 1  95.27  9968.50 2   0.0 -60.6     18398050   0   1600      1030400
    18  0 1  95.62  9968.50 2   0.0 -60.0     19427800   0   1800      1029750
    19  0 1  94.22  9980.50 2   0.0 -59.7     20457450   0   1900      1029650
    20  0 1  94.22  9979.00 2   0.0 -59.1     21487550   0   1900      1030100
    21  0 1  94.92  9980.50 2   0.0 -58.8     22527200   0   1850      1039650
    22  0 1  95.27  9979.00 2   0.0 -57.5     24606850   0   1650      2079650
    23  0 1  95.27  9979.00 2   0.0 -57.2     25646800   0   1950      1039950
    24  0 1  95.27  9980.50 2   0.0 -56.6     26687200   0   1750      1040400
    25  0 1  94.92  9989.50 2   0.0 -56.3     27696900   0   1700      1009700
    26  0 1  95.62  9991.00 2   0.0 -55.6     28706400   0   1550      1009500
    27  0 1  95.27  9991.00 2   0.0 -55.3     29716350   0   1700      1009950
    28  0 1  95.27  9991.00 2   0.0 -54.7     30726750   0   1850      1010400
    29  0 1  95.27  9991.00 2   0.0 -54.4     31736850   0   1650      1010100
    30  0 1  95.27  9988.00 2   0.0 -53.8     32756650   0   1850      1019800
    31  0 1  95.62 10000.00 2   0.0 -53.1     34796350   0   1600      2039700
    32  0 1  95.27 10000.00 2   0.0 -52.5     35816750   0   1700      1020400
    33  0 1  95.62 10000.00 2   0.0 -52.2     36836700   0   2000      1019950
    34  0 1  94.22 10000.00 2   0.0 -51.6     37806950   0   1600       970250
    35  0 1  95.62 10000.00 2   0.0 -51.3     38777000   0   1950       970050
    36  0 1  95.62  9998.50 2   0.0 -50.6     39747000   0   1600       970000
    37  0 1  95.62 10000.00 2   0.0 -50.3     40717100   0   1700       970100
    38  0 1  95.62 10009.00 2   0.0 -50.0     41687300   0   1950       970200
    39  0 1  95.62 10009.00 2   0.0 -49.4     42677700   0   1600       990400
    40  0 1  95.62 10009.00 2   0.0 -48.4     44658100   0   1850      1980400
    41  0 1  94.92 10010.50 2   0.0 -48.1     45648050   0   1600       989950
    42  0 1  95.62 10009.00 2   0.0 -47.8     46637650   0   2000       989600
    43  0 1  95.62 10009.00 2   0.0 -47.2     47637500   0   1900       999850
    44  0 1  95.27 10021.00 2   0.0 -46.9     48637500   0   1650      1000000
    45  0 1  95.62 10018.00 2   0.0 -46.6     49637050   0   1900       999550
    46  0 1  94.22 10018.00 2   0.0 -45.9     50637100   0   1950      1000050
    47  0 1  95.27 10018.00 2   0.0 -45.6     51637450   0   1900      1000350
    48  0 1  94.57 10019.50 2   0.0 -45.3     52647300   0   2000      1009850
    49  0 1  94.22 10021.00 2   0.0 -44.4     54666850   0   1950      2019550
    50  0 1  95.27 10030.00 2   0.0 -44.1     55676700   0   2000      1009850
    51  0 1  95.27 10028.50 2   0.0 -43.8     56686350   0   1550      1009650
    52  0 1  94.57 10030.00 2   0.0 -43.4     57655950   0   1650       969600
    53  0 1  95.27 10030.00 2   0.0 -43.1     58625750   0   1650       969800
    54  0 1  95.62 10030.00 2   0.0 -42.5     59595250   0   1550       969500
    55  0 1  95.62 10030.00 2   0.0 -42.2     60565100   0   1550       969850
    56  0 1  94.57 10030.00 2   0.0 -41.9     61534800   0   1850       969700
    57  0 1  95.62 10040.50 2   0.0 -41.6     62505000   0   1750       970200
    58  0 1  95.62 10040.50 2   0.0 -40.9     64445100   0   1800      1940100
    59  0 1  95.27 10039.00 2   0.0 -40.6     65414950   0   1700       969850
    60  0 1  94.22 10039.00 2   0.0 -40.3     66385400   0   1700       970450
    61  0 1  95.27 10039.00 2   0.0 -39.7     67345500   0   1650       960100
    62  0 1  94.22 10040.50 2   0.0 -39.4     68305600   0   1550       960100
    63  0 1  95.62 10048.00 2   0.0 -39.1     69265550   0   1600       959950
    64  0 1  94.22 10048.00 2   0.0 -38.8     70225750   0   2000       960200
    65  0 1  95.62 10051.00 2   0.0 -38.4     71185350   0   1900       959600
    66  0 1  95.62 10051.00 2   0.0 -38.1     72135550   0   1950       950200
    67  0 1  95.62 10048.00 2   0.0 -37.5     74036300   0   1550      1900750
    68  0 1  95.27 10049.50 2   0.0 -37.5     74986000   0   1600       949700
    69  0 1  95.62 10060.00 2   0.0 -37.2     75936100   0   1800       950100
    70  0 1  95.27 10060.00 2   0.0 -36.9     76966350   0   1950      1030250
    71  0 1  94.22 10058.50 2   0.0 -36.6     77996500   0   1550      1030150
    72  0 1  94.57 10060.00 2   0.0 -36.3     79026700   0   1950      1030200
    73  0 1  95.62 10060.00 2   0.0 -35.9     80057150   0   1950      1030450
    74  0 1  94.57 10058.50 2   0.0 -35.6     81087500   0   2000      1030350
    75  0 1  94.57 10060.00 2   0.0 -35.3     82127450   0   1550      1039950
    76  0 1  95.62 10069.00 2   0.0 -35.0     84208000   0   1600      2080550
    77  0 1  94.57 10070.50 2   0.0 -34.7     85248350   0   1550      1040350
    78  0 1  94.22 10069.00 2   0.0 -34.4     86288100   0   1700      1039750
    79  0 1  94.57 10070.50 2   0.0 -34.4     87297850   0   1950      1009750
    80  0 1  94.22 10070.50 2   0.0 -34.1     88307350   0   1650      1009500
