    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9970.00 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  95.62  9968.50 2   0.0 -69.1      1900350   0   2000      1900350
     2  0 1  94.22  9968.50 2   0.0 -68.4      2930050   0   1700      1029700
     3  0 1  94.57  9968.50 2   0.0 -68.1      3959750   0   1900      1029700
     4  0 1  95.27  9968.50 2   0.0 -67.5      4990200   0   1650      1030450
     5  0 1  95.62  9970.00 2   0.0 -66.9      6020400   0   1750      1030200
     6  0 1  95.27  9958.00 2   0.0 -66.6      7050750   0   1700      1030350
     7  0 1  94.92  9958.00 2   0.0 -65.9      8091150   0   1950      1040400
     8  0 1  94.92  9959.50 2   0.0 -65.6      9130750   0   1550      1039600
     9  0 1  95.62  9961.00 2   0.0 -65.0     10170250   0   1600      1039500
    10  0 1  95.27  9959.50 2   0.0 -64.1     12249950   0   1750      2079700
    11  0 1  94.22  9959.50 2   0.0 -63.4     13260350   0   2000      1010400
    12  0 1  95.27  9968.50 2   0.0 -63.1     14270300   0   1750      1009950
    13  0 1  94.57  9970.00 2   0.0 -62.5     15280000   0   1850      1009700
    14  0 1  94.92  9970.00 2   0.0 -61.9     16290400   0   2000      1010400
    15  0 1  95.62  9970.00 2   0.0 -61.6     17300800   0   1850      1010400
    16  0 1  94.22  9968.50 2   0.0 -60.9     18320550   0   1950      1019750
    17  0 1  95.27  9968.50 2   0.0 -60.6     19340700   0   1900      1020150
    18  0 1  94.92  9968.50 2   0.0 -60.0     20360650   0   1600      1019950
    19  0 1  94.57  9979.00 2   0.0 -59.1     22400800   0   1900      2040150
    20  0 1  94.22  9979.00 2   0.0 -58.8     23371250   0   2000       970450
    21  0 1  94.22  9980.50 2   0.0 -58.1     24341600   0   1850       970350
    22  0 1  94.92  9979.00 2   0.0 -57.5     25311900   0   1550       970300
    23  0 1  94.22  9980.50 2   0.0 -57.2     26281550   0   1750       969650
    24  0 1  95.62  9979.00 2   0.0 -56.6     27251950   0   1600       970400
    25  0 1  94.22  9988.00 2   0.0 -56.3     28241800   0   1900       989850
    26  0 1  95.62  9988.00 2   0.0 -55.6     29231450   0   1600       989650
    27  0 1  94.92  9989.50 2   0.0 -55.3     30221350   0   1600       989900
    28  0 1  94.57  9991.00 2   0.0 -54.4     32201550   0   1600      1980200
    29  0 1  94.92  9991.00 2   0.0 -53.8     33201150   0   2000       999600
    30  0 1  95.27  9991.00 2   0.0 -53.4     34201250   0   1900      1000100
    31  0 1  95.27 10000.00 2   0.0 -53.1     35201050   0   1600       999800
    32  0 1  94.92 10000.00 2   0.0 -52.5     36201400   0   2000      1000350
