    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9968.50 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.57  9970.00 2   0.0 -69.4      1010200   0   1600      1010200
     2  0 1  95.27  9970.00 2   0.0 -69.1      2020350   0   1800      1010150
     3  0 1  94.57  9970.00 2   0.0 -68.4      2990350   0   2000       970000
     4  0 1  94.92  9968.50 2   0.0 -68.1      3959950   0   1650       969600
     5  0 1  95.62  9970.00 2   0.0 -66.9      5899550   0   1700      1939600
     6  0 1  94.92  9959.50 2   0.0 -66.6      6870000   0   1800       970450
     7  0 1  94.92  9958.00 2   0.0 -65.9      7839650   0   1850       969650
     8  0 1  95.27  9958.00 2   0.0 -65.6      8809150   0   1800       969500
     9  0 1  95.27  9961.00 2   0.0 -65.0      9779400   0   1650       970250
    10  0 1  95.62  9959.50 2   0.0 -64.4     10749300   0   1600       969900
    11  0 1  94.57  9959.50 2   0.0 -64.1     11719750   0   2000       970450
    12  0 1  95.27  9958.00 2   0.0 -63.4     12680000   0   1900       960250
    13  0 1  94.92  9970.00 2   0.0 -63.1     13640150   0   1900       960150
    14  0 1  94.22  9968.50 2   0.0 -61.9     15560500   0   1550      1920350
    15  0 1  95.27  9970.00 2   0.0 -61.6     16520150   0   2000       959650
    16  0 1  94.57  9968.50 2   0.0 -60.9     17469800   0   1600       949650
    17  0 1  94.22  9968.50 2   0.0 -60.6     18419350   0   1700       949550
    18  0 1  94.22  9970.00 2   0.0 -60.0     19368850   0   1900       949500
    19  0 1  95.62  9980.50 2   0.0 -59.7     20319100   0   1800       950250
    20  0 1  95.62  9980.50 2   0.0 -59.1     21268900   0   1850       949800
    21  0 1  94.57  9979.00 2   0.0 -58.8     22298750   0   1600      1029850
    22  0 1  94.22  9979.00 2   0.0 -58.1     23329150   0   1800      1030400
    23  0 1  94.92  9979.00 2   0.0 -57.2     25388650   0   1650      2059500
    24  0 1  94.22  9980.50 2   0.0 -56.6     26419000   0   1850      1030350
    25  0 1  95.27  9988.00 2   0.0 -56.3     27459050   0   2000      1040050
    26  0 1  94.92  9988.00 2   0.0 -55.6     28498900   0   1700      1039850
    27  0 1  94.57  9989.50 2   0.0 -55.3     29539050   0   1600      1040150
    28  0 1  94.92  9989.50 2   0.0 -54.7     30578950   0   1750      1039900
    29  0 1  95.62  9989.50 2   0.0 -54.4     31618850   0   1550      1039900
    30  0 1  94.92  9989.50 2   0.0 -53.8     32629000   0   1950      1010150
    31  0 1  94.22  9991.00 2   0.0 -53.4     33639250   0   1750      1010250
    32  0 1  94.92  9998.50 2   0.0 -52.5     35660050   0   1800      2020800
    33  0 1  95.27  9998.50 2   0.0 -52.2     36670100   0   1600      1010050
    34  0 1  94.22 10000.00 2   0.0 -51.6     37690050   0   1600      1019950
    35  0 1  95.27 10000.00 2   0.0 -51.3     38709950   0   1600      1019900
    36  0 1  94.92  9998.50 2   0.0 -50.6     39730350   0   1700      1020400
    37  0 1  94.57 10000.00 2   0.0 -50.3     40750500   0   1650      1020150
    38  0 1  94.92 10009.00 2   0.0 -50.0     41770500   0   1550      1020000
    39  0 1  94.92 10010.50 2   0.0 -49.4     42740900   0   1800       970400
    40  0 1  94.57 10009.00 2   0.0 -49.1     43710650   0   1600       969750
    41  0 1  95.62 10009.00 2   0.0 -48.1     45651000   0   1650      1940350
    42  0 1  94.92 10009.00 2   0.0 -47.8     46621200   0   1700       970200
    43  0 1  94.57 10009.00 2   0.0 -47.2     47611450   0   2000       990250
    44  0 1  94.57 10021.00 2   0.0 -46.9     48601600   0   1900       990150
    45  0 1  94.92 10019.50 2   0.0 -46.6     49591700   0   1750       990100
    46  0 1  94.92 10021.00 2   0.0 -45.9     50581450   0   1650       989750
    47  0 1  95.62 10018.00 2   0.0 -45.6     51571850   0   1800       990400
    48  0 1  95.62 10019.50 2   0.0 -45.3     52571600   0   1600       999750
    49  0 1  95.62 10021.00 2   0.0 -45.0     53571400   0   1600       999800
    50  0 1  94.57 10030.00 2   0.0 -44.1     55572100   0   1900      2000700
    51  0 1  94.57 10030.00 2   0.0 -43.8     56572450   0   1700      1000350
    52  0 1  95.62 10028.50 2   0.0 -43.4     57582850   0   1650      1010400
    53  0 1  94.22 10030.00 2   0.0 -43.1     58593200   0   1950      1010350
    54  0 1  94.92 10030.00 2   0.0 -42.5     59603250   0   1800      1010050
    55  0 1  95.27 10030.00 2   0.0 -42.2     60613700   0   1600      1010450
    56  0 1  94.22 10028.50 2   0.0 -41.9     61623500   0   1650      1009800
    57  0 1  94.92 10039.00 2   0.0 -41.6     62593100   0   1700       969600
    58  0 1  94.22 10039.00 2   0.0 -41.3     63563150   0   1650       970050
    59  0 1  94.92 10039.00 2   0.0 -40.6     65503750   0   1950      1940600
    60  0 1  94.57 10039.00 2   0.0 -40.3     66473650   0   1850       969900
    61  0 1  94.57 10039.00 2   0.0 -39.7     67443950   0   1950       970300
    62  0 1  95.62 10040.50 2   0.0 -39.4     68413850   0   1600       969900
    63  0 1  94.92 10051.00 2   0.0 -39.1     69383500   0   1750       969650
    64  0 1  95.62 10051.00 2   0.0 -38.8     70353350   0   1850       969850
    65  0 1  95.27 10048.00 2   0.0 -38.4     71323350   0   1950       970000
    66  0 1  94.57 10049.50 2   0.0 -38.1     72283200   0   1650       959850
    67  0 1  94.92 10051.00 2   0.0 -37.8     73243050   0   1650       959850
    68  0 1  94.22 10051.00 2   0.0 -37.5     75163100   0   2000      1920050
    69  0 1  95.27 10060.00 2   0.0 -37.2     76122950   0   1600       959850
    70  0 1  94.92 10060.00 2   0.0 -36.9     77072750   0   1550       949800
    71  0 1  95.27 10060.00 2   0.0 -36.6     78022750   0   1800       950000
    72  0 1  94.92 10058.50 2   0.0 -36.3     78972850   0   1900       950100
    73  0 1  94.57 10060.00 2   0.0 -35.9     79922350   0   1750       949500
    74  0 1  95.27 10060.00 2   0.0 -35.6     80872300   0   1900       949950
    75  0 1  95.27 10060.00 2   0.0 -35.3     81901850   0   1850      1029550
    76  0 1  95.27 10070.50 2   0.0 -35.3     82932050   0   1750      1030200
    77  0 1  94.92 10069.00 2   0.0 -34.7     84992200   0   1750      2060150
    78  0 1  94.57 10069.00 2   0.0 -34.4     86021700   0   1950      1029500
    79  0 1  94.57 10069.00 2   0.0 -34.4     87062100   0   1550      1040400
    80  0 1  94.57 10070.50 2   0.0 -34.1     88102100   0   1650      1040000
    81  0 1  95.27 10069.00 2   0.0 -33.8     89141850   0   2000      1039750
    82  0 1  94.57 10058.50 2   0.0 -33.8     90181900   0   1600      1040050
    83  0 1  94.22 10058.50 2   0.0 -33.4     91222000   0   1650      1040100
    84  0 1  95.27 10060.00 2   0.0 -33.1     92232300   0   1650      1010300
    85  0 1  94.22 10060.00 2   0.0 -33.1     93242350   0   1600      1010050
    86  0 1  94.22 10058.50 2   0.0 -32.5     95262500   0   1650      2020150
