    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9968.50 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  94.57  9970.00 2   0.0 -69.4       949600   0   1900       949600
     2  0 1  95.62  9968.50 2   0.0 -69.1      1899400   0   1850       949800
     3  0 1  94.57  9970.00 2   0.0 -68.4      2929450   0   1800      1030050
     4  0 1  95.27  9970.00 2   0.0 -68.1      3958950   0   1750      1029500
     5  0 1  94.22  9968.50 2   0.0 -67.5      4988650   0   2000      1029700
     6  0 1  95.27  9970.00 2   0.0 -66.9      6019000   0   1900      1030350
     7  0 1  94.57  9961.00 2   0.0 -65.9      8089250   0   1550      2070250
     8  0 1  95.62  9961.00 2   0.0 -65.6      9128750   0   1750      1039500
     9  0 1  94.22  9959.50 2   0.0 -65.0     10168450   0   1650      1039700
    10  0 1  95.62  9961.00 2   0.0 -64.4     11207950   0   1950      1039500
    11  0 1  95.27  9959.50 2   0.0 -64.1     12248200   0   1650      1040250
    12  0 1  95.62  9959.50 2   0.0 -63.4     13258100   0   1800      1009900
    13  0 1  94.22  9970.00 2   0.0 -63.1     14267700   0   1800      1009600
    14  0 1  94.22  9970.00 2   0.0 -62.5     15277600   0   1900      1009900
    15  0 1  94.57  9970.00 2   0.0 -61.9     16287150   0   1600      1009550
    16  0 1  95.62  9970.00 2   0.0 -60.9     18317550   0   1950      2030400
    17  0 1  94.92  9970.00 2   0.0 -60.6     19337150   0   2000      1019600
    18  0 1  95.62  9970.00 2   0.0 -60.0     20357300   0   1550      1020150
    19  0 1  94.22  9980.50 2   0.0 -59.7     21377000   0   1550      1019700
    20  0 1  95.27  9979.00 2   0.0 -59.1     22396900   0   1600      1019900
    21  0 1  94.22  9979.00 2   0.0 -58.8     23367100   0   2000       970200
    22  0 1  94.57  9979.00 2   0.0 -58.1     24336750   0   1600       969650
    23  0 1  95.27  9980.50 2   0.0 -57.5     25306950   0   1900       970200
    24  0 1  94.22  9979.00 2   0.0 -57.2     26276550   0   1800       969600
    25  0 1  95.62  9988.00 2   0.0 -56.3     28236050   0   1600      1959500
    26  0 1  94.92  9991.00 2   0.0 -55.6     29226500   0   1650       990450
    27  0 1  95.27  9989.50 2   0.0 -55.3     30216900   0   1850       990400
    28  0 1  94.57  9989.50 2   0.0 -54.7     31206650   0   1850       989750
