    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9968.50 2   0.0 -69.4       989650   0   1950  42950662650
     1  0 1  95.27  9970.00 2   0.0 -69.1      1980100   0   1550       990450
     2  0 1  95.27  9968.50 2   0.0 -68.4      2980000   0   1600       999900
     3  0 1  95.27  9968.50 2   0.0 -68.1      3980050   0   1900      1000050
     4  0 1  94.22  9970.00 2   0.0 -67.5      4979650   0   1600       999600
     5  0 1  94.22  9968.50 2   0.0 -66.9      5979350   0   1900       999700
     6  0 1  95.27  9961.00 2   0.0 -66.6      6979450   0   2000      1000100
     7  0 1  94.92  9958.00 2   0.0 -65.9      7989500   0   1600      1010050
     8  0 1  94.22  9958.00 2   0.0 -65.6      8999800   0   2000      1010300
     9  0 1  94.22  9959.50 2   0.0 -64.4     11019750   0   1600      2019950
    10  0 1  95.62  9958.00 2   0.0 -64.1     12030100   0   1750      1010350
    11  0 1  94.57  9961.00 2   0.0 -63.4     12999600   0   1950       969500
    12  0 1  95.62  9970.00 2   0.0 -63.1     13969950   0   1650       970350
    13  0 1  94.22  9968.50 2   0.0 -62.5     14939450   0   1650       969500
    14  0 1  95.27  9970.00 2   0.0 -61.9     15909500   0   1600       970050
    15  0 1  94.92  9970.00 2   0.0 -61.6     16879700   0   1750       970200
    16  0 1  95.27  9970.00 2   0.0 -60.9     17849350   0   2000       969650
    17  0 1  94.57  9968.50 2   0.0 -60.6     18819100   0   1950       969750
    18  0 1  94.57  9979.00 2   0.0 -59.7     20759950   0   2000      1940850
    19  0 1  94.57  9979.00 2   0.0 -59.1     21729600   0   1650       969650
    20  0 1  95.62  9979.00 2   0.0 -58.8     22689800   0   1850       960200
    21  0 1  94.22  9979.00 2   0.0 -58.1     23649650   0   1900       959850
    22  0 1  94.92  9979.00 2   0.0 -57.5     24609950   0   1550       960300
    23  0 1  95.62  9979.00 2   0.0 -57.2     25569700   0   1650       959750
    24  0 1  94.92  9979.00 2   0.0 -56.6     26529400   0   1950       959700
    25  0 1  94.92  9989.50 2   0.0 -56.3     27479250   0   1850       949850
    26  0 1  94.57  9988.00 2   0.0 -55.6     28429650   0   1750       950400
    27  0 1  94.57  9991.00 2   0.0 -54.7     30329550   0   1800      1899900
    28  0 1  95.62  9988.00 2   0.0 -54.4     31279950   0   1600       950400
    29  0 1  95.27  9991.00 2   0.0 -53.8     32309550   0   1800      1029600
    30  0 1  94.22  9991.00 2   0.0 -53.4     33339650   0   1650      1030100
    31  0 1  95.27 10000.00 2   0.0 -53.1     34369550   0   1650      1029900
    32  0 1  94.22  9998.50 2   0.0 -52.5     35399800   0   1950      1030250
    33  0 1  94.57 10000.00 2   0.0 -52.2     36430150   0   1600      1030350
    34  0 1  94.22  9998.50 2   0.0 -51.6     37469650   0   1650      1039500
    35  0 1  95.62 10000.00 2   0.0 -51.3     38509200   0   1900      1039550
    36  0 1  95.27 10000.00 2   0.0 -50.3     40589500   0   1900      2080300
    37  0 1  95.62 10009.00 2   0.0 -50.0     41629050   0   1750      1039550
    38  0 1  94.57 10010.50 2   0.0 -49.4     42639300   0   1950      1010250
    39  0 1  95.62 10010.50 2   0.0 -49.1     43648900   0   1900      1009600
    40  0 1  94.22 10009.00 2   0.0 -48.4     44658650   0   1950      1009750
    41  0 1  94.22 10009.00 2   0.0 -48.1     45668850   0   1700      1010200
    42  0 1  94.22 10010.50 2   0.0 -47.8     46678650   0   2000      1009800
    43  0 1  94.57 10010.50 2   0.0 -47.2     47698700   0   1600      1020050
    44  0 1  95.27 10021.00 2   0.0 -46.9     48719150   0   1750      1020450
    45  0 1  94.22 10018.00 2   0.0 -45.9     50759500   0   1650      2040350
    46  0 1  94.92 10018.00 2   0.0 -45.6     51779250   0   1650      1019750
    47  0 1  94.92 10019.50 2   0.0 -45.3     52749600   0   1950       970350
    48  0 1  95.27 10018.00 2   0.0 -45.0     53720000   0   2000       970400
    49  0 1  94.22 10021.00 2   0.0 -44.4     54689600   0   1800       969600
    50  0 1  94.92 10030.00 2   0.0 -44.1     55659500   0   1900       969900
    51  0 1  94.57 10030.00 2   0.0 -43.8     56629950   0   1750       970450
    52  0 1  95.62 10030.00 2   0.0 -43.4     57620350   0   1650       990400
    53  0 1  95.62 10030.00 2   0.0 -43.1     58610050   0   1950       989700
    54  0 1  94.22 10030.00 2   0.0 -42.2     60590400   0   1700      1980350
    55  0 1  95.62 10028.50 2   0.0 -41.9     61580850   0   1650       990450
    56  0 1  94.57 10039.00 2   0.0 -41.6     62580900   0   1650      1000050
    57  0 1  94.57 10039.00 2   0.0 -41.3     63581250   0   1650      1000350
    58  0 1  94.92 10039.00 2   0.0 -40.9     64581050   0   1700       999800
    59  0 1  94.22 10039.00 2   0.0 -40.6     65580900   0   1700       999850
    60  0 1  95.62 10039.00 2   0.0 -40.3     66580500   0   1600       999600
    61  0 1  95.27 10039.00 2   0.0 -39.7     67590400   0   1800      1009900
    62  0 1  95.62 10039.00 2   0.0 -39.4     68600800   0   1800      1010400
    63  0 1  94.57 10048.00 2   0.0 -38.8     70621000   0   1950      2020200
    64  0 1  94.92 10049.50 2   0.0 -38.4     71631300   0   1550      1010300
    65  0 1  94.22 10049.50 2   0.0 -38.1     72601700   0   1650       970400
    66  0 1  95.27 10049.50 2   0.0 -37.8     73571650   0   1650       969950
    67  0 1  94.57 10049.50 2   0.0 -37.5     74541450   0   1950       969800
    68  0 1  94.92 10049.50 2   0.0 -37.5     75510950   0   1900       969500
    69  0 1  94.22 10060.00 2   0.0 -37.2     76481400   0   1900       970450
    70  0 1  94.22 10058.50 2   0.0 -36.9     77451700   0   1700       970300
    71  0 1  94.92 10060.00 2   0.0 -36.6     78422100   0   2000       970400
    72  0 1  94.92 10058.50 2   0.0 -35.9     80361200   0   1950      1939100
    73  0 1  95.27 10058.50 2   0.0 -35.6     81330700   0   1650       969500
    74  0 1  95.62 10058.50 2   0.0 -35.3     82290400   0   1600       959700
    75  0 1  94.57 10069.00 2   0.0 -35.3     83250700   0   1550       960300
    76  0 1  95.27 10069.00 2   0.0 -35.0     84211000   0   1600       960300
    77  0 1  95.27 10069.00 2   0.0 -34.7     85170750   0   1650       959750
    78  0 1  94.92 10070.50 2   0.0 -34.4     86130550   0   1900       959800
    79  0 1  95.62 10070.50 2   0.0 -34.4     87080950   0   1700       950400
    80  0 1  95.27 10069.00 2   0.0 -34.1     88030950   0   1950       950000
    81  0 1  94.22 10060.00 2   0.0 -33.8     89930850   0   1600      1899900
    82  0 1  94.57 10060.00 2   0.0 -33.4     90880900   0   1600       950050
    83  0 1  94.57 10060.00 2   0.0 -33.1     91911100   0   1950      1030200
    84  0 1  94.92 10058.50 2   0.0 -33.1     92940750   0   1550      1029650
    85  0 1  94.92 10058.50 2   0.0 -32.8     93970700   0   1900      1029950
    86  0 1  94.22 10060.00 2   0.0 -32.5     95000400   0   1850      1029700
    87  0 1  95.62 10060.00 2   0.0 -32.5     96030650   0   1650      1030250
    88  0 1  94.22 10048.00 2   0.0 -32.2     97070250   0   1750      1039600
    89  0 1  95.27 10049.50 2   0.0 -32.2     98109950   0   1600      1039700
    90  0 1  94.92 10049.50 2   0.0 -31.9    100190200   0   1650      2080250
    91  0 1  94.92 10051.00 2   0.0 -31.6    101230650   0   1900      1040450
    92  0 1  95.27 10049.50 2   0.0 -31.6    102240850   0   1600      1010200
    93  0 1  95.62 10051.00 2   0.0 -31.3    103250600   0   1900      1009750
    94  0 1  94.22  9959.50 2   0.0 -31.3    104260900   0   1900      1010300
    95  0 1  95.27  9961.00 2   0.0 -31.3    105271100   0   1950      1010200
    96  0 1  95.62  9959.50 2   0.0 -30.9    106281050   0   1600      1009950
    97  0 1  95.62  9961.00 2   0.0 -30.9    107301100   0   1800      1020050
    98  0 1  94.92  9961.00 2   0.0 -30.9    108321300   0   1600      1020200
    99  0 1  94.92  9961.00 2   0.0 -30.6    110361000   0   1650      2039700
   100  0 1  95.62  9970.00 2   0.0 -30.6    111381150   0   1950      1020150
   101  0 1  95.62  9970.00 2   0.0 -30.3    112351550   0   1850       970400
   102  0 1  95.27  9970.00 2   0.0 -30.3    113321550   0   1750       970000
   103  0 1  94.22  9970.00 2   0.0 -30.3    114291500   0   1600       969950
   104  0 1  94.92  9970.00 2   0.0 -30.3    115261400   0   1650       969900
   105  0 1  95.27  9970.00 2   0.0 -30.3    116231100   0   1850       969700
   106  0 1  95.62  9970.00 2   0.0 -30.0    117221500   0   2000       990400
   107  0 1  94.22  9958.00 2   0.0 -30.0    118211200   0   1850       989700
   108  0 1  94.92  9961.00 2   0.0 -30.0    120192000   0   2000      1980800
   109  0 1  94.57  9961.00 2   0.0 -30.0    121182100   0   1850       990100
   110  0 1  95.27  9958.00 2   0.0 -30.0    122181950   0   1550       999850
   111  0 1  94.57  9961.00 2   0.0 -30.0    123181900   0   1700       999950
   112  0 1  95.62  9958.00 2   0.0 -30.0    124181550   0   1550       999650
   113  0 1  95.62  9968.50 2   0.0 -30.0    125181500   0   1750       999950
   114  0 1  95.27  9968.50 2   0.0 -30.0    126181800   0   1800      1000300
   115  0 1  94.92  9970.00 2   0.0 -30.0    127192100   0   1900      1010300
   116  0 1  94.92  9968.50 2   0.0 -30.0    128202450   0   1850      1010350
   117  0 1  95.62  9970.00 2   0.0 -30.0    130222350   0   1850      2019900
   118  0 1  94.57  9968.50 2   0.0 -30.0    131232050   0   1550      1009700
   119  0 1  94.57  9980.50 2   0.0 -30.3    132202450   0   1600       970400
   120  0 1  94.92  9979.00 2   0.0 -30.3    133172650   0   1850       970200
   121  0 1  94.57  9979.00 2   0.0 -30.3    134143050   0   1750       970400
   122  0 1  94.92  9979.00 2   0.0 -30.3    135113450   0   2000       970400
   123  0 1  94.57  9980.50 2   0.0 -30.3    136082950   0   1900       969500
   124  0 1  94.57  9980.50 2   0.0 -30.6    137053200   0   1750       970250
   125  0 1  95.62  9979.00 2   0.0 -30.6    138023200   0   1650       970000
   126  0 1  94.22  9991.00 2   0.0 -30.9    139963650   0   1900      1940450
   127  0 1  94.92  9988.00 2   0.0 -30.9    140933950   0   1600       970300
   128  0 1  94.92  9991.00 2   0.0 -30.9    141894400   0   1850       960450
   129  0 1  95.27  9989.50 2   0.0 -31.3    142853900   0   1700       959500
   130  0 1  94.22  9989.50 2   0.0 -31.3    143814300   0   1650       960400
   131  0 1  94.22  9988.00 2   0.0 -31.3    144774650   0   1850       960350
   132  0 1  94.22 10000.00 2   0.0 -31.6    145735100   0   1600       960450
   133  0 1  94.57 10000.00 2   0.0 -31.6    146685100   0   1950       950000
   134  0 1  94.22  9998.50 2   0.0 -31.9    147635300   0   1750       950200
   135  0 1  95.62 10000.00 2   0.0 -32.2    149535550   0   1800      1900250
   136  0 1  94.92 10000.00 2   0.0 -32.2    150485500   0   2000       949950
   137  0 1  94.92 10000.00 2   0.0 -32.5    151515650   0   1850      1030150
   138  0 1  94.57 10009.00 2   0.0 -32.5    152545950   0   2000      1030300
   139  0 1  94.57 10009.00 2   0.0 -32.8    153575950   0   1600      1030000
   140  0 1  95.27 10009.00 2   0.0 -33.1    154605800   0   1900      1029850
   141  0 1  94.92 10009.00 2   0.0 -33.1    155635800   0   1750      1030000
   142  0 1  94.57 10010.50 2   0.0 -33.4    156676100   0   1700      1040300
   143  0 1  95.62 10010.50 2   0.0 -33.8    157716400   0   1950      1040300
   144  0 1  95.62 10018.00 2   0.0 -34.1    159797050   0   1750      2080650
   145  0 1  94.22 10018.00 2   0.0 -34.4    160837350   0   1600      1040300
   146  0 1  95.27 10019.50 2   0.0 -34.4    161847050   0   1800      1009700
   147  0 1  95.62 10021.00 2   0.0 -34.7    162856550   0   2000      1009500
   148  0 1  94.57 10021.00 2   0.0 -35.0    163866350   0   1700      1009800
   149  0 1  95.62 10018.00 2   0.0 -35.3    164876550   0   1900      1010200
   150  0 1  94.57 10019.50 2   0.0 -35.3    165886800   0   1700      1010250
   151  0 1  94.22 10028.50 2   0.0 -35.6    166906950   0   1650      1020150
   152  0 1  94.22 10030.00 2   0.0 -35.9    167926450   0   1750      1019500
   153  0 1  94.22 10028.50 2   0.0 -36.6    169966950   0   2000      2040500
   154  0 1  94.22 10028.50 2   0.0 -36.9    170987250   0   1600      1020300
   155  0 1  95.27 10030.00 2   0.0 -37.2    171957300   0   1950       970050
   156  0 1  95.27 10028.50 2   0.0 -37.5    172927650   0   1800       970350
   157  0 1  94.22 10039.00 2   0.0 -37.5    173897600   0   1650       969950
   158  0 1  94.92 10039.00 2   0.0 -37.8    174867500   0   1750       969900
   159  0 1  95.27 10039.00 2   0.0 -38.1    175837600   0   1550       970100
   160  0 1  94.22 10040.50 2   0.0 -38.4    176827150   0   1600       989550
   161  0 1  95.62 10040.50 2   0.0 -38.8    177817550   0   1850       990400
   162  0 1  95.27 10039.00 2   0.0 -39.4    179796750   0   1650      1979200
   163  0 1  95.62 10051.00 2   0.0 -39.7    180787150   0   1600       990400
   164  0 1  94.22 10049.50 2   0.0 -40.3    181786750   0   1850       999600
   165  0 1  94.57 10051.00 2   0.0 -40.6    182786950   0   1550      1000200
   166  0 1  94.57 10049.50 2   0.0 -40.9    183786650   0   1900       999700
   167  0 1  94.92 10048.00 2   0.0 -41.3    184786800   0   2000      1000150
   168  0 1  94.22 10048.00 2   0.0 -41.6    185787200   0   1950      1000400
   169  0 1  95.27 10049.50 2   0.0 -41.9    186797450   0   1900      1010250
   170  0 1  95.62 10058.50 2   0.0 -42.2    187807400   0   1600      1009950
   171  0 1  95.27 10060.00 2   0.0 -43.1    189827000   0   1550      2019600
   172  0 1  95.62 10060.00 2   0.0 -43.4    190836850   0   1900      1009850
   173  0 1  94.92 10060.00 2   0.0 -43.8    191807150   0   1950       970300
   174  0 1  95.27 10060.00 2   0.0 -44.1    192777000   0   1950       969850
