    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9968.50 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  95.27  9970.00 2   0.0 -69.4       969950   0   1650       969950
     2  0 1  95.27  9970.00 2   0.0 -69.1      1940100   0   1600       970150
     3  0 1  94.57  9970.00 2   0.0 -68.4      2930100   0   1900       990000
     4  0 1  94.57  9968.50 2   0.0 -68.1      3920000   0   1600       989900
     5  0 1  94.22  9970.00 2   0.0 -67.5      4910100   0   1900       990100
     6  0 1  94.22  9968.50 2   0.0 -66.9      5900150   0   1550       990050
     7  0 1  94.57  9961.00 2   0.0 -66.6      6890600   0   1600       990450
     8  0 1  94.57  9961.00 2   0.0 -65.9      7890600   0   1650      1000000
     9  0 1  95.62  9959.50 2   0.0 -65.0      9890350   0   1800      1999750
    10  0 1  94.22  9959.50 2   0.0 -64.4     10890500   0   1900      1000150
    11  0 1  95.27  9961.00 2   0.0 -64.1     11890250   0   1550       999750
    12  0 1  95.62  9958.00 2   0.0 -63.4     12900600   0   1900      1010350
    13  0 1  95.62  9970.00 2   0.0 -63.1     13910250   0   1800      1009650
    14  0 1  95.27  9968.50 2   0.0 -62.5     14919850   0   1950      1009600
    15  0 1  95.27  9970.00 2   0.0 -61.9     15930150   0   1950      1010300
    16  0 1  95.27  9970.00 2   0.0 -61.6     16940100   0   1800      1009950
    17  0 1  94.92  9970.00 2   0.0 -60.9     17910050   0   2000       969950
    18  0 1  94.92  9970.00 2   0.0 -60.0     19850700   0   1600      1940650
    19  0 1  95.62  9980.50 2   0.0 -59.7     20820650   0   1650       969950
    20  0 1  95.27  9979.00 2   0.0 -59.1     21790600   0   1850       969950
    21  0 1  95.62  9979.00 2   0.0 -58.8     22761000   0   1700       970400
    22  0 1  95.62  9979.00 2   0.0 -58.1     23730850   0   1700       969850
    23  0 1  95.27  9979.00 2   0.0 -57.5     24700650   0   1600       969800
    24  0 1  95.27  9979.00 2   0.0 -57.2     25670700   0   1900       970050
    25  0 1  95.62  9980.50 2   0.0 -56.6     26640350   0   1800       969650
    26  0 1  94.92  9991.00 2   0.0 -56.3     27599950   0   1700       959600
    27  0 1  94.57  9991.00 2   0.0 -55.3     29520250   0   1600      1920300
    28  0 1  95.27  9991.00 2   0.0 -54.7     30480700   0   1850       960450
    29  0 1  95.27  9989.50 2   0.0 -54.4     31440250   0   1850       959550
    30  0 1  95.62  9988.00 2   0.0 -53.8     32390450   0   1600       950200
    31  0 1  94.57  9988.00 2   0.0 -53.4     33340050   0   1600       949600
    32  0 1  95.27 10000.00 2   0.0 -53.1     34290500   0   1950       950450
    33  0 1  94.22 10000.00 2   0.0 -52.5     35240250   0   1750       949750
    34  0 1  94.92 10000.00 2   0.0 -52.2     36190100   0   1800       949850
    35  0 1  95.62 10000.00 2   0.0 -51.6     37220400   0   1800      1030300
    36  0 1  94.22 10000.00 2   0.0 -50.6     39280750   0   1750      2060350
    37  0 1  94.92  9998.50 2   0.0 -50.3     40310900   0   1600      1030150
    38  0 1  94.92 10010.50 2   0.0 -50.0     41341050   0   1650      1030150
