    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9970.00 2   0.0 -69.4      1009700   0   1950  42950682700
     1  0 1  95.27  9968.50 2   0.0 -69.1      2019750   0   1950      1010050
     2  0 1  94.22  9970.00 2   0.0 -68.4      2989500   0   2000       969750
     3  0 1  95.62  9970.00 2   0.0 -68.1      3959200   0   1850       969700
     4  0 1  95.27  9970.00 2   0.0 -67.5      4928800   0   1600       969600
     5  0 1  95.62  9970.00 2   0.0 -66.9      5898700   0   1950       969900
     6  0 1  95.62  9958.00 2   0.0 -66.6      6868550   0   1600       969850
     7  0 1  95.27  9961.00 2   0.0 -65.9      7838900   0   1650       970350
     8  0 1  95.62  9959.50 2   0.0 -65.6      8808600   0   1750       969700
     9  0 1  94.92  9961.00 2   0.0 -64.4     10749150   0   1800      1940550
    10  0 1  94.57  9961.00 2   0.0 -64.1     11719100   0   1650       969950
    11  0 1  94.57  9961.00 2   0.0 -63.4     12678700   0   1550       959600
    12  0 1  94.22  9970.00 2   0.0 -63.1     13639150   0   1650       960450
    13  0 1  94.57  9970.00 2   0.0 -62.5     14599400   0   1550       960250
    14  0 1  94.57  9970.00 2   0.0 -61.9     15559650   0   1950       960250
    15  0 1  95.27  9970.00 2   0.0 -61.6     16519350   0   1600       959700
    16  0 1  94.22  9970.00 2   0.0 -60.9     17469800   0   1850       950450
    17  0 1  94.57  9970.00 2   0.0 -60.6     18420000   0   1550       950200
    18  0 1  94.57  9980.50 2   0.0 -59.7     20320350   0   1800      1900350
    19  0 1  94.22  9980.50 2   0.0 -59.1     21270250   0   1600       949900
    20  0 1  94.92  9979.00 2   0.0 -58.8     22300350   0   1950      1030100
    21  0 1  94.22  9979.00 2   0.0 -58.1     23330300   0   1550      1029950
    22  0 1  94.57  9979.00 2   0.0 -57.5     24360650   0   1600      1030350
    23  0 1  94.57  9979.00 2   0.0 -57.2     25390850   0   1600      1030200
    24  0 1  95.62  9980.50 2   0.0 -56.6     26420450   0   1900      1029600
    25  0 1  94.22  9988.00 2   0.0 -56.3     27460400   0   1800      1039950
    26  0 1  95.27  9989.50 2   0.0 -55.6     28500550   0   1650      1040150
    27  0 1  94.92  9991.00 2   0.0 -54.7     30580500   0   1550      2079950
    28  0 1  94.92  9989.50 2   0.0 -54.4     31620450   0   1550      1039950
    29  0 1  95.62  9991.00 2   0.0 -53.8     32630450   0   1800      1010000
    30  0 1  94.22  9991.00 2   0.0 -53.4     33640600   0   1600      1010150
    31  0 1  94.92  9998.50 2   0.0 -53.1     34650750   0   1750      1010150
    32  0 1  94.22 10000.00 2   0.0 -52.5     35661050   0   1650      1010300
    33  0 1  94.22 10000.00 2   0.0 -52.2     36670600   0   1850      1009550
    34  0 1  94.92  9998.50 2   0.0 -51.6     37690550   0   1800      1019950
    35  0 1  94.92 10000.00 2   0.0 -51.3     38711000   0   1850      1020450
    36  0 1  94.22  9998.50 2   0.0 -50.3     40750400   0   2000      2039400
    37  0 1  95.27 10010.50 2   0.0 -50.0     41770000   0   2000      1019600
    38  0 1  94.92 10009.00 2   0.0 -49.4     42740150   0   1800       970150
    39  0 1  94.92 10009.00 2   0.0 -49.1     43710200   0   1600       970050
    40  0 1  94.92 10009.00 2   0.0 -48.4     44679950   0   1850       969750
    41  0 1  94.92 10009.00 2   0.0 -48.1     45649900   0   1950       969950
    42  0 1  94.92 10009.00 2   0.0 -47.8     46619400   0   1550       969500
    43  0 1  94.92 10009.00 2   0.0 -47.2     47608900   0   1850       989500
    44  0 1  95.62 10021.00 2   0.0 -46.9     48599250   0   1550       990350
    45  0 1  95.27 10018.00 2   0.0 -45.9     50578850   0   1650      1979600
    46  0 1  95.62 10018.00 2   0.0 -45.6     51569000   0   1650       990150
    47  0 1  94.92 10018.00 2   0.0 -45.3     52569400   0   1900      1000400
    48  0 1  94.22 10018.00 2   0.0 -45.0     53569650   0   1700      1000250
    49  0 1  95.62 10021.00 2   0.0 -44.4     54570100   0   1600      1000450
    50  0 1  95.62 10030.00 2   0.0 -44.1     55570100   0   1650      1000000
    51  0 1  94.22 10028.50 2   0.0 -43.8     56570550   0   1750      1000450
    52  0 1  94.92 10030.00 2   0.0 -43.4     57580650   0   1850      1010100
    53  0 1  94.57 10030.00 2   0.0 -43.1     58590800   0   1550      1010150
    54  0 1  94.57 10030.00 2   0.0 -42.2     60610850   0   1950      2020050
    55  0 1  94.22 10030.00 2   0.0 -41.9     61621050   0   1650      1010200
    56  0 1  94.92 10039.00 2   0.0 -41.6     62591150   0   1900       970100
    57  0 1  94.57 10039.00 2   0.0 -41.3     63561050   0   1900       969900
    58  0 1  95.27 10040.50 2   0.0 -40.9     64531400   0   1850       970350
    59  0 1  94.92 10039.00 2   0.0 -40.6     65500950   0   1550       969550
    60  0 1  94.92 10039.00 2   0.0 -40.3     66470500   0   1700       969550
    61  0 1  95.27 10039.00 2   0.0 -39.7     67440100   0   1550       969600
    62  0 1  94.57 10040.50 2   0.0 -39.4     68410200   0   1700       970100
    63  0 1  94.92 10048.00 2   0.0 -38.8     70349350   0   1550      1939150
    64  0 1  94.22 10048.00 2   0.0 -38.4     71319500   0   1600       970150
    65  0 1  94.22 10049.50 2   0.0 -38.1     72279550   0   1850       960050
    66  0 1  95.27 10049.50 2   0.0 -37.8     73239200   0   1750       959650
    67  0 1  95.27 10049.50 2   0.0 -37.5     74198850   0   1550       959650
    68  0 1  94.92 10049.50 2   0.0 -37.5     75158850   0   1850       960000
    69  0 1  95.27 10060.00 2   0.0 -37.2     76119250   0   1600       960400
    70  0 1  94.92 10060.00 2   0.0 -36.9     77069600   0   2000       950350
    71  0 1  94.22 10058.50 2   0.0 -36.6     78019600   0   1900       950000
    72  0 1  95.27 10060.00 2   0.0 -35.9     79918950   0   1850      1899350
    73  0 1  95.62 10060.00 2   0.0 -35.6     80868550   0   1700       949600
    74  0 1  95.27 10058.50 2   0.0 -35.3     81899000   0   1550      1030450
    75  0 1  94.57 10069.00 2   0.0 -35.3     82929150   0   1950      1030150
    76  0 1  95.27 10070.50 2   0.0 -35.0     83959250   0   1900      1030100
    77  0 1  95.27 10069.00 2   0.0 -34.7     84989550   0   1600      1030300
    78  0 1  94.92 10070.50 2   0.0 -34.4     86019950   0   1900      1030400
    79  0 1  95.62 10069.00 2   0.0 -34.4     87060300   0   1900      1040350
    80  0 1  95.27 10070.50 2   0.0 -34.1     88100650   0   1650      1040350
    81  0 1  94.57 10060.00 2   0.0 -33.8     90180450   0   1800      2079800
    82  0 1  95.62 10060.00 2   0.0 -33.4     91220500   0   1950      1040050
    83  0 1  94.22 10060.00 2   0.0 -33.1     92230100   0   1700      1009600
    84  0 1  95.27 10060.00 2   0.0 -33.1     93239800   0   1650      1009700
    85  0 1  95.27 10060.00 2   0.0 -32.8     94249950   0   1650      1010150
    86  0 1  94.22 10060.00 2   0.0 -32.5     95259850   0   1700      1009900
    87  0 1  94.22 10060.00 2   0.0 -32.5     96269600   0   1700      1009750
    88  0 1  94.22 10049.50 2   0.0 -32.2     97289350   0   1550      1019750
    89  0 1  95.27 10049.50 2   0.0 -32.2     98309550   0   1550      1020200
    90  0 1  94.92 10051.00 2   0.0 -31.9    100349650   0   1650      2040100
    91  0 1  95.27 10048.00 2   0.0 -31.6    101369850   0   2000      1020200
    92  0 1  94.22 10051.00 2   0.0 -31.6    102340250   0   1800       970400
    93  0 1  95.27 10049.50 2   0.0 -31.3    103310250   0   1600       970000
    94  0 1  94.22  9958.00 2   0.0 -31.3    104279750   0   1750       969500
    95  0 1  95.62  9958.00 2   0.0 -31.3    105249850   0   1950       970100
    96  0 1  94.57  9959.50 2   0.0 -30.9    106219800   0   1800       969950
    97  0 1  94.57  9958.00 2   0.0 -30.9    107209400   0   1600       989600
    98  0 1  94.92  9958.00 2   0.0 -30.9    108199700   0   1600       990300
    99  0 1  95.27  9958.00 2   0.0 -30.6    110179800   0   1850      1980100
   100  0 1  95.27  9970.00 2   0.0 -30.6    111169500   0   1900       989700
   101  0 1  94.57  9970.00 2   0.0 -30.3    112169450   0   1750       999950
   102  0 1  95.27  9970.00 2   0.0 -30.3    113169800   0   1550      1000350
   103  0 1  94.57  9970.00 2   0.0 -30.3    114169650   0   1600       999850
   104  0 1  95.62  9970.00 2   0.0 -30.3    115169250   0   1950       999600
   105  0 1  94.92  9970.00 2   0.0 -30.3    116169300   0   1650      1000050
   106  0 1  94.22  9970.00 2   0.0 -30.0    117179650   0   2000      1010350
   107  0 1  94.22  9958.00 2   0.0 -30.0    118189900   0   1750      1010250
   108  0 1  95.62  9961.00 2   0.0 -30.0    120210200   0   1900      2020300
   109  0 1  95.62  9959.50 2   0.0 -30.0    121219850   0   1550      1009650
   110  0 1  95.27  9958.00 2   0.0 -30.0    122190250   0   2000       970400
   111  0 1  94.22  9961.00 2   0.0 -30.0    123160450   0   1950       970200
   112  0 1  95.62  9961.00 2   0.0 -30.0    124130500   0   1950       970050
   113  0 1  95.27  9970.00 2   0.0 -30.0    125100150   0   1550       969650
   114  0 1  94.22  9970.00 2   0.0 -30.0    126070000   0   1550       969850
   115  0 1  95.62  9968.50 2   0.0 -30.0    127039550   0   1650       969550
   116  0 1  94.92  9970.00 2   0.0 -30.0    128009550   0   1600       970000
   117  0 1  95.27  9970.00 2   0.0 -30.0    129949650   0   1550      1940100
   118  0 1  94.57  9968.50 2   0.0 -30.0    130919750   0   1850       970100
   119  0 1  95.62  9980.50 2   0.0 -30.3    131879800   0   1900       960050
   120  0 1  94.22  9980.50 2   0.0 -30.3    132840000   0   2000       960200
   121  0 1  94.57  9979.00 2   0.0 -30.3    133800350   0   1900       960350
   122  0 1  95.62  9979.00 2   0.0 -30.3    134759900   0   1650       959550
   123  0 1  95.27  9979.00 2   0.0 -30.3    135719750   0   1800       959850
   124  0 1  94.22  9980.50 2   0.0 -30.6    136669800   0   1850       950050
   125  0 1  95.27  9980.50 2   0.0 -30.6    137619550   0   1700       949750
   126  0 1  95.27  9988.00 2   0.0 -30.9    139519450   0   1700      1899900
   127  0 1  94.57  9991.00 2   0.0 -30.9    140469050   0   2000       949600
   128  0 1  95.62  9991.00 2   0.0 -30.9    141498600   0   1600      1029550
   129  0 1  95.62  9991.00 2   0.0 -31.3    142528900   0   1600      1030300
   130  0 1  94.92  9988.00 2   0.0 -31.3    143559200   0   1700      1030300
   131  0 1  95.62  9991.00 2   0.0 -31.3    144589550   0   1950      1030350
   132  0 1  94.57 10000.00 2   0.0 -31.6    145619200   0   1700      1029650
   133  0 1  95.27  9998.50 2   0.0 -31.6    146658700   0   1900      1039500
