    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9970.00 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  95.27  9970.00 2   0.0 -69.4      1020100   0   1600      1020100
     2  0 1  94.92  9970.00 2   0.0 -69.1      2040050   0   1900      1019950
     3  0 1  95.62  9970.00 2   0.0 -68.4      3009700   0   1950       969650
     4  0 1  95.62  9970.00 2   0.0 -68.1      3980100   0   1900       970400
     5  0 1  94.22  9970.00 2   0.0 -67.5      4950450   0   1550       970350
     6  0 1  94.92  9968.50 2   0.0 -66.9      5920900   0   1800       970450
     7  0 1  95.62  9961.00 2   0.0 -66.6      6891150   0   1950       970250
     8  0 1  95.27  9958.00 2   0.0 -65.6      8871850   0   1700      1980700
     9  0 1  95.27  9959.50 2   0.0 -65.0      9861700   0   1700       989850
    10  0 1  94.92  9959.50 2   0.0 -64.4     10851750   0   1550       990050
    11  0 1  94.57  9959.50 2   0.0 -64.1     11841350   0   1750       989600
    12  0 1  95.27  9959.50 2   0.0 -63.4     12841700   0   1750      1000350
    13  0 1  94.57  9970.00 2   0.0 -63.1     13842150   0   1550      1000450
    14  0 1  94.92  9970.00 2   0.0 -62.5     14842500   0   1900      1000350
    15  0 1  95.27  9970.00 2   0.0 -61.9     15842700   0   1850      1000200
    16  0 1  94.92  9970.00 2   0.0 -61.6     16842250   0   1850       999550
    17  0 1  94.92  9970.00 2   0.0 -60.6     18862400   0   1600      2020150
    18  0 1  94.92  9968.50 2   0.0 -60.0     19871950   0   1600      1009550
    19  0 1  94.22  9980.50 2   0.0 -59.7     20881650   0   1600      1009700
    20  0 1  95.27  9980.50 2   0.0 -59.1     21891700   0   1800      1010050
    21  0 1  95.27  9979.00 2   0.0 -58.8     22861300   0   1950       969600
    22  0 1  95.27  9980.50 2   0.0 -58.1     23831400   0   1850       970100
