    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.22  9998.50 2   0.0 -67.5      1000450   0   1200      1000450
     2  0 1  94.22 10000.00 2   0.0 -65.0      2000800   0   1050      1000350
     3  0 1  94.92  9998.50 2   0.0 -62.5      3001100   0    750      1000300
     4  0 1  94.22 10000.00 2   0.0 -60.0      4000750   0    950       999650
     5  0 1  95.62  9998.50 2   0.0 -57.5      5001150   0    800      1000400
     6  0 1  94.22  9998.50 2   0.0 -55.3      6001000   0   1100       999850
     7  0 1  95.62  9998.50 2   0.0 -53.1      7000650   0    800       999650
     8  0 1  95.62 10000.00 2   0.0 -48.4      9000650   0   1200      2000000
     9  0 1  94.57 10000.00 2   0.0 -46.6     10000750   0    800      1000100
    10  0 1  94.92 10000.00 2   0.0 -44.4     11000350   0   1200       999600
    11  0 1  95.27 10000.00 2   0.0 -42.5     12000450   0   1100      1000100
    12  0 1  95.27 10000.00 2   0.0 -40.9     13000250   0    800       999800
    13  0 1  94.92 10000.00 2   0.0 -39.1     14000600   0   1200      1000350
    14  0 1  95.27 10000.00 2   0.0 -37.5     15000550   0    850       999950
    15  0 1  94.57 10000.00 2   0.0 -36.3     16000650   0   1200      1000100
    16  0 1  94.92  9998.50 2   0.0 -35.0     17000750   0    900      1000100
    17  0 1  95.62 10000.00 2   0.0 -32.8     19000750   0   1200      2000000
    18  0 1  95.62 10000.00 2   0.0 -31.9     20000350   0   1050       999600
    19  0 1  95.62  9998.50 2   0.0 -31.3     21000050   0   1050       999700
    20  0 1  95.27 10000.00 2   0.0 -30.6     21999900   0   1050       999850
    21  0 1  94.22 10000.00 2   0.0 -30.3     23000150   0   1100      1000250
    22  0 1  95.27 10000.00 2   0.0 -30.0     23999750   0   1100       999600
    23  0 1  95.27 10000.00 2   0.0 -30.0     24999800   0   1050      1000050
    24  0 1  94.22 10000.00 2   0.0 -30.0     25999600   0   1150       999800
    25  0 1  94.92  9998.50 2   0.0 -30.3     26999100   0   1150       999500
    26  0 1  95.62 10000.00 2   0.0 -31.3     28998800   0   1150      1999700
    27  0 1  94.92 10000.00 2   0.0 -31.9     29998700   0    850       999900
    28  0 1  94.57 10000.00 2   0.0 -32.8     30998700   0    900      1000000
    29  0 1  94.22 10000.00 2   0.0 -33.8     31998900   0   1100      1000200
    30  0 1  94.22 10000.00 2   0.0 -35.0     32998800   0   1000       999900
    31  0 1  94.22 10000.00 2   0.0 -36.3     33998500   0    900       999700
    32  0 1  95.27 10000.00 2   0.0 -37.5     34998050   0    850       999550
    33  0 1  95.27 10000.00 2   0.0 -39.1     35998100   0    950      1000050
    34  0 1  95.27 10000.00 2   0.0 -40.9     36998050   0    750       999950
    35  0 1  95.62 10000.00 2   0.0 -44.4     38998250   0    750      2000200
    36  0 1  94.57 10000.00 2   0.0 -46.6     39997900   0    850       999650
    37  0 1  95.62  9998.50 2   0.0 -48.4     40998250   0    950      1000350
    38  0 1  95.27  9998.50 2   0.0 -50.6     41997850   0   1150       999600
    39  0 1  94.92 10000.00 2   0.0 -53.1     42997450   0   1200       999600
    40  0 1  94.57 10000.00 2   0.0 -55.3     43997900   0   1150      1000450
    41  0 1  94.22  9998.50 2   0.0 -57.5     44997600   0   1050       999700
    42  0 1  95.62 10000.00 2   0.0 -60.0     45997250   0   1200       999650
    43  0 1  94.22 10000.00 2   0.0 -62.5     46997300   0    750      1000050
    44  0 1  95.27 10000.00 2   0.0 -67.5     48997450   0   1000      2000150
