    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0    800  42949673000
     1  0 1  95.62  9998.50 2   0.0 -67.5       999750   0   1200       999750
     2  0 1  94.57  9998.50 2   0.0 -65.0      2000150   0    750      1000400
     3  0 1  94.92 10000.00 2   0.0 -62.5      2999750   0   1100       999600
     4  0 1  94.92 10000.00 2   0.0 -57.5      5000450   0    750      2000700
     5  0 1  95.27 10000.00 2   0.0 -55.3      6000050   0   1150       999600
     6  0 1  94.92  9998.50 2   0.0 -53.1      7000500   0    900      1000450
     7  0 1  94.92 10000.00 2   0.0 -50.6      8000950   0    850      1000450
     8  0 1  95.27  9998.50 2   0.0 -48.4      9000550   0    750       999600
     9  0 1  94.22  9998.50 2   0.0 -46.6     10000750   0    750      1000200
    10  0 1  95.27  9998.50 2   0.0 -44.4     11000300   0   1100       999550
    11  0 1  94.92 10000.00 2   0.0 -42.5     12000250   0   1100       999950
    12  0 1  94.22 10000.00 2   0.0 -40.9     13000600   0    800      1000350
    13  0 1  94.92 10000.00 2   0.0 -37.5     15001150   0    900      2000550
    14  0 1  94.57  9998.50 2   0.0 -36.3     16001450   0    750      1000300
    15  0 1  95.62 10000.00 2   0.0 -35.0     17001900   0   1150      1000450
    16  0 1  94.92  9998.50 2   0.0 -33.8     18002350   0   1050      1000450
    17  0 1  94.22  9998.50 2   0.0 -32.8     19001950   0    900       999600
    18  0 1  95.62  9998.50 2   0.0 -31.9     20002150   0   1000      1000200
    19  0 1  94.57 10000.00 2   0.0 -31.3     21002450   0   1000      1000300
    20  0 1  95.27 10000.00 2   0.0 -30.6     22002650   0    800      1000200
    21  0 1  94.92 10000.00 2   0.0 -30.3     23002950   0    900      1000300
    22  0 1  95.27 10000.00 2   0.0 -30.0     25002450   0    950      1999500
    23  0 1  94.92  9998.50 2   0.0 -30.0     26002000   0   1050       999550
    24  0 1  94.92  9998.50 2   0.0 -30.3     27002050   0   1150      1000050
    25  0 1  95.62 10000.00 2   0.0 -30.6     28001550   0   1050       999500
    26  0 1  95.27  9998.50 2   0.0 -31.3     29001600   0   1050      1000050
    27  0 1  94.92  9998.50 2   0.0 -31.9     30002050   0    900      1000450
    28  0 1  95.62  9998.50 2   0.0 -32.8     31001900   0   1050       999850
    29  0 1  94.22  9998.50 2   0.0 -33.8     32001450   0   1000       999550
    30  0 1  95.62 10000.00 2   0.0 -35.0     33001350   0    750       999900
    31  0 1  94.22 10000.00 2   0.0 -37.5     35001750   0    800      2000400
    32  0 1  95.27  9998.50 2   0.0 -39.1     36001300   0   1000       999550
    33  0 1  94.22  9998.50 2   0.0 -40.9     37001000   0   1150       999700
    34  0 1  95.62 10000.00 2   0.0 -42.5     38000550   0    750       999550
    35  0 1  94.92 10000.00 2   0.0 -44.4     39000500   0   1000       999950
    36  0 1  94.22 10000.00 2   0.0 -46.6     40000450   0   1200       999950
    37  0 1  94.92 10000.00 2   0.0 -48.4     40999950   0    800       999500
    38  0 1  95.62 10000.00 2   0.0 -50.6     41999650   0    950       999700
    39  0 1  94.92  9998.50 2   0.0 -53.1     42999600   0   1100       999950
    40  0 1  95.27  9998.50 2   0.0 -57.5     44999350   0   1050      1999750
    41  0 1  95.62 10000.00 2   0.0 -60.0     45999100   0    800       999750
    42  0 1  95.27 10000.00 2   0.0 -62.5     46998700   0    750       999600
    43  0 1  95.62 10000.00 2   0.0 -65.0     47998250   0   1000       999550
    44  0 1  94.92 10000.00 2   0.0 -67.5     48998150   0   1000       999900
