    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0    850  42949673000
     1  0 1  94.22 10000.00 2   0.0 -67.5      1000000   0   1200      1000000
     2  0 1  95.62  9998.50 2   0.0 -65.0      1999900   0   1100       999900
     3  0 1  94.92 10000.00 2   0.0 -62.5      2999550   0   1100       999650
     4  0 1  94.22 10000.00 2   0.0 -60.0      3999050   0    900       999500
     5  0 1  94.22  9998.50 2   0.0 -55.3      5999100   0    750      2000050
     6  0 1  95.27 10000.00 2   0.0 -53.1      6998700   0   1150       999600
     7  0 1  94.22 10000.00 2   0.0 -50.6      7998750   0    800      1000050
     8  0 1  95.27  9998.50 2   0.0 -48.4      8998650   0   1100       999900
     9  0 1  95.62 10000.00 2   0.0 -46.6      9998700   0    750      1000050
    10  0 1  94.57 10000.00 2   0.0 -44.4     10998700   0    850      1000000
    11  0 1  94.22  9998.50 2   0.0 -42.5     11999100   0    750      1000400
    12  0 1  94.22 10000.00 2   0.0 -40.9     12998900   0   1150       999800
    13  0 1  94.22 10000.00 2   0.0 -39.1     13999350   0   1100      1000450
    14  0 1  95.27 10000.00 2   0.0 -36.3     15999100   0   1100      1999750
    15  0 1  95.62 10000.00 2   0.0 -35.0     16998950   0   1050       999850
    16  0 1  94.92  9998.50 2   0.0 -33.8     17998650   0   1200       999700
    17  0 1  94.92 10000.00 2   0.0 -32.8     18998550   0    850       999900
    18  0 1  94.22 10000.00 2   0.0 -31.9     19998050   0   1150       999500
    19  0 1  94.92  9998.50 2   0.0 -31.3     20997900   0    750       999850
    20  0 1  94.22 10000.00 2   0.0 -30.6     21998350   0   1050      1000450
    21  0 1  94.22 10000.00 2   0.0 -30.3     22998050   0    900       999700
    22  0 1  94.92 10000.00 2   0.0 -30.0     23997650   0    750       999600
    23  0 1  94.57  9998.50 2   0.0 -30.0     25998250   0    750      2000600
    24  0 1  94.92 10000.00 2   0.0 -30.3     26998400   0    800      1000150
    25  0 1  94.92 10000.00 2   0.0 -30.6     27998800   0    750      1000400
    26  0 1  94.57 10000.00 2   0.0 -31.3     28998750   0   1200       999950
    27  0 1  95.27 10000.00 2   0.0 -31.9     29998300   0    950       999550
    28  0 1  95.62  9998.50 2   0.0 -32.8     30998350   0    900      1000050
    29  0 1  94.57 10000.00 2   0.0 -33.8     31998000   0   1000       999650
    30  0 1  95.27  9998.50 2   0.0 -35.0     32998150   0    950      1000150
    31  0 1  95.27 10000.00 2   0.0 -36.3     33997950   0   1000       999800
    32  0 1  95.27  9998.50 2   0.0 -39.1     35998050   0    850      2000100
    33  0 1  94.57 10000.00 2   0.0 -40.9     36997800   0    800       999750
    34  0 1  95.27 10000.00 2   0.0 -42.5     37997350   0   1050       999550
    35  0 1  94.57  9998.50 2   0.0 -44.4     38997150   0   1050       999800
    36  0 1  94.57 10000.00 2   0.0 -46.6     39996900   0   1100       999750
    37  0 1  94.92 10000.00 2   0.0 -48.4     40997200   0   1100      1000300
    38  0 1  95.27  9998.50 2   0.0 -50.6     41997000   0    800       999800
    39  0 1  95.27 10000.00 2   0.0 -53.1     42996950   0    800       999950
    40  0 1  94.57 10000.00 2   0.0 -55.3     43997050   0    850      1000100
    41  0 1  95.62 10000.00 2   0.0 -60.0     45997050   0    750      2000000
    42  0 1  94.57 10000.00 2   0.0 -62.5     46996600   0    900       999550
    43  0 1  95.27  9998.50 2   0.0 -65.0     47996700   0   1150      1000100
    44  0 1  95.62  9998.50 2   0.0 -67.5     48996850   0    850      1000150
