    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  95.62 10000.00 2   0.0 -67.5      1000000   0   1000      1000000
     2  0 1  94.57 10000.00 2   0.0 -65.0      1999800   0    750       999800
     3  0 1  95.62  9998.50 2   0.0 -62.5      2999700   0   1200       999900
     4  0 1  94.22  9998.50 2   0.0 -60.0      3999400   0    900       999700
     5  0 1  94.92 10000.00 2   0.0 -57.5      4999600   0    800      1000200
     6  0 1  94.22  9998.50 2   0.0 -53.1      6998850   0   1150      1999250
     7  0 1  94.92  9998.50 2   0.0 -50.6      7999250   0   1050      1000400
     8  0 1  94.57 10000.00 2   0.0 -48.4      8998850   0    800       999600
     9  0 1  94.57 10000.00 2   0.0 -46.6      9998500   0    800       999650
    10  0 1  95.27  9998.50 2   0.0 -44.4     10998200   0    750       999700
    11  0 1  94.22 10000.00 2   0.0 -42.5     11998450   0    850      1000250
    12  0 1  95.27 10000.00 2   0.0 -40.9     12998100   0   1150       999650
    13  0 1  94.57  9998.50 2   0.0 -39.1     13998400   0   1100      1000300
    14  0 1  94.92 10000.00 2   0.0 -37.5     14998200   0    900       999800
    15  0 1  95.27 10000.00 2   0.0 -35.0     16997700   0    900      1999500
    16  0 1  94.57 10000.00 2   0.0 -33.8     17997850   0   1100      1000150
    17  0 1  94.57  9998.50 2   0.0 -32.8     18997850   0   1150      1000000
    18  0 1  95.62 10000.00 2   0.0 -31.9     19997600   0   1000       999750
    19  0 1  95.62 10000.00 2   0.0 -31.3     20997850   0    850      1000250
    20  0 1  94.22 10000.00 2   0.0 -30.6     21997700   0   1150       999850
    21  0 1  95.62  9998.50 2   0.0 -30.3     22997250   0    950       999550
    22  0 1  94.57 10000.00 2   0.0 -30.0     23996750   0   1000       999500
    23  0 1  94.92  9998.50 2   0.0 -30.0     24996900   0   1100      1000150
    24  0 1  95.27 10000.00 2   0.0 -30.3     26996300   0    850      1999400
    25  0 1  95.62 10000.00 2   0.0 -30.6     27996300   0    950      1000000
    26  0 1  94.57 10000.00 2   0.0 -31.3     28995950   0    750       999650
    27  0 1  94.57 10000.00 2   0.0 -31.9     29995750   0   1100       999800
    28  0 1  94.57 10000.00 2   0.0 -32.8     30996150   0    850      1000400
    29  0 1  95.27 10000.00 2   0.0 -33.8     31996600   0    850      1000450
    30  0 1  94.57 10000.00 2   0.0 -35.0     32996650   0   1000      1000050
    31  0 1  95.27 10000.00 2   0.0 -36.3     33997000   0    850      1000350
    32  0 1  94.92  9998.50 2   0.0 -37.5     34996550   0   1200       999550
    33  0 1  95.27 10000.00 2   0.0 -40.9     36995850   0   1050      1999300
    34  0 1  94.92 10000.00 2   0.0 -42.5     37995400   0   1100       999550
    35  0 1  94.22  9998.50 2   0.0 -44.4     38995100   0   1150       999700
    36  0 1  95.62 10000.00 2   0.0 -46.6     39994800   0   1100       999700
    37  0 1  94.22 10000.00 2   0.0 -48.4     40994750   0    900       999950
    38  0 1  94.92  9998.50 2   0.0 -50.6     41994850   0    950      1000100
    39  0 1  95.62 10000.00 2   0.0 -53.1     42994500   0    800       999650
    40  0 1  95.27 10000.00 2   0.0 -55.3     43994850   0    900      1000350
    41  0 1  95.62 10000.00 2   0.0 -57.5     44994950   0    850      1000100
    42  0 1  95.27 10000.00 2   0.0 -62.5     46995150   0   1100      2000200
    43  0 1  95.27  9998.50 2   0.0 -65.0     47995200   0   1200      1000050
    44  0 1  95.62  9998.50 2   0.0 -67.5     48995400   0   1050      1000200
