    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10000.00 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  95.27  9998.50 2   0.0 -67.5      1000450   0    750      1000450
     2  0 1  94.92  9998.50 2   0.0 -65.0      2000600   0    800      1000150
     3  0 1  94.92 10000.00 2   0.0 -62.5      3000850   0   1100      1000250
     4  0 1  94.57 10000.00 2   0.0 -60.0      4001200   0    850      1000350
     5  0 1  94.92  9998.50 2   0.0 -57.5      5001350   0    850      1000150
     6  0 1  95.62 10000.00 2   0.0 -53.1      7001550   0    800      2000200
     7  0 1  95.27  9998.50 2   0.0 -50.6      8001150   0   1150       999600
     8  0 1  95.62 10000.00 2   0.0 -48.4      9001300   0   1100      1000150
     9  0 1  95.62  9998.50 2   0.0 -46.6     10001100   0    750       999800
    10  0 1  95.27  9998.50 2   0.0 -44.4     11001450   0    750      1000350
    11  0 1  95.27 10000.00 2   0.0 -42.5     12001500   0   1200      1000050
    12  0 1  95.62 10000.00 2   0.0 -40.9     13001200   0   1100       999700
    13  0 1  95.62 10000.00 2   0.0 -39.1     14001050   0    800       999850
    14  0 1  94.57  9998.50 2   0.0 -37.5     15001150   0    900      1000100
    15  0 1  94.22 10000.00 2   0.0 -35.0     17000600   0   1150      1999450
    16  0 1  94.92 10000.00 2   0.0 -33.8     18000650   0   1100      1000050
    17  0 1  94.22  9998.50 2   0.0 -32.8     19000550   0    750       999900
    18  0 1  94.57 10000.00 2   0.0 -31.9     20000200   0   1100       999650
    19  0 1  94.92  9998.50 2   0.0 -31.3     21000250   0    850      1000050
    20  0 1  94.22  9998.50 2   0.0 -30.6     22000050   0    950       999800
    21  0 1  94.92 10000.00 2   0.0 -30.3     23000050   0   1150      1000000
    22  0 1  95.62  9998.50 2   0.0 -30.0     23999750   0    750       999700
    23  0 1  94.57  9998.50 2   0.0 -30.0     25000050   0   1200      1000300
    24  0 1  94.92  9998.50 2   0.0 -30.3     26999650   0   1200      1999600
    25  0 1  95.27  9998.50 2   0.0 -30.6     27999800   0   1100      1000150
    26  0 1  95.62 10000.00 2   0.0 -31.3     28999700   0   1050       999900
    27  0 1  94.22  9998.50 2   0.0 -31.9     29999500   0   1200       999800
    28  0 1  95.62 10000.00 2   0.0 -32.8     30999900   0    850      1000400
    29  0 1  95.62  9998.50 2   0.0 -33.8     31999500   0    900       999600
    30  0 1  95.27 10000.00 2   0.0 -35.0     32999850   0    800      1000350
    31  0 1  94.57 10000.00 2   0.0 -36.3     33999600   0    900       999750
    32  0 1  94.57 10000.00 2   0.0 -37.5     34999150   0   1150       999550
    33  0 1  94.22  9998.50 2   0.0 -40.9     36999600   0    950      2000450
    34  0 1  94.22 10000.00 2   0.0 -42.5     37999600   0   1100      1000000
    35  0 1  95.62 10000.00 2   0.0 -44.4     38999200   0    800       999600
    36  0 1  95.62 10000.00 2   0.0 -46.6     39999200   0    850      1000000
    37  0 1  95.27 10000.00 2   0.0 -48.4     40999600   0   1000      1000400
    38  0 1  95.62 10000.00 2   0.0 -50.6     41999750   0    900      1000150
    39  0 1  94.57 10000.00 2   0.0 -53.1     43000150   0    950      1000400
    40  0 1  94.22 10000.00 2   0.0 -55.3     44000000   0   1050       999850
    41  0 1  95.27  9998.50 2   0.0 -57.5     45000450   0    800      1000450
    42  0 1  94.22 10000.00 2   0.0 -62.5     47000050   0    800      1999600
    43  0 1  95.62 10000.00 2   0.0 -65.0     47999550   0    800       999500
    44  0 1  94.57 10000.00 2   0.0 -67.5     48999100   0   1050       999550
