    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9998.50 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.57  9998.50 2   0.0 -67.5      1000050   0   1150      1000050
     2  0 1  94.92 10000.00 2   0.0 -65.0      2000200   0    800      1000150
     3  0 1  94.57 10000.00 2   0.0 -60.0      4000850   0    800      2000650
     4  0 1  95.27  9998.50 2   0.0 -57.5      5000800   0   1050       999950
     5  0 1  95.27 10000.00 2   0.0 -55.3      6000350   0    950       999550
     6  0 1  94.57 10000.00 2   0.0 -53.1      7000100   0    950       999750
     7  0 1  94.92 10000.00 2   0.0 -50.6      8000000   0    900       999900
     8  0 1  95.62  9998.50 2   0.0 -48.4      8999600   0   1150       999600
     9  0 1  95.27 10000.00 2   0.0 -46.6      9999950   0    800      1000350
    10  0 1  95.62 10000.00 2   0.0 -44.4     10999600   0    850       999650
    11  0 1  95.27  9998.50 2   0.0 -42.5     11999100   0   1000       999500
    12  0 1  94.22 10000.00 2   0.0 -39.1     13998300   0    750      1999200
    13  0 1  94.57  9998.50 2   0.0 -37.5     14998050   0   1050       999750
    14  0 1  94.57 10000.00 2   0.0 -36.3     15998300   0   1150      1000250
    15  0 1  94.22  9998.50 2   0.0 -35.0     16998350   0    900      1000050
    16  0 1  95.27 10000.00 2   0.0 -33.8     17998800   0   1200      1000450
    17  0 1  95.62  9998.50 2   0.0 -32.8     18998550   0    800       999750
    18  0 1  94.92 10000.00 2   0.0 -31.9     19998100   0    950       999550
    19  0 1  94.57 10000.00 2   0.0 -31.3     20998250   0    950      1000150
    20  0 1  94.92 10000.00 2   0.0 -30.6     21998500   0    950      1000250
    21  0 1  94.57  9998.50 2   0.0 -30.0     23998750   0   1150      2000250
    22  0 1  94.92 10000.00 2   0.0 -30.0     24998700   0   1200       999950
    23  0 1  95.62 10000.00 2   0.0 -30.0     25998750   0    750      1000050
    24  0 1  94.92  9998.50 2   0.0 -30.3     26998700   0   1050       999950
    25  0 1  95.62 10000.00 2   0.0 -30.6     27998300   0    750       999600
    26  0 1  95.27 10000.00 2   0.0 -31.3     28998250   0    800       999950
    27  0 1  95.27 10000.00 2   0.0 -31.9     29998600   0   1150      1000350
    28  0 1  95.62 10000.00 2   0.0 -32.8     30998950   0    750      1000350
    29  0 1  94.57  9998.50 2   0.0 -33.8     31998850   0   1000       999900
    30  0 1  95.27  9998.50 2   0.0 -36.3     33998400   0    900      1999550
    31  0 1  95.27 10000.00 2   0.0 -37.5     34997950   0   1050       999550
    32  0 1  94.22 10000.00 2   0.0 -39.1     35997450   0    900       999500
    33  0 1  94.57  9998.50 2   0.0 -40.9     36997250   0   1050       999800
    34  0 1  95.62  9998.50 2   0.0 -42.5     37997450   0   1100      1000200
    35  0 1  95.27  9998.50 2   0.0 -44.4     38997350   0    950       999900
    36  0 1  94.57 10000.00 2   0.0 -46.6     39997050   0   1150       999700
    37  0 1  95.62 10000.00 2   0.0 -48.4     40996600   0    750       999550
    38  0 1  95.62 10000.00 2   0.0 -50.6     41997050   0   1100      1000450
    39  0 1  94.22  9998.50 2   0.0 -55.3     43996800   0    950      1999750
    40  0 1  94.22 10000.00 2   0.0 -57.5     44997100   0   1000      1000300
    41  0 1  95.27 10000.00 2   0.0 -60.0     45997050   0    750       999950
    42  0 1  95.27  9998.50 2   0.0 -62.5     46997050   0   1000      1000000
    43  0 1  95.27  9998.50 2   0.0 -65.0     47997200   0    800      1000150
    44  0 1  95.27  9998.50 2   0.0 -67.5     48997250   0   1000      1000050
