    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9998.50 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  95.62 10018.00 2   0.0 -68.8      2069550   0   1200      2069550
     2  0 1  95.62 10027.00 2   0.0 -68.1      3089200   0   1100      1019650
     3  0 1  94.92 10036.00 2   0.0 -67.5      4099200   0   1050      1010000
     4  0 1  94.57 10042.00 2   0.0 -66.9      5099150   0   1350       999950
     5  0 1  95.62 10048.00 2   0.0 -66.3      6088900   0   1000       989750
     6  0 1  95.27 10055.50 2   0.0 -65.6      7068500   0   1300       979600
     7  0 1  94.22 10061.50 2   0.0 -65.0      8038900   0   1350       970400
     8  0 1  94.57 10064.50 2   0.0 -64.4      9079350   0   1350      1040450
     9  0 1  94.57 10067.50 2   0.0 -63.8     10109800   0    950      1030450
    10  0 1  94.57 10069.00 2   0.0 -62.5     12140500   0   1000      2030700
    11  0 1  95.27 10066.00 2   0.0 -61.9     13140750   0   1250      1000250
    12  0 1  94.22 10066.00 2   0.0 -61.3     14130600   0    950       989850
    13  0 1  94.22 10063.00 2   0.0 -60.6     15110900   0   1400       980300
    14  0 1  95.62 10058.50 2   0.0 -60.0     16081000   0   1100       970100
    15  0 1  94.22 10052.50 2   0.0 -59.4     17121400   0   1100      1040400
    16  0 1  95.62 10045.00 2   0.0 -58.8     18151200   0   1250      1029800
    17  0 1  95.27 10039.00 2   0.0 -58.1     19171550   0    950      1020350
    18  0 1  94.57 10030.00 2   0.0 -57.5     20181850   0   1250      1010300
    19  0 1  94.57 10012.00 2   0.0 -56.6     22171450   0   1350      1989600
    20  0 1  94.92 10001.50 2   0.0 -55.9     23151500   0   1150       980050
    21  0 1  95.27  9992.50 2   0.0 -55.3     24121200   0    950       969700
    22  0 1  94.92  9985.00 2   0.0 -54.7     25161450   0   1100      1040250
    23  0 1  94.57  9974.50 2   0.0 -54.1     26191350   0   1100      1029900
    24  0 1  94.57  9964.00 2   0.0 -53.4     27210950   0   1100      1019600
    25  0 1  94.92  9958.00 2   0.0 -53.1     28221100   0    950      1010150
    26  0 1  95.27  9949.00 2   0.0 -52.5     29221200   0   1400      1000100
    27  0 1  94.57  9944.50 2   0.0 -51.9     30211200   0   1100       990000
    28  0 1  94.57  9934.00 2   0.0 -50.6     32161200   0   1200      1950000
    29  0 1  94.22  9931.00 2   0.0 -50.3     33201100   0   1300      1039900
    30  0 1  94.22  9929.50 2   0.0 -49.7     34231350   0   1000      1030250
    31  0 1  95.27  9931.00 2   0.0 -49.1     35251800   0    950      1020450
    32  0 1  95.62  9931.00 2   0.0 -48.4     36261550   0   1150      1009750
    33  0 1  94.92  9931.00 2   0.0 -48.1     37262000   0   1000      1000450
    34  0 1  95.62  9935.50 2   0.0 -47.5     38252050   0   1300       990050
    35  0 1  94.22  9937.00 2   0.0 -46.9     39231750   0   1200       979700
    36  0 1  95.27  9944.50 2   0.0 -46.6     40201900   0   1000       970150
    37  0 1  95.62  9958.00 2   0.0 -45.6     42271500   0   1150      2069600
    38  0 1  94.57  9965.50 2   0.0 -45.0     43291650   0   1250      1020150
    39  0 1  95.62  9973.00 2   0.0 -44.4     44301850   0    950      1010200
    40  0 1  95.62  9985.00 2   0.0 -44.1     45302000   0    950      1000150
    41  0 1  95.62  9991.00 2   0.0 -43.4     46291700   0    950       989700
    42  0 1  94.57 10000.00 2   0.0 -43.1     47272050   0   1150       980350
    43  0 1  95.27 10010.50 2   0.0 -42.5     48241650   0   1000       969600
    44  0 1  94.22 10021.00 2   0.0 -42.2     49281800   0   1200      1040150
    45  0 1  94.57 10028.50 2   0.0 -41.6     50312050   0   1300      1030250
    46  0 1  94.92 10045.00 2   0.0 -40.9     52342300   0   1100      2030250
    47  0 1  95.27 10052.50 2   0.0 -40.3     53342650   0   1400      1000350
    48  0 1  94.22 10057.00 2   0.0 -40.0     54332200   0   1400       989550
    49  0 1  94.92 10060.00 2   0.0 -39.7     55312500   0   1200       980300
    50  0 1  94.22 10066.00 2   0.0 -39.1     56282450   0   1050       969950
    51  0 1  94.22 10069.00 2   0.0 -38.8     57322050   0   1050      1039600
    52  0 1  94.22 10069.00 2   0.0 -38.4     58351550   0    950      1029500
